SDR	5.3.1
11/29/2003	23:40:00	4	0.6	5.1	1.6	3.1	0.8	5.1	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	21.4	0	21.5	21.2												
11/29/2003	23:50:00	3	1.3	5.1	0.8	1.4	0.9	4.2	0.8	0.8	0	0.8	0.8													201	0	202	270	0	0	0	0	21.1	0	21.5	21.2												
11/30/2003	00:00:00	2.9	0.9	5.1	0.8	0.9	0.3	2.5	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	20.9	0	21.2	20.8												
11/30/2003	00:10:00	2.4	1.4	5.1	0.8	1.1	0.6	3.3	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	20.8	0	21.2	20.8												
11/30/2003	00:20:00	1	0.6	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	20.7	0	20.8	20.8												
11/30/2003	00:30:00	1	0.5	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	20.7	0	20.8	20.8												
11/30/2003	00:40:00	2.2	1.1	4.2	0.8	1.5	0.7	3.3	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	20.8	0	21.2	20.8												
11/30/2003	00:50:00	4	0.6	5.9	3.3	1.8	1.1	4.2	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	21.1	0	21.2	20.8												
11/30/2003	01:00:00	5.5	0.4	6.8	4.2	4.4	0.7	5.9	1.6	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	21.3	0	21.5	21.2												
11/30/2003	01:10:00	4.8	0.8	6.8	3.3	4	1.2	6.8	0.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	21.4	0	21.5	21.2												
11/30/2003	01:20:00	6.4	1	8.5	3.3	5.6	1.3	8.5	2.5	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	21	0.1	21.2	20.8												
11/30/2003	01:30:00	7	1.1	9.3	4.2	6.4	1.1	8.5	2.5	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	20.4	0.2	20.8	20												
11/30/2003	01:40:00	6.6	0.8	9.3	5.1	5.8	0.9	8.5	3.3	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	19.8	0	20	19.6												
11/30/2003	01:50:00	7.3	0.9	9.3	5.1	6.1	1.2	8.5	3.3	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	19.7	0	19.6	19.6												
11/30/2003	02:00:00	8.5	1.1	11.1	5.9	7.6	1.1	10.2	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	19.4	0	19.6	19.2												
11/30/2003	02:10:00	7.6	1.3	11.1	5.1	6.6	1.2	10.2	4.2	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	19.3	0	19.6	19.2												
11/30/2003	02:20:00	7.7	1.5	11.1	4.2	6.9	1.5	10.2	3.3	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	19.3	0	19.6	19.2												
11/30/2003	02:30:00	8.5	1.6	12.8	4.2	7.3	1.5	11.9	3.3	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	19.3	0	19.6	19.2												
11/30/2003	02:40:00	9.8	1.5	13.6	5.9	8.3	1.6	11.9	4.2	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	19.1	0	19.6	18.8												
11/30/2003	02:50:00	9.5	1.3	13.6	6.8	8.2	1.6	12.8	4.2	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	18.8	0	19.2	18.8												
11/30/2003	03:00:00	12	1.7	16.2	6.8	10.8	1.9	16.2	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	18.6	0	18.8	18.4												
11/30/2003	03:10:00	10.7	1.3	13.6	6.8	9.5	1.4	13.6	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	18.2	0	18.4	18.1												
11/30/2003	03:20:00	11.2	1.9	16.2	6.8	9.9	1.9	14.5	4.2	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	18.1	0.1	18.4	17.7												
11/30/2003	03:30:00	9.6	1.6	14.5	5.9	8.8	1.5	12.8	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	17.9	0	18.1	17.7												
11/30/2003	03:40:00	9.9	1.2	13.6	6.8	8.4	1.2	11.1	4.2	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	17.8	0	17.7	17.7												
11/30/2003	03:50:00	10.4	1.9	14.5	5.1	9.3	1.9	15.3	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	17.7	0	17.7	17.3												
11/30/2003	04:00:00	11.9	1.2	15.3	8.5	10.5	1.7	15.3	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	17.3	0	17.7	17.3												
11/30/2003	04:10:00	11.6	1.4	15.3	8.5	10.2	1.6	14.5	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	17.1	0.1	17.3	16.9												
11/30/2003	04:20:00	10.1	1.8	15.3	5.9	9	2.1	14.5	4.2	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	16.6	0	16.9	16.5												
11/30/2003	04:30:00	8.3	1.1	11.1	5.9	6.8	1.4	10.2	3.3	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	16.2	0	16.5	16.2												
11/30/2003	04:40:00	9	1.2	11.9	5.9	7.7	1.3	11.1	4.2	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	16	0	16.2	15.8												
11/30/2003	04:50:00	6.9	1.3	11.1	4.2	5.8	1.2	9.3	3.3	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	15.9	0	15.8	15.8												
11/30/2003	05:00:00	8.8	1.7	12.8	5.1	7.8	1.6	11.9	3.3	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	15.3	0.3	15.8	15												
11/30/2003	05:10:00	10.4	1.1	12.8	6.8	9	1.5	11.9	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	14.5	0.2	15	13.9												
11/30/2003	05:20:00	11	1.1	13.6	7.6	9.5	1.4	12.8	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	13.5	0.3	14.3	12.8												
11/30/2003	05:30:00	10.5	1.5	14.5	6.8	9.1	1.6	13.6	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	12.6	0.2	12.8	12.1												
11/30/2003	05:40:00	11.1	1.2	14.5	8.5	9.9	1.3	12.8	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	11.9	0	12.1	11.3												
11/30/2003	05:50:00	9.9	1.1	12.8	6.8	8.6	1.1	11.9	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	11.5	0	11.7	11.3												
11/30/2003	06:00:00	9.4	1	11.9	6.8	8.3	1	11.1	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	11.5	0	12.1	11.3												
11/30/2003	06:10:00	10.1	1.2	12.8	7.6	9.1	1.3	12.8	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	12.1	0.2	12.4	11.7												
11/30/2003	06:20:00	10.5	1.4	14.5	6.8	9.2	1.5	11.9	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	12.7	0.2	13.2	12.1												
11/30/2003	06:30:00	10.7	1.4	14.5	6.8	9.6	1.4	13.6	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	13.3	0	13.5	12.8												
11/30/2003	06:40:00	11.5	1.2	14.5	8.5	10.1	1.5	13.6	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	13	0	13.2	12.8												
11/30/2003	06:50:00	11.1	1.6	15.3	7.6	9.8	1.6	14.5	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	12.7	0	12.8	12.4												
11/30/2003	07:00:00	12.3	1.3	15.3	7.6	10.9	1.6	15.3	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	12.1	0.1	12.4	11.7												
11/30/2003	07:10:00	12	1.4	15.3	7.6	11.2	1.4	16.2	7.6	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	11.4	0.1	12.1	11												
11/30/2003	07:20:00	11.2	1.4	14.5	8.5	9.8	1.4	13.6	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	10.7	0.1	11.3	10.2												
11/30/2003	07:30:00	10.9	1.3	14.5	7.6	9.6	1.3	12.8	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	10.2	0.1	10.6	9.9												
11/30/2003	07:40:00	11	1.1	13.6	7.6	9.7	1.1	12.8	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	10.1	0	10.2	9.9												
11/30/2003	07:50:00	10.5	1.3	14.5	6.8	9.4	1.2	12.8	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	9.5	0	9.9	9.2												
11/30/2003	08:00:00	9.8	1.2	12.8	7.6	9.6	1	11.9	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	9.3	0.1	9.9	9.2												
11/30/2003	08:10:00	9.6	1	11.9	6.8	9.1	1	11.9	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	9.1	0	9.5	9.2												
11/30/2003	08:20:00	9.8	1.6	14.5	5.1	8.7	1.3	11.9	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	9.4	0	9.9	9.2												
11/30/2003	08:30:00	10.2	1.1	14.5	6.8	9.6	0.9	12.8	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	9.2	0	9.5	9.2												
11/30/2003	08:40:00	10.9	1.2	15.3	8.5	9.8	1	13.6	6.8	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	8.9	0	9.2	8.8												
11/30/2003	08:50:00	9.3	1.5	14.5	5.9	8.5	1.2	12.8	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	8.8	0	9.2	8.8												
11/30/2003	09:00:00	9.4	1.4	15.3	6.8	8.7	1.2	13.6	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	8.6	0	9.2	8.4												
11/30/2003	09:10:00	10.6	1.5	15.3	7.6	8.9	1.3	13.6	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	8.5	0	8.8	8.4												
11/30/2003	09:20:00	13.4	2.6	20.5	7.6	11.2	2.5	17.9	5.9	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	9.1	0.1	9.5	8.8												
11/30/2003	09:30:00	11.6	2.4	17	5.1	9.9	1.9	15.3	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	9.2	0.1	9.5	9.2												
11/30/2003	09:40:00	10.6	1.7	15.3	5.9	9.3	1.7	13.6	5.1	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	8.9	0	9.5	8.4												
11/30/2003	09:50:00	13.9	1.6	17.9	10.2	12.4	1.6	17	7.6	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	8.3	0.1	8.4	8.1												
11/30/2003	10:00:00	14.5	1.6	17.9	9.3	12.4	1.7	16.2	7.6	0.8	0	0.8	0.8													201	0	201	270	0	0	0	0	8	0	8.1	7.7												
11/30/2003	10:10:00	15.5	1.8	19.6	11.1	13.2	1.9	19.6	8.5	0.8	0	0.8	0.8													201	0	202	270	0	0	0	0	8	0	8.4	7.7												
11/30/2003	10:20:00	14.8	1.9	19.6	10.2	12.8	1.9	17.9	8.5	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	8.3	0.1	8.4	8.1												
11/30/2003	10:30:00	14.1	1.9	18.7	9.3	12.3	1.9	17	6.8	0.8	0	0.8	0.8													202	0	201	270	0	0	0	0	8.2	0	8.4	7.7												
11/30/2003	10:40:00	13.1	1.7	17.9	8.5	11.4	1.6	15.3	7.6	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	8	0	8.1	7.7												
11/30/2003	10:50:00	12.5	1.9	17.9	7.6	11.2	1.5	14.5	7.6	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	7.9	0	8.1	7.7												
11/30/2003	11:00:00	12.9	1.7	17	9.3	11.2	1.7	16.2	6.8	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	7.9	0	8.1	7.7												
11/30/2003	11:10:00	15.9	2	23.9	11.1	13.9	2	18.7	8.5	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	7.8	0	8.1	7.7												
11/30/2003	11:20:00	14.8	1.8	19.6	9.3	13.1	1.7	17	8.5	0.8	0	0.8	0.8													202	0	201	270	0	0	0	0	8	0	8.1	7.7												
11/30/2003	11:30:00	14.6	1.9	18.7	8.5	13	1.8	17	8.5	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	7.9	0	8.1	7.7												
11/30/2003	11:40:00	14.2	2.3	21.3	7.6	12.5	2.1	17.9	7.6	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	8.1	0	8.4	7.7												
11/30/2003	11:50:00	15.9	2.3	24.8	7.6	14.1	2.3	20.5	8.5	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	7.9	0	8.4	7.7												
11/30/2003	12:00:00	16.7	2.1	21.3	11.9	14.5	2.2	21.3	9.3	0.8	0	0.8	0.8													202	0	202	270	0	0	0	0	7.7	0	7.7	7.7												
11/30/2003	12:10:00	16.9	1.8	22.2	12.8	14.5	1.9	18.7	8.5	0.8	0	0.8	0.8													202	0	203	270	0	0	0	0	7.7	0	8.1	7.7												
11/30/2003	12:20:00	16.3	1.9	21.3	10.2	14	2.3	18.7	8.5	0.8	0	0.8	0.8													288	47	325	270	0	0	0	0	8.3	0.1	8.8	8.1												
11/30/2003	12:30:00	17	2.9	23.9	9.3	15.3	2.5	23	9.3	0.8	0	0.8	0.8													317	6	323	270	0	0	0	0	8.9	0	9.2	8.4												
11/30/2003	12:40:00	19.1	2.4	24.8	12.8	17.1	2.6	23	10.2	0.8	0	0.8	0.8													321	6	328	270	0	0	0	0	8.9	0	9.2	8.4												
11/30/2003	12:50:00	20.1	3	27.3	12.8	17.6	3.1	24.8	11.1	0.8	0	0.8	0.8													317	6	319	270	0	0	0	0	8.7	0	9.2	8.4												
11/30/2003	13:00:00	21.6	2.9	29.8	13.6	18.8	3	27.3	11.9	0.8	0	0.8	0.8													316	6	322	270	0	0	0	0	8.4	0.1	8.8	8.4												
11/30/2003	13:10:00	22.1	2.9	29.8	13.6	19.7	2.6	26.4	13.6	0.8	0	0.8	0.8													317	7	339	270	0	0	0	0	8.1	0	8.4	7.7												
11/30/2003	13:20:00	21.6	3.3	28.2	11.1	18.9	2.9	25.6	11.9	0.8	0	0.8	0.8													321	5	328	270	0	0	0	0	7.5	0	7.7	7.4												
11/30/2003	13:30:00	18.9	2.8	24.8	11.9	16.4	2.9	23.9	9.3	0.8	0	0.8	0.8													322	7	334	270	0	0	0	0	7.4	0	7.7	7.4												
11/30/2003	13:40:00	21.1	2.5	28.2	14.5	17.9	2.9	25.6	11.1	0.8	0	0.8	0.8													323	6	324	270	0	0	0	0	7.3	0	7.7	7												
11/30/2003	13:50:00	19.8	2.8	25.6	11.1	17.8	2.9	25.6	10.2	0.8	0	0.8	0.8													324	7	317	270	0	0	0	0	7.1	0	7.4	7												
11/30/2003	14:00:00	21.2	2.8	27.3	12.8	18.7	3	25.6	11.9	0.8	0	0.8	0.8													325	6	321	270	0	0	0	0	6.8	0.1	7	6.3												
11/30/2003	14:10:00	20.3	3	26.4	11.9	18.2	2.8	23.9	11.9	0.8	0	0.8	0.8													324	6	320	270	0	0	0	0	6.3	0.1	6.7	6												
11/30/2003	14:20:00	18.1	2.8	24.8	11.9	16.3	2.6	23	10.2	0.8	0	0.8	0.8													325	7	317	270	0	0	0	0	6.1	0	6.3	6												
11/30/2003	14:30:00	17.5	2.6	23.9	11.1	15.6	2.5	21.3	9.3	0.8	0	0.8	0.8													326	7	325	270	0	0	0	0	5.9	0	6	5.6												
11/30/2003	14:40:00	16.7	2.4	23	10.2	14.4	2.2	20.5	8.5	0.8	0	0.8	0.8													326	8	323	270	0	0	0	0	5.6	0	6	5.3												
11/30/2003	14:50:00	17.1	2.8	24.8	11.9	15.5	2.4	23.9	9.3	0.8	0	0.8	0.8													328	8	321	270	0	0	0	0	5.2	0	5.6	4.9												
11/30/2003	15:00:00	16.9	2.4	23	11.1	14.6	2.2	19.6	9.3	0.8	0	0.8	0.8													330	8	333	270	0	0	0	0	4.9	0	5.3	4.6												
11/30/2003	15:10:00	18.6	2.9	27.3	11.9	16.4	2.5	23	9.3	0.8	0	0.8	0.8													325	8	308	270	0	0	0	0	4.4	0.1	4.9	4.2												
11/30/2003	15:20:00	19.8	2.5	25.6	11.1	17.4	2.6	24.8	11.1	0.8	0	0.8	0.8													321	6	322	270	0	0	0	0	3.9	0.1	4.2	3.5												
11/30/2003	15:30:00	16.3	3.4	24.8	8.5	14.6	2.9	21.3	8.5	0.8	0	0.8	0.8													320	9	315	270	0	0	0	0	3.6	0	3.9	3.5												
11/30/2003	15:40:00	16.7	2.8	24.8	10.2	14.3	2.4	20.5	8.5	0.8	0	0.8	0.8													324	8	326	270	0	0	0	0	3.4	0.1	3.9	3.2												
11/30/2003	15:50:00	19.3	2.8	27.3	11.9	16.5	2.8	23.9	8.5	0.8	0	0.8	0.8													323	7	326	270	0	0	0	0	3	0	3.5	2.8												
11/30/2003	16:00:00	20.6	2.9	27.3	13.6	17.9	2.5	24.8	10.2	0.8	0	0.8	0.8													323	7	309	270	0	0	0	0	2.4	0.1	2.8	2.2												
11/30/2003	16:10:00	22.4	2.6	29	13.6	19.5	2.6	27.3	12.8	0.8	0	0.8	0.8													322	6	325	270	0	0	0	0	1.6	0.3	2.2	1.1												
11/30/2003	16:20:00	23.4	3	29.8	13.6	19.7	2.9	27.3	13.6	0.8	0	0.8	0.8													320	7	316	270	0	0	0	0	1	0.1	1.1	0.5												
11/30/2003	16:30:00	24.9	2.6	30.7	17	21.4	2.9	29	12.8	0.8	0	0.8	0.8													319	5	319	270	0	0	0	0	0.5	0.1	1.1	0.1												
11/30/2003	16:40:00	23.1	3.1	29.8	14.5	19.7	3.3	29	11.9	0.8	0	0.8	0.8													319	6	317	270	0	0	0	0	0.1	0	0.5	-0.2												
11/30/2003	16:50:00	19	2.6	24.8	11.9	16.7	2.3	22.2	11.9	0.8	0	0.8	0.8													324	7	323	270	0	0	0	0	-0.4	0.1	0.1	-0.5												
11/30/2003	17:00:00	21.4	3	27.3	14.5	18.2	3.3	28.2	11.9	0.8	0	0.8	0.8													322	7	318	270	0	0	0	0	-0.6	0	-0.2	-0.9												
11/30/2003	17:10:00	19.4	2.1	24.8	14.5	17	2.4	22.2	9.3	0.8	0	0.8	0.8													325	6	332	270	0	0	0	0	-1	0.1	-0.9	-1.5												
11/30/2003	17:20:00	19.9	2.3	25.6	12.8	16.7	2.5	24.8	10.2	0.8	0	0.8	0.8													323	6	323	270	0	0	0	0	-1.6	0	-1.2	-1.5												
11/30/2003	17:30:00	19.1	2.9	26.4	11.9	16.1	2.9	23.9	10.2	0.8	0	0.8	0.8													319	7	324	270	0	0	0	0	-1.8	0	-1.5	-1.9												
11/30/2003	17:40:00	15.1	2.3	21.3	10.2	13.2	2.2	20.5	8.5	0.8	0	0.8	0.8													318	7	316	270	0	0	0	0	-2.1	0	-1.5	-2.5												
11/30/2003	17:50:00	18.5	2.9	26.4	12.8	16	2.6	23	10.2	0.8	0	0.8	0.8													318	6	311	270	0	0	0	0	-1.9	0	-1.5	-2.5												
11/30/2003	18:00:00	20.1	2.2	25.6	14.5	17.2	2.1	23	11.9	0.8	0	0.8	0.8													318	6	319	270	0	0	0	0	-1.8	0	-1.5	-1.9												
11/30/2003	18:10:00	16.7	1.9	22.2	11.9	14.4	2	19.6	9.3	0.8	0	0.8	0.8													321	6	315	270	0	0	0	0	-2	0.1	-1.5	-2.5												
11/30/2003	18:20:00	15.1	2.3	21.3	8.5	13.1	2.3	20.5	8.5	0.8	0	0.8	0.8													322	7	316	270	0	0	0	0	-2.6	0.1	-1.9	-2.8												
11/30/2003	18:30:00	15.1	2.1	20.5	11.1	12.4	2	17	8.5	0.8	0	0.8	0.8													315	6	305	270	0	0	0	0	-3	0.2	-2.5	-3.5												
11/30/2003	18:40:00	13.5	2.6	19.6	7.6	11.6	2.6	17.9	5.9	0.8	0	0.8	0.8													320	9	320	270	0	0	0	0	-2.8	0.1	-2.2	-2.8												
11/30/2003	18:50:00	13.3	1.9	17	9.3	11.5	1.8	15.3	7.6	0.8	0	0.8	0.8													329	4	325	270	0	0	0	0	-3	0.2	-2.5	-3.5												
11/30/2003	19:00:00	9.6	1.7	12.8	5.9	8.2	1.4	11.9	5.1	0.8	0	0.8	0.8													327	9	328	270	0	0	0	0	-3.6	0.1	-2.8	-4.1												
11/30/2003	19:10:00	9.9	1.8	16.2	5.9	8.2	1.6	12.8	5.1	0.8	0	0.8	0.8													321	7	335	270	0	0	0	0	-4.2	0.1	-3.8	-4.5												
11/30/2003	19:20:00	14.6	2	23	8.5	12.1	1.9	19.6	7.6	0.8	0	0.8	0.8													323	6	310	270	0	0	0	0	-3.7	0.3	-3.2	-4.5												
11/30/2003	19:30:00	10.9	2.5	16.2	5.9	9.3	2	13.6	5.1	0.8	0	0.8	0.8													311	4	318	270	0	0	0	0	-4.5	0.5	-3.5	-5.7												
11/30/2003	19:40:00	14	1.2	17	11.1	11.1	1.2	14.5	7.6	0.8	0	0.8	0.8													312	4	315	270	0	0	0	0	-5.7	0	-5.4	-6.1												
11/30/2003	19:50:00	14.5	1.2	17.9	11.1	11.8	1.1	15.3	9.3	0.8	0	0.8	0.8													317	3	316	270	0	0	0	0	-5.5	0.1	-4.8	-5.7												
11/30/2003	20:00:00	14.5	1.5	18.7	11.1	12.2	1.3	16.2	9.3	0.8	0	0.8	0.8													321	2	319	270	0	0	0	0	-4.9	0.1	-4.5	-5.4												
11/30/2003	20:10:00	14.9	1.3	18.7	11.1	12.3	1.3	16.2	9.3	0.8	0	0.8	0.8													332	6	318	270	0	0	0	0	-4.9	0.2	-4.5	-5.4												
11/30/2003	20:20:00	17.7	1.6	20.5	11.1	14.2	1.5	17.9	10.2	0.8	0	0.8	0.8													335	4	335	270	0	0	0	0	-5.7	0	-5.1	-6.1												
11/30/2003	20:30:00	15.7	1.6	19.6	11.9	12.5	1.6	16.2	9.3	0.8	0	0.8	0.8													340	3	340	270	0	0	0	0	-5.5	0.1	-4.8	-6.1												
11/30/2003	20:40:00	14.9	1.4	17	11.1	11.4	1.4	15.3	7.6	0.8	0	0.8	0.8													336	4	339	270	0	0	0	0	-6.4	0.2	-5.7	-7												
11/30/2003	20:50:00	12.8	1	15.3	9.3	9.8	0.9	12.8	7.6	0.8	0	0.8	0.8													339	0	339	270	0	0	0	0	-7.8	0.5	-6.7	-8.6												
11/30/2003	21:00:00	10	1.2	11.9	7.6	7.2	1.3	10.2	4.2	0.8	0	0.8	0.8													339	0	339	270	0	0	0	0	-8.5	0	-8	-8.9												
11/30/2003	21:10:00	4.7	1.6	8.5	0.8	3.2	0.9	5.9	1.6	0.8	0	0.8	0.8													339	0	338	270	0	0	0	0	-8.7	0	-8.6	-8.9												
11/30/2003	21:20:00	4.8	1.9	8.5	0.8	3.9	1.4	6.8	0.8	0.8	0	0.8	0.8													339	0	338	270	0	0	0	0	-8.7	0	-8.3	-8.9												
11/30/2003	21:30:00	8.5	1.4	11.9	5.1	5.9	0.8	7.6	3.3	0.8	0	0.8	0.8													339	0	339	270	0	0	0	0	-8.6	0	-8.3	-8.9												
11/30/2003	21:40:00	10.5	1.1	12.8	8.5	7.3	1.1	9.3	5.1	0.8	0	0.8	0.8													339	0	339	270	0	0	0	0	-8.5	0	-8	-8.9												
11/30/2003	21:50:00	11.8	1.4	16.2	7.6	8.7	1.3	11.9	5.9	0.8	0	0.8	0.8													338	2	330	270	0	0	0	0	-7.9	0.2	-7.3	-8.6												
11/30/2003	22:00:00	12.1	1.2	15.3	10.2	9.6	1	11.9	6.8	0.8	0	0.8	0.8													331	0	331	270	0	0	0	0	-8.7	0.1	-8.6	-9.2												
11/30/2003	22:10:00	11.7	1.5	15.3	7.6	8.9	1.4	13.6	5.9	0.8	0	0.8	0.8													325	5	324	270	0	0	0	0	-9.6	0.5	-8.6	-10.4												
11/30/2003	22:20:00	12.8	1	15.3	10.2	10.3	0.8	12.8	7.6	0.8	0	0.8	0.8													324	0	324	270	0	0	0	0	-9.8	0.5	-8.9	-10.4												
11/30/2003	22:30:00	9.6	1	11.9	7.6	8.7	0.7	10.2	6.8	0.8	0	0.8	0.8													322	6	324	270	0	0	0	0	-9.1	0	-8.9	-9.5												
11/30/2003	22:40:00	11.6	1	14.5	9.3	10.3	0.9	12.8	7.6	0.8	0	0.8	0.8													316	6	336	270	0	0	0	0	-9.5	0.3	-8.9	-10.4												
11/30/2003	22:50:00	13.5	1.6	17.9	10.2	11.7	1.1	14.5	9.3	0.8	0	0.8	0.8													322	6	334	270	0	0	0	0	-10.6	0.4	-9.8	-11.3												
11/30/2003	23:00:00	10.7	1.2	14.5	7.6	8.7	0.9	11.1	6.8	0.8	0	0.8	0.8													331	5	332	270	0	0	0	0	-10.5	0	-10.1	-11												
11/30/2003	23:10:00	13.5	0.8	16.2	11.1	10.1	1	12.8	7.6	0.8	0	0.8	0.8													330	3	325	270	0	0	0	0	-10.7	0.2	-10.1	-11.3												
11/30/2003	23:20:00	15.4	1.2	18.7	11.1	12.3	1.3	15.3	8.5	0.8	0	0.8	0.8													324	1	324	270	0	0	0	0	-9.6	1.2	-7.6	-11.3												
11/30/2003	23:30:00	15.8	1	17.9	12.8	11.9	1.1	14.5	9.3	0.8	0	0.8	0.8													328	2	329	270	0	0	0	0	-7.7	0.1	-7.6	-8.3												
11/30/2003	23:40:00	16	1.6	20.5	11.9	12	1.6	16.2	8.5	0.8	0	0.8	0.8													329	5	335	270	0	0	0	0	-8.1	0	-7.6	-8.3												
11/30/2003	23:50:00	16.7	1.6	21.3	12.8	13.6	1.4	17.9	10.2	0.8	0	0.8	0.8													338	4	334	270	0	0	0	0	-7.4	0.3	-6.7	-8												
12/01/2003	00:00:00	13.9	1.5	17.9	10.2	11.4	1.2	14.5	8.5	0.8	0	0.8	0.8													341	6	338	270	0	0	0	0	-5.9	0.3	-5.4	-6.7												
12/01/2003	00:10:00	14.7	1.7	18.7	10.2	12	1.5	16.2	8.5	0.8	0	0.8	0.8													338	6	339	270	0	0	0	0	-5.7	0	-5.7	-6.1												
12/01/2003	00:20:00	14.7	1.9	18.7	10.2	12.2	1.6	16.2	7.6	0.8	0	0.8	0.8													336	6	344	270	0	0	0	0	-6.3	0.2	-5.7	-6.7												
12/01/2003	00:30:00	13.1	1.9	18.7	8.5	10.6	1.4	13.6	6.8	0.8	0	0.8	0.8													339	7	344	270	0	0	0	0	-7.2	0.2	-6.7	-7.6												
12/01/2003	00:40:00	13.6	1.6	17	9.3	11	1.6	15.3	7.6	0.8	0	0.8	0.8													339	7	338	270	0	0	0	0	-7.1	0.2	-6.7	-7.3												
12/01/2003	00:50:00	10.6	2.5	16.2	5.1	8.5	2	14.5	4.2	0.8	0	0.8	0.8													338	8	345	270	0	0	0	0	-6.7	0	-6.7	-6.7												
12/01/2003	01:00:00	6.5	0.9	10.2	4.2	5.6	0.8	7.6	2.5	0.8	0	0.8	0.8													337	0	337	270	0	0	0	0	-7.3	0.3	-6.7	-8												
12/01/2003	01:10:00	6	0.6	7.6	4.2	5.8	0.6	6.8	4.2	0.8	0	0.8	0.8													311	15	337	270	0	0	0	0	-8.7	0.4	-7.6	-9.2												
