ADAK (NAS)          AK - 704540                                                 														
 51 deg    53' N  176 deg    39' W - Elev    4m   LST=GMT+99 hours   *NT=-12    														
 01/73-09/02                                                                    														
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	230	240	240	240	240	240	240	240	
	1	20	20	10	20	20	240	20	10	20	20	240	20	240	240	20	230	20	20	30	20	10	20	20	20	20	
	2	20	20	10	20	360	20	20	20	20	20	30	30	20	20	20	20	20	30	30	30	20	20	30	20	20	
	3	30	20	10	230	230	240	230	30	30	30	240	240	240	240	30	360	240	230	20	230	10	230	20	20	30	
	4	240	240	220	240	230	240	230	230	240	240	240	240	250	240	240	240	230	230	250	240	240	240	230	230	240	
	5	250	240	240	240	240	240	240	250	360	240	240	360	360	360	360	240	360	240	360	240	240	240	240	240	250	
	6	240	230	240	240	240	240	250	230	240	240	250	250	260	260	250	250	250	240	260	230	250	240	240	240	240	
	7	250	250	240	250	250	250	250	250	240	250	250	240	250	250	260	260	240	250	240	250	250	250	260	250	250	
	8	240	240	240	250	250	250	240	250	250	240	250	250	240	240	240	240	250	250	260	240	250	250	250	240	240	
	9	230	230	250	240	240	240	230	230	240	240	240	240	240	230	230	260	250	230	240	240	230	230	240	240	230	
	10	240	240	250	250	240	260	240	240	240	240	240	250	250	270	240	230	240	260	240	230	240	270	270	240	240	
	11	230	230	230	230	240	230	240	230	240	220	230	230	230	240	230	240	220	230	240	230	240	240	230	230	230
	12	240	220	230	240	240	230	240	240	230	240	240	250	240	220	220	230	240	240	240	240	240	240	230	240	240
SPEED FOR PREVAILING DIRECTION BY HOUR                                          																										
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
	ALL	6.47	6.34	6.54	6.54	6.57	6.8	6.56	6.69	6.9	7.16	7.45	7.59	7.58	7.7	7.73	7.49	7.12	6.87	6.68	6.23	6.19	6.34	6.51	6.23	6.47
	1	6.61	7.39	6.16	6.98	6.93	7.05	7.42	6.79	7.34	6.61	7.73	7.28	6.97	7.84	7.3	7.44	6.55	6.04	7.82	5.83	5.62	6.35	7.07	7.06	6.61
	2	6.56	6.9	6.88	6.97	7.04	6.31	7.74	6.61	6.94	7.34	6.51	6.86	7.66	7.57	7.1	7.45	6.91	7.22	7.05	7.22	6.07	7.19	6.98	7.12	6.56
	3	8.33	6.4	5.99	8.66	8.02	7.87	7.35	7.04	7.05	7.62	7.91	7.98	7.97	8.22	6.92	5.89	8.08	6.93	6.66	7.66	5.66	6.29	6.14	6.46	8.33
	4	7.27	6.63	6.19	8	7.53	7.21	9.01	9.05	8.8	8.39	9.73	9.75	8.17	8.38	7.42	8.35	8.25	7.39	6.57	7.1	7.26	7.38	7.36	7.66	7.27
	5	6.37	6.47	6.41	6.44	6.45	5.43	6.68	6.93	5.92	7.5	7.41	6.25	6.81	6.64	6.88	7.53	6.5	7.78	5.7	6.72	6.66	5.73	7.77	6.11	6.37
	6	5.97	5.62	5.93	6.46	5.25	6.67	6.03	6.85	6.13	7.12	7.02	8.32	6.84	7.35	7.08	7.69	6.58	6.98	6.14	6.27	5.05	5.88	4.67	5.7	5.97
	7	5.42	5.42	5.33	5.95	5.62	5.8	5.5	5.85	5.96	7	6.95	6.33	6.83	8.16	7.29	6.95	6.11	6.36	6.13	5.08	5.68	5.5	5.33	5.4	5.42
	8	5.63	5.78	6.36	6.21	6.37	5.74	6.23	5.68	6.24	7.06	7.22	7.04	7.58	7.6	7.63	7.09	6.08	6.39	5.77	6.14	5.35	5.71	5.56	5.69	5.63
	9	6.4	5.96	6.02	5.72	6.37	5.75	5.68	7.45	6.45	6.08	7.23	6.87	7.3	7.69	8.63	6.23	6.5	6.81	5.9	5.37	6.02	5.8	5.95	5.82	6.4
	10	6.44	6.11	6.06	6.11	5.86	6.25	6.38	7.02	6.64	7.79	7.81	7.21	7.2	8.13	7.22	7.19	6.3	5.69	6.67	6.37	5.15	5.39	5.33	5.42	6.44
	11	7.28	7.32	7.77	7.84	8.53	7.13	7.68	8.07	8.74	8.15	8.17	8.57	9.4	8.42	9.8	8.2	8.3	8.02	7.08	8.8	7.63	7.54	8.33	8.19	7.28
	12	6.93	7.09	6.46	6.89	6.97	6.81	6.61	6.76	6.78	7.18	5.96	7.42	6.51	8.05	7.22	6.18	7	7.18	6.76	7.34	6.69	6.29	7.36	6.3	6.93
