SDR	5.3.1
10/31/2004	13:20:00	14.3	3.6	23.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													250	12	263	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	13:30:00	13.5	2.6	20.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													247	14	264	0	0	0	0	0	58.9	0.3	59.3	58.3												
10/31/2004	13:40:00	13.1	1.9	17.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													251	16	258	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/31/2004	13:50:00	14.6	2.9	20.5	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													251	15	261	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/31/2004	14:00:00	15.9	3.7	25.6	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													247	13	236	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	14:10:00	15.3	4.1	23.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													265	22	272	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/31/2004	14:20:00	23.6	4.2	35	14.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													244	10	262	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/31/2004	14:30:00	25.5	4.8	38.5	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	11	241	0	0	0	0	0	58.8	0.2	59.3	58.1												
10/31/2004	14:40:00	23.2	4.6	35.9	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													242	12	239	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	14:50:00	23	4.2	33.2	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													236	10	241	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	15:00:00	24.9	4.4	37.6	15.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	9	241	0	0	0	0	0	58.9	0.3	59.3	58.3												
10/31/2004	15:10:00	22.7	5.3	34.1	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													245	12	249	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	15:20:00	25.5	5.1	35.9	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													239	12	262	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	15:30:00	27.9	6.3	46.9	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													237	10	236	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	15:40:00	26.4	6	44.4	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	12	241	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	15:50:00	25.5	5.3	40.1	15.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	10	245	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	16:00:00	23.8	5.8	37.6	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													243	10	235	0	0	0	0	0	58.9	0.2	59.3	58.1												
10/31/2004	16:10:00	22.8	4.6	37.6	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													250	13	238	0	0	0	0	0	58.9	0.2	59.3	58.1												
10/31/2004	16:20:00	23.9	6	42.7	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													243	11	241	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	16:30:00	23.5	5.3	36.7	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													243	12	254	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	16:40:00	25.6	4.8	37.6	14.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	10	243	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	16:50:00	24.5	3.9	34.1	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	11	242	0	0	0	0	0	58.9	0.2	59.3	58.1												
10/31/2004	17:00:00	21.2	5.1	34.1	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													245	11	235	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	17:10:00	23.2	4.6	35	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													238	12	225	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	17:20:00	17.8	3.9	26.4	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													248	16	221	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	17:30:00	19.3	3.4	28.2	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													248	15	241	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	17:40:00	22.7	3.4	33.2	15.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	12	241	0	0	0	0	0	58.9	0.2	59.3	58.1												
10/31/2004	17:50:00	19	3.7	33.2	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													248	15	245	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	18:00:00	20.8	4.6	34.1	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													245	15	245	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	18:10:00	18.5	4.8	33.2	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													254	16	258	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	18:20:00	19.7	4.2	31.6	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													251	15	261	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	18:30:00	19.8	4.4	29.8	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													254	19	265	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	18:40:00	18.3	4.2	27.3	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													251	18	242	0	0	0	0	0	58.8	0.2	59.3	58.1												
10/31/2004	18:50:00	23.2	5.5	36.7	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													258	15	275	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	19:00:00	22.5	3.3	30.7	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													242	12	236	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/31/2004	19:10:00	20.2	3.6	29.8	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													254	12	252	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	19:20:00	20.8	4.2	32.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													263	14	294	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	19:30:00	19.5	3.7	30.7	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													262	12	263	0	0	0	0	0	58.9	0.2	59.3	58.1												
10/31/2004	19:40:00	21.4	4.1	33.2	14.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													257	10	243	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	19:50:00	20.5	3.7	30.7	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													254	17	234	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	20:00:00	21.2	5.3	39.3	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													262	13	263	0	0	0	0	0	58.9	0.2	59.3	58.1												
10/31/2004	20:10:00	18.2	3.3	28.2	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													258	13	286	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	20:20:00	18.6	3.6	27.3	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													254	15	243	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	20:30:00	21.9	3.9	31.6	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													267	17	270	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	20:40:00	19	5.5	31.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													259	18	267	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/31/2004	20:50:00	20.7	4.2	34.1	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													262	12	250	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	21:00:00	21.4	4.4	35.9	14.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													271	13	270	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	21:10:00	19.9	3.9	31.6	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													257	13	263	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	21:20:00	20.4	4.4	32.5	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													257	15	275	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	21:30:00	18	4.1	29.8	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													256	12	243	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	21:40:00	16.8	4.6	30.7	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													252	13	241	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	21:50:00	19.8	3.4	29	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	17	223	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	22:00:00	20.1	3.7	29	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	11	232	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	22:10:00	17.1	2.4	24.8	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													242	10	227	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	22:20:00	17.5	4.6	31.6	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													240	13	238	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	22:30:00	16.2	3.3	26.4	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													237	13	246	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	22:40:00	15.2	2.9	23.9	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													247	15	243	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	22:50:00	14.5	3.6	23	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													247	15	238	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	23:00:00	12.8	3.4	21.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													240	12	214	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	23:10:00	15.4	3.9	25.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													239	13	224	0	0	0	0	0	58.9	0.2	59.5	58.6												
10/31/2004	23:20:00	15.5	2.8	22.2	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													233	10	236	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/31/2004	23:30:00	15.6	2.9	25.6	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													239	12	232	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	23:40:00	14.9	2.8	22.2	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													237	11	231	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/31/2004	23:50:00	14.3	3.6	22.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													233	13	243	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	00:00:00	10.9	2.8	23	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													230	11	238	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	00:10:00	15.8	2.4	22.2	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	12	233	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	00:20:00	11.4	4.6	24.8	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													246	17	229	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	00:30:00	8.8	3.4	17	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													254	15	243	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	00:40:00	7.3	2.9	16.2	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													257	22	271	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	00:50:00	8.9	4.1	21.3	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													244	19	249	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	01:00:00	13.8	1.8	17.9	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													233	8	226	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	01:10:00	14.5	2.6	20.5	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	8	228	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	01:20:00	14.2	3.1	23.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													231	10	233	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	01:30:00	15.7	3	22.2	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													237	9	238	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	01:40:00	15.5	3.1	25.6	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													238	9	249	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	01:50:00	16.6	3.7	26.4	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													243	10	232	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	02:00:00	17.7	2.6	23.9	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													236	11	234	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	02:10:00	15	2.6	20.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													238	13	238	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	02:20:00	15.8	2.6	21.3	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													232	11	232	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	02:30:00	15.9	2.9	23	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													225	10	247	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	02:40:00	15.2	3.3	24.8	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													229	11	237	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	02:50:00	14.9	3.6	26.4	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	12	263	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	03:00:00	13.9	2.1	17.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													240	13	224	0	0	0	0	0	58.9	0.2	59.3	58.1												
11/01/2004	03:10:00	12.9	2.5	19.6	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	14	207	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	03:20:00	10.5	2	16.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													231	12	204	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	03:30:00	10.7	3.3	24.8	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													216	19	215	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	03:40:00	11.2	2.9	17.9	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													219	14	206	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	03:50:00	9.2	3.1	18.7	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													228	23	227	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	04:00:00	8.2	1.8	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													224	27	232	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	04:10:00	7.7	2.2	13.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													225	14	208	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	04:20:00	8.8	2.6	14.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													230	19	231	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	04:30:00	9.1	2.2	14.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													207	35	223	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	04:40:00	7.4	2.3	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													174	29	172	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	04:50:00	8.1	2.8	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													212	38	247	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	05:00:00	6.2	2.8	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													205	27	218	0	0	0	0	0	58.9	0.2	59.3	58.1												
11/01/2004	05:10:00	6.6	2.4	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													191	26	207	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	05:20:00	6	1.3	9.3	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													204	16	190	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	05:30:00	7.4	1.7	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													195	11	191	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	05:40:00	8.5	2.1	14.5	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													180	21	183	0	0	0	0	0	58.9	0.3	59.3	58.3												
11/01/2004	05:50:00	8.8	1.4	12.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													166	9	171	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	06:00:00	10.1	1.4	13.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													182	9	183	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	06:10:00	10.5	2	15.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													190	11	192	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	06:20:00	8.7	1.1	11.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													188	9	204	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	06:30:00	8.1	2.6	15.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													192	9	178	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	06:40:00	9.4	1.3	11.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													198	11	197	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	06:50:00	6.7	1	9.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													181	11	192	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	07:00:00	6.3	1.2	10.2	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													184	11	168	0	0	0	0	0	58.9	0.2	59.3	58.1												
11/01/2004	07:10:00	5.6	1.1	8.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													186	12	205	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	07:20:00	4.4	2.4	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													164	22	200	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	07:30:00	6.6	2.2	14.5	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													192	13	198	0	0	0	0	0	58.9	0.2	59.3	58.6												
11/01/2004	07:40:00	9.6	1.8	12.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													199	15	196	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	07:50:00	9.7	1.4	14.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													181	9	184	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	08:00:00	8.1	1.8	11.1	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	22	186	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	08:10:00	6.2	1.7	11.9	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	23	74	0	0	0	0	0	58.9	0.2	59.5	58.3												
11/01/2004	08:20:00	8	2.4	13.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	17	139	0	0	0	0	0	59.1	0.2	59.5	58.6												
11/01/2004	08:30:00	11.7	1.3	15.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													134	10	132	0	0	0	0	0	59	0.2	59.5	58.6												
11/01/2004	08:40:00	11.9	1.9	17	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													152	19	148	0	0	0	0	0	58.9	0.2	59.5	58.6												
11/01/2004	08:50:00	11.1	1.9	16.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													125	13	115	0	0	0	0	0	58.9	0.2	59.5	58.6												
11/01/2004	09:00:00	8.2	2.5	12.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	17	137	0	0	0	0	0	59	0.2	59.5	58.6												
11/01/2004	09:10:00	6.6	2.9	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	17	117	0	0	0	0	0	59	0.2	59.5	58.6												
11/01/2004	09:20:00	4.9	1.2	7.6	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													98	23	136	0	0	0	0	0	59	0.2	59.5	58.6												
11/01/2004	09:30:00	2.3	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													82	9	95	0	0	0	0	0	59.1	0.2	59.5	58.6												
11/01/2004	09:40:00	1.6	1.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													152	41	118	0	0	0	0	0	59.1	0.2	59.5	58.6												
11/01/2004	09:50:00	4	2.5	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	21	140	0	0	0	0	0	59	0.2	59.5	58.3												
11/01/2004	10:00:00	4.1	1.2	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													95	11	82	0	0	0	0	0	58.9	0.2	59.5	58.6												
11/01/2004	10:10:00	3.7	1.3	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													131	12	113	0	0	0	0	0	58.9	0.2	59.5	58.3												
11/01/2004	10:20:00	6.6	1	9.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	15	172	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	10:30:00	7.3	1.4	9.3	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													182	15	179	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	10:40:00	6.8	0.9	8.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													191	9	181	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	10:50:00	5.6	0.8	7.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													188	8	193	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	11:00:00	4.6	1.2	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													158	19	149	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	11:10:00	5.8	0.9	7.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													141	9	128	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	11:20:00	3.8	1.2	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													133	13	140	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	11:30:00	2.4	0.9	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	11	124	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	11:40:00	1.2	0.7	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	21	107	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	11:50:00	2.1	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													151	12	164	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	12:00:00	0.9	0.4	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													131	21	135	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	12:10:00	1.4	1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													9	56	333	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	12:20:00	0.9	0.4	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													10	24	33	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	12:30:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													344	9	26	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	12:40:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													18	10	26	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	12:50:00	5.5	2.9	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													347	8	339	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	13:00:00	9.5	1.9	14.5	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													343	7	346	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	13:10:00	8.1	3	14.5	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													354	86	71	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	13:20:00	12.3	2.8	19.6	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	23	109	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/01/2004	13:30:00	7.9	2.2	13.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													85	22	70	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/01/2004	13:40:00	6.2	2	11.1	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	30	57	0	0	0	0	0	58.6	0.2	59.3	58.1												
11/01/2004	13:50:00	5.6	2.1	11.1	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	15	119	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/01/2004	14:00:00	2.2	1.6	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													82	20	92	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/01/2004	14:10:00	3.7	1.9	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	29	85	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/01/2004	14:20:00	1.6	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													52	21	73	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/01/2004	14:30:00	1	0.6	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													340	23	274	0	0	0	0	0	58.6	0.2	59.3	58.1												
11/01/2004	14:40:00	3.1	0.8	5.1	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													265	17	269	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/01/2004	14:50:00	5.6	1.4	10.2	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													296	15	311	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/01/2004	15:00:00	7.4	0.9	9.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													300	7	293	0	0	0	0	0	58.6	0.2	59.3	58.1												
11/01/2004	15:10:00	5.1	3	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													345	82	293	0	0	0	0	0	58.6	0.2	58.8	58.1												
