Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
9/10/04 8:00	0.4	76	3.3	57	8.7	4.5	66	3.3
9/10/04 9:00	0.4	86	2.8	52	8.3	4.6	63	3
9/10/04 10:00	0.5	68	3.1	34	8.5	4.5	59	2.5
9/10/04 11:00	0.5	71	3.8	23	8.8	4.4	67	2.3
9/10/04 12:00	1.6	93	3.1	27	8.8	4.3	71	2.3
9/10/04 13:00	0.7	115	1.5	100	11	2.5	95	5.7
9/10/04 14:00	0.5	133	1.6	124	10.6	1.5	121	8.9
9/10/04 15:00	0.6	165	1.6	124	10.8	1.6	139	10.1
9/10/04 16:00	0.4	109	0.9	113	12.1	0.7	124	12.2
9/10/04 17:00	0.7	36	1.1	9	13	0.5	171	13.5
9/10/04 18:00	2.4	339	2.4	356	14	1.4	245	14.4
9/10/04 19:00	2.7	324	2.6	338	14.2	2.4	279	14.9
9/10/04 20:00	2.4	322	2.5	315	14.7	2.8	285	14.7
9/10/04 21:00	2.1	318	2.7	321	13.8	2.2	317	13.9
9/10/04 22:00	1.8	310	3.3	322	13	1.4	327	13.2
9/10/04 23:00	2.6	311	4	329	12.1	1.3	339	11.8
9/11/04 0:00	2.6	312	3.8	332	11.5	1.8	343	10
9/11/04 1:00	2.8	314	4	333	11	2.1	349	9.2
9/11/04 2:00	2.9	312	5.6	331	10.8	2.5	347	9.1
9/11/04 3:00	2.7	308	5.6	332	10.3	2.9	347	9.1
9/11/04 4:00	3	303	5.5	320	10.4	1.8	334	8.3
9/11/04 5:00	2.7	298	5.4	316	10	1.6	337	7.4
9/11/04 6:00	2.8	299	6.1	317	10.2	2.1	340	7.6
9/11/04 7:00	3	295	6.3	315	10.1	3	320	8.9
9/11/04 8:00	3.3	290	5.6	308	9.8	3.7	313	9.8
9/11/04 9:00	2.8	287	5.2	303	9.3	3.6	311	9.6
9/11/04 10:00	2.1	291	5.1	307	9.2	3	313	9.2
9/11/04 11:00	1.5	297	3.8	320	8.9	2.6	318	8.7
9/11/04 12:00	1	304	2.9	324	8.7	1.5	360	7.4
9/11/04 13:00	0.4	271	0.7	293	9	1	88	7
9/11/04 14:00	0.8	180	1	224	11.3	0.6	171	9.3
9/11/04 15:00	1.6	239	2.3	267	13.9	3	265	12.6
9/11/04 16:00	2.5	278	2.6	281	14.8	3.9	295	13.9
9/11/04 17:00	2.5	277	3.7	283	15.4	4.6	296	13.7
9/11/04 18:00	2.3	289	2.6	294	14.3	3.4	290	14.1
9/11/04 19:00	2.2	334	1.5	275	14.8	2.2	258	14.3
9/11/04 20:00	1.6	335	1.2	196	15.1	1.4	239	14.4
9/11/04 21:00	1.3	242	1.5	192	15	1.1	226	14.3
9/11/04 22:00	1	232	1.6	195	14.8	0.9	229	13.5
9/11/04 23:00	0.6	225	1.4	229	12.6	0.6	214	12
9/12/04 0:00	1	187	1.9	160	11.8	1.8	167	10.7
9/12/04 1:00	4.7	188	7.7	158	10.1	7.2	187	10
9/12/04 2:00	4.8	110	4.6	105	8.9	3.3	79	8.6
9/12/04 3:00	3.2	99	3.3	88	8.5	3.9	89	8.2
9/12/04 4:00	3.6	100	4	89	8.6	3	74	8.2
9/12/04 5:00	3	102	2.8	81	9	2	64	8
9/12/04 6:00	2.6	92	2.2	70	9.1	2.1	63	7.1
9/12/04 7:00	3.3	76	2.8	63	9.2	2.4	64	6.3
9/12/04 8:00	2.6	82	2.3	67	9.1	2.4	64	5.8
9/12/04 9:00	2.3	91	2.4	75	9.2	2.4	65	6.4
9/12/04 10:00	2.1	86	2.5	69	9.4	2.6	66	6.6
9/12/04 11:00	3.1	99	3	81	9.2	3.2	82	7.2
9/12/04 12:00	3.4	99	3	84	9.7	2.5	79	7.8
9/12/04 13:00	3.4	94	2.9	84	9.7	1.8	74	8.1
9/12/04 14:00	3.7	79	2.5	65	9.6	1.1	61	8.7
9/12/04 15:00	6.4	81	3	68	10.2	2.1	61	9.2
9/12/04 16:00	7.6	66	4.6	63	10	2	47	9.3
9/12/04 17:00	5.8	67	4.4	63	10	2.2	63	9.4
9/12/04 18:00	6	42	5.4	42	9.8	2.3	38	9.4
9/12/04 19:00	5.9	25	6.8	34	10.1	2.6	28	9.6
9/12/04 20:00	6.4	4	8	10	10.4	3.4	14	9.8
9/12/04 21:00	7.2	357	8.7	3	10.2	3.6	6	9.5
9/12/04 22:00	7.3	359	9	2	10.1	3.2	7	9.3
9/12/04 23:00	5	3	6.2	5	10.2	1.8	10	9.2
9/13/04 0:00	3.9	3	4.9	10	10.1	1.2	12	9.2
9/13/04 1:00	3.5	13	4.2	23	10	1.2	16	9.3
9/13/04 2:00	4.1	4	5.7	8	10.4	2.2	8	9.3
9/13/04 3:00	6.5	351	8	0	10	3.6	6	9.4
9/13/04 4:00	6.7	341	8	351	9.8	3.6	3	9.1
9/13/04 5:00	6.1	334	6.9	352	9.5	2.7	357	8.7
9/13/04 6:00	4.7	352	5	0	9.6	2.1	360	8.1
9/13/04 7:00	2.6	339	3.4	352	9.5	2.7	358	8.2
9/13/04 8:00	2.3	323	2.5	338	9.4	2.3	347	8.2
9/13/04 9:00	0.4	349	1.2	354	9.1	1.2	4	8.2
9/13/04 10:00	0	0	0.5	11	8.9	0.4	14	8
9/13/04 11:00	0.4	115	0.4	45	8.7	0.4	45	7.7
9/13/04 12:00	1.4	225	1.3	183	9.1	0.4	206	7.7
9/13/04 13:00	1.9	213	2.3	200	10.3	0.8	188	8.6
9/13/04 14:00	0.5	197	1.2	178	11.9	1.1	133	10.4
9/13/04 15:00	0.6	128	1.6	134	12.7	0.9	126	12.3
9/13/04 16:00	1.4	101	1.5	127	13.7	1.8	123	14
9/13/04 17:00	1.7	102	3.5	146	13.9	4.5	147	14
9/13/04 18:00	2.6	162	4.5	151	13.8	5.1	150	14.5
9/13/04 19:00	4.1	166	4.7	151	13.9	5.2	150	15.5
9/13/04 20:00	4.1	173	6.5	165	13.3	6.8	174	13.8
9/13/04 21:00	3.1	199	7.3	188	12.5	6.1	199	12.4
9/13/04 22:00	2	189	4.8	183	11.5	2.5	165	12.7
9/13/04 23:00	1.3	99	1.1	62	11.3	2.2	109	11.6
9/14/04 0:00	2.3	142	0.7	122	11	1.9	169	10.8
9/14/04 1:00	1.8	126	1	156	10.6	2.4	189	9.9
9/14/04 2:00	3.5	132	3.7	110	9.8	3.9	86	9.2
9/14/04 3:00	4.9	126	4.2	105	9.2	4.3	86	8.4
9/14/04 4:00	4.5	119	3.7	107	8.9	3.6	113	8.8
9/14/04 5:00	4.7	125	3.8	107	9	3.5	91	8.7
9/14/04 6:00	5.7	116	4.5	103	8.8	3.7	90	8.5
9/14/04 7:00	5.5	122	4.4	106	8.6	3.3	97	8.1
9/14/04 8:00	7	125	4.9	111	8.4	4	93	7.7
9/14/04 9:00	6.3	126	4.9	113	8.2	3.8	92	7.6
9/14/04 10:00	6.4	125	4.8	110	8.1	4	91	7.7
9/14/04 11:00	5.4	136	5.3	114	8.3	3.6	93	7.9
9/14/04 12:00	5.7	120	5	104	8.3	3.1	83	7.7
9/14/04 13:00	5.3	120	4.6	102	9.2	3.8	92	8.4
9/14/04 14:00	5.3	119	4.1	106	10.1	3.4	93	9.2
9/14/04 15:00	5.5	127	4.9	125	10.1	3.1	113	10.6
9/14/04 16:00	4.9	129	4.3	114	9.6	3.3	111	9.9
9/14/04 17:00	6.9	109	4.6	104	10.4	3.8	104	11.2
9/14/04 18:00	6.7	103	3.9	104	11	3.3	111	11.8
9/14/04 19:00	5.7	116	3.3	111	9.8	3.7	109	10
9/14/04 20:00	4.1	112	3.5	100	9.6	2.6	92	10.1
9/14/04 21:00	4.3	110	4	101	9.2	2.2	81	9.7
9/14/04 22:00	4.6	92	3.4	85	10.4	2.3	89	9.9
9/14/04 23:00	6	107	4.5	97	9.4	3	89	9.9
9/15/04 0:00	6.4	118	5.6	103	8.4	3.3	91	8.4
9/15/04 1:00	6.1	123	4.9	111	8.1	3.4	93	7.9
9/15/04 2:00	6.3	121	5.3	111	8.1	2.5	82	7.9
9/15/04 3:00	6.3	118	5.3	105	7.8	3.8	96	7.6
9/15/04 4:00	6.7	121	4.9	104	7.7	3.6	99	7.5
9/15/04 5:00	5.7	118	4.5	94	7.7	3.6	90	7.2
9/15/04 6:00	4	101	4	85	7.7	2.7	74	7
9/15/04 7:00	5	110	4.5	99	7.5	3.5	85	6.9
9/15/04 8:00	4.8	124	4	109	7.3	3.7	94	7
9/15/04 9:00	4.9	132	4.2	128	7.2	3.6	97	6.9
9/15/04 10:00	3.8	127	3.8	110	7.4	2.7	87	7.1
9/15/04 11:00	4.1	130	3.5	113	7	2.6	82	6.6
9/15/04 12:00	5.2	128	4.2	112	7.2	3.3	86	6.5
9/15/04 13:00	5.7	128	4.6	113	7.8	3.9	93	7.4
9/15/04 14:00	6.3	125	4.7	114	9.3	3.3	100	8.7
9/15/04 15:00	4	118	3.5	106	8.3	2.8	91	8.6
9/15/04 16:00	3.3	118	2.3	89	10.7	3.4	119	10.2
9/15/04 17:00	3.8	119	2.8	112	10.8	3.8	122	11.1
9/15/04 18:00	4.4	130	4	121	10.9	5	129	11.3
9/15/04 19:00	4.4	137	5.3	116	9.6	2.5	289	8.9
9/15/04 20:00	2.9	64	3.3	95	9.8	1.6	6	9.7
9/15/04 21:00	3.4	52	2.5	54	9.9	2.5	99	10.4
9/15/04 22:00	5.7	42	3.6	44	8.4	1.4	40	9.1
9/15/04 23:00	3	58	2	72	8.2	1	34	8.1
9/16/04 0:00	3.4	57	3.5	76	7.9	2	21	7.5
9/16/04 1:00	2.5	17	4	47	8	0.9	66	7.3
9/16/04 2:00	3.5	62	3.1	59	8.3	1	52	7.3
9/16/04 3:00	4.2	59	3.3	59	8.4	0.8	46	7.1
9/16/04 4:00	5.8	73	3.3	68	8	1.6	61	7
9/16/04 5:00	4.4	76	2.4	67	7.7	1.1	50	6.9
9/16/04 6:00	3.4	15	3.8	32	7.8	0.9	22	6.9
9/16/04 7:00	3.2	34	4.2	38	8.1	1.2	43	7.1
9/16/04 8:00	3.5	36	4	43	8	0.8	33	7.2
9/16/04 9:00	2.4	53	3.2	51	7.8	0.6	47	7
9/16/04 10:00	2.4	36	4.7	43	8	0.9	44	6.8
9/16/04 11:00	4.5	25	4.9	40	8.5	0.8	35	6.9
9/16/04 12:00	1.1	43	3.4	40	9	0.5	34	7
9/16/04 13:00	1	88	2.4	68	9	1.6	63	7.7
9/16/04 14:00	1.5	90	2.1	76	10	1.8	74	10.7
9/16/04 15:00	0.6	33	1.2	74	12.8	1.9	78	13.4
9/16/04 16:00	0.7	34	0.9	42	14.1	1.6	109	14.3
9/16/04 17:00	1.3	356	0.9	317	14.5	1.8	178	14.7
9/16/04 18:00	1.9	346	1.1	335	14.4	1.2	257	14.4
9/16/04 19:00	2.3	325	2.7	337	14.3	2.4	302	15.6
9/16/04 20:00	2.6	313	3.9	324	14.1	2.1	322	14.7
9/16/04 21:00	3	311	4.7	324	14.7	1.9	327	15.4
9/16/04 22:00	3.2	304	6.3	318	14.5	2.8	323	14.8
9/16/04 23:00	3	294	5.7	318	12.9	2.4	322	12.6
9/17/04 0:00	2.2	300	5	314	11.7	1.7	322	9.6
9/17/04 1:00	3.4	295	6	320	11.4	2.5	317	8
9/17/04 2:00	3.6	292	5.3	319	10.1	1	331	6.6
9/17/04 3:00	1.6	301	4.5	336	9.2	1.5	334	5.7
9/17/04 4:00	1.4	340	3.7	1	10.1	2.5	354	5.2
9/17/04 5:00	0	0	3.6	16	11.4	2.3	9	4.9
9/17/04 6:00	0.4	34	3.6	27	11.7	2.6	18	4.5
9/17/04 7:00	0.4	67	2.6	21	10.9	2.3	29	4.2
9/17/04 8:00	0.5	4	2.4	10	10.3	1	25	3.5
9/17/04 9:00	0.4	75	1.5	9	9.3	0.9	25	3.1
9/17/04 10:00	0.4	113	1.2	20	8.8	1.6	86	2.5
9/17/04 11:00	0.5	127	1.5	120	8.7	3.4	86	2.3
9/17/04 12:00	1.1	102	2.8	106	9.4	2.5	82	2.4
9/17/04 13:00	3.1	91	3.8	90	11.7	2.1	74	4.3
9/17/04 14:00	4	85	2.1	77	13.9	1.8	60	9.6
9/17/04 15:00	3.2	57	1.4	61	14.9	2.8	68	13.9
9/17/04 16:00	7	85	4.1	82	15.6	4	73	15.5
9/17/04 17:00	7.2	91	4.4	80	15.8	4.2	77	15.8
9/17/04 18:00	6.5	82	3.4	80	15.8	2.8	50	16.4
9/17/04 19:00	6.1	73	2.7	65	16.2	3	69	16.8
9/17/04 20:00	6.2	76	3	71	16.1	2.3	67	17.1
9/17/04 21:00	6.7	82	2.7	72	15.5	2.7	90	16.7
9/17/04 22:00	7.2	96	3.8	85	14.7	3	81	15.2
9/17/04 23:00	5	113	3.3	102	13.2	2	98	13.4
9/18/04 0:00	4.3	119	3.1	104	11.9	2	94	9.2
9/18/04 1:00	3.2	121	2.9	100	10.8	2.3	97	6.6
9/18/04 2:00	1	80	2.9	96	10.1	1.7	83	5.1
9/18/04 3:00	1.7	39	3.8	41	9.7	1.9	37	4.2
9/18/04 4:00	5	357	6	358	10.2	3.1	359	4
9/18/04 5:00	5.9	349	6.5	359	10	3.5	4	4
9/18/04 6:00	4.5	359	5.8	2	9.9	2.7	10	4.4
9/18/04 7:00	2	33	3.3	18	9.1	2.4	17	3.1
9/18/04 8:00	0.8	33	3.1	21	9.2	2	20	2.7
9/18/04 9:00	1.3	356	2.8	2	8.5	1.9	54	1.9
9/18/04 10:00	1.4	1	2.8	10	8.3	1.7	43	1.4
9/18/04 11:00	0.4	17	2.2	8	8.4	0.4	348	1.1
9/18/04 12:00	0.4	112	1.2	37	7.4	0.7	70	1
9/18/04 13:00	0.5	140	0.8	112	10.1	2.1	83	2.3
9/18/04 14:00	0.4	194	0.8	156	12.1	0.6	71	7.3
9/18/04 15:00	0.7	29	0.9	169	13.7	0.4	161	12.8
9/18/04 16:00	1.4	278	2	267	15.4	2.4	272	13.7
9/18/04 17:00	2.1	297	2.3	297	15.2	3.6	287	14.5
9/18/04 18:00	2.7	324	2.2	294	14.5	3.7	285	15.1
9/18/04 19:00	2.5	283	3.3	279	15.5	3.6	283	15.1
9/18/04 20:00	2.1	309	2.6	298	15.4	3.2	290	15
9/18/04 21:00	1.8	294	2.9	289	16.3	3.2	292	14.9
9/18/04 22:00	1.9	277	2.9	282	16.5	3.1	284	15.1
9/18/04 23:00	1.1	279	2.8	285	11.7	2.4	288	12
9/19/04 0:00	1.2	269	1.7	278	9.7	1.1	309	8.4
9/19/04 1:00	0.4	357	0.8	315	9	0.4	313	6.4
9/19/04 2:00	0.4	70	0.4	12	8.2	1.6	71	5.1
9/19/04 3:00	0.7	93	0.4	46	8.5	2.9	85	4.8
9/19/04 4:00	0.5	123	0.5	114	8.3	3.1	92	5
9/19/04 5:00	0.5	143	2.1	146	7.5	1.4	102	4.3
9/19/04 6:00	0.7	135	2.7	139	6.5	2.2	98	3.2
9/19/04 7:00	1	124	4.8	128	6.4	3.5	96	4.4
9/19/04 8:00	0.8	99	4.2	121	6.4	4.6	93	4.5
9/19/04 9:00	1.2	98	4.5	110	6.5	5.2	86	3.5
9/19/04 10:00	1	105	4	108	6.6	4.5	85	2.4
9/19/04 11:00	1.8	101	4.3	107	5.9	4.8	86	2.3
9/19/04 12:00	0.6	108	4.2	118	6	4.4	90	2.8
9/19/04 13:00	1.2	92	3.6	102	8.5	4.4	83	4.6
9/19/04 14:00	1	70	2.4	80	10	3.2	70	7.6
9/19/04 15:00	0.4	79	0.9	108	11.9	1.3	78	11.1
9/19/04 16:00	0.7	40	2.5	165	12.9	2.5	162	13.1
9/19/04 17:00	1.7	356	1.1	182	13.1	3	169	13
9/19/04 18:00	2	344	1.1	172	12.6	3.6	163	13.2
9/19/04 19:00	1.5	253	3.2	167	12.9	4.2	158	13.5
9/19/04 20:00	2.5	172	3.7	157	12.1	4.1	157	12.9
9/19/04 21:00	2.6	147	2.7	151	12	3.9	157	12.6
9/19/04 22:00	2.1	144	2.3	137	11.7	3.6	147	12
9/19/04 23:00	2.1	104	1.2	91	11	1.5	93	10.6
9/20/04 0:00	4.6	101	3.7	92	10.6	2.3	90	10.1
9/20/04 1:00	5.4	101	4.5	94	10.4	2.6	84	10
9/20/04 2:00	4.1	108	3.3	94	9.5	3	93	9.3
9/20/04 3:00	4.9	86	2.3	77	8.3	2.3	69	8
9/20/04 4:00	4.6	101	2.6	98	7.6	2.9	85	7.2
9/20/04 5:00	6.3	94	3.5	83	7.1	3.5	85	6.8
9/20/04 6:00	7.4	79	4	67	7	3.4	83	6.6
9/20/04 7:00	7.3	80	3.5	82	6.8	3.6	79	6.4
9/20/04 8:00	7.7	78	4.3	68	6.9	3.9	74	6.5
9/20/04 9:00	7.5	58	4.6	54	7.1	2.8	53	6.5
9/20/04 10:00	6.3	74	4	63	7.4	3.4	68	6.9
9/20/04 11:00	6.8	94	4.2	81	8.1	4.1	89	8
9/20/04 12:00	7.2	98	5.1	92	8.7	4.5	99	9.1
9/20/04 13:00	8.3	117	7.8	117	10.3	7.8	121	10.5
9/20/04 14:00	11	124	10.5	123	11	8.8	126	11.2
9/20/04 15:00	11.1	127	10.7	124	11.3	8.9	124	11.4
9/20/04 16:00	9.6	125	10.4	124	11.5	7.7	123	11.7
9/20/04 17:00	9.7	124	9.5	122	11.8	7.8	125	11.9
9/20/04 18:00	8	134	8.6	136	12.3	12.5	141	12.4
9/20/04 19:00	7.7	144	9.5	147	12.6	12.2	151	12.7
9/20/04 20:00	6.5	144	8	146	12.7	10.9	148	12.6
9/20/04 21:00	6.7	148	8.7	149	12.4	10.6	153	12.4
9/20/04 22:00	6.9	148	9.4	150	12.1	11.1	152	12.2
9/20/04 23:00	6.6	155	11.1	157	12.1	11.3	158	12.2
9/21/04 0:00	5.5	163	10.2	167	12.2	9.8	166	12.3
9/21/04 1:00	3.2	170	5.8	173	12.4	6.1	180	12.6
9/21/04 2:00	1.2	169	3.3	216	12.4	3.1	171	12.5
9/21/04 3:00	1.1	284	3.3	300	11.9	2.5	255	12.3
9/21/04 4:00	1.9	360	6.1	291	11.4	4.1	329	11.4
9/21/04 5:00	2.9	276	7.2	274	10.9	8	276	11
9/21/04 6:00	2.4	252	6.3	245	10.8	6.6	254	11.3
9/21/04 7:00	4.5	235	9.3	229	10.6	8.2	236	12
9/21/04 8:00	3.2	219	8.5	216	10.4	7.7	217	11.5
9/21/04 9:00	3.8	239	7.2	234	9.7	5.2	247	10.7
9/21/04 10:00	1.3	207	5.5	230	9.8	4.4	259	9.9
9/21/04 11:00	2.4	211	4.9	208	9.9	5.1	234	10.6
9/21/04 12:00	0.7	175	4.9	204	10.1	4.3	210	10.9
9/21/04 13:00	2.1	213	6.4	228	10.5	6.1	212	11.6
9/21/04 14:00	2.3	252	6.6	255	10.3	7.2	264	10.8
9/21/04 15:00	0.6	246	3.7	262	11.7	4.1	269	11.5
9/21/04 16:00	0.7	193	0.8	243	12.2	1.3	238	12.3
9/21/04 17:00	1.1	277	1.1	30	11.4	2.3	177	12.7
9/21/04 18:00	2.1	48	1.5	19	12.1	1.7	154	13.6
9/21/04 19:00	2.9	51	1.1	146	12.8	2.1	170	13.4
9/21/04 20:00	1.7	92	2	151	12.1	2.5	184	12.7
9/21/04 21:00	1.5	171	3.4	189	11.7	3.1	204	11.9
9/21/04 22:00	2.9	232	7.1	238	11.4	7.3	245	12
9/21/04 23:00	3.3	243	8.1	246	11.4	8.5	250	12.6
9/22/04 0:00	4.9	246	9.7	243	11	9	253	12.5
9/22/04 1:00	5	243	9.2	238	10.7	8.9	245	12.3
9/22/04 2:00	3.6	232	8.5	226	10	7.8	233	12
9/22/04 3:00	3.5	219	8.5	209	10.1	7.8	224	11.8
9/22/04 4:00	3.1	210	8.1	203	10.6	7.7	211	12
9/22/04 5:00	1.7	175	5.8	192	10.7	5.4	188	11.8
9/22/04 6:00	2.6	135	6.9	162	11.2	7.1	164	11
9/22/04 7:00	4.8	125	3.5	115	10.1	4.3	120	9.9
9/22/04 8:00	5.5	120	4.5	110	9.2	3	103	8.9
9/22/04 9:00	5.1	115	3.2	100	8.8	2.9	97	8.9
9/22/04 10:00	4.9	111	4.4	97	8.8	2.6	91	8.8
9/22/04 11:00	5.5	109	4.2	92	8.6	3.4	86	8.7
9/22/04 12:00	6.8	104	4.9	93	8.7	3.2	91	8.7
9/22/04 13:00	7	107	5.1	98	8.5	3	92	8.4
9/22/04 14:00	6.5	105	4.9	94	8.7	3	88	8.7
9/22/04 15:00	5.3	94	3.1	81	8.8	2.8	77	8.7
9/22/04 16:00	4.9	81	2.8	71	9.1	3	74	9
9/22/04 17:00	4.9	84	2.5	75	9.1	3.1	74	8.9
9/22/04 18:00	5.2	90	3	77	9.3	3.2	82	9.3
9/22/04 19:00	6.3	94	3.8	84	9.4	3.1	81	9.3
9/22/04 20:00	6.3	86	2.8	73	9.4	3.3	78	9.2
9/22/04 21:00	5.8	88	2.8	81	9.3	3	78	9.1
9/22/04 22:00	7.1	93	4.3	87	8.9	3.1	92	8.9
9/22/04 23:00	6.4	103	5.3	97	8.6	3.4	94	8.6
9/23/04 0:00	5.1	103	4.7	92	8.7	2.5	84	8.4
9/23/04 1:00	4.2	106	4.4	94	8.7	2.2	83	8.2
9/23/04 2:00	3.8	90	2	76	8.7	2.5	73	8.2
9/23/04 3:00	4	98	3.6	85	8.8	2.6	79	8.3
9/23/04 4:00	5.3	103	4.7	91	8.7	3.3	86	8.5
9/23/04 5:00	6.3	117	4.9	107	9	4.8	104	9.1
9/23/04 6:00	4.7	117	4.6	129	10.7	5.9	138	10.8
9/23/04 7:00	5.2	110	3.8	105	10.3	3.4	98	10.2
9/23/04 8:00	5.7	120	5.8	122	10.9	6.4	127	11.1
9/23/04 9:00	7.8	122	7.8	123	11	7.7	126	11.1
9/23/04 10:00	8.8	119	7.7	118	10.7	7.2	119	10.7
9/23/04 11:00	7.7	111	5.9	106	10.2	5.5	112	10.4
9/23/04 12:00	8.9	116	7.8	117	10.4	9.9	122	10.5
9/23/04 13:00	11.1	110	9	107	10	7.6	118	10.1
9/23/04 14:00	10.1	104	6.4	105	9.7	5.8	107	9.9
9/23/04 15:00	8.5	113	6	117	10.6	7	123	11
9/23/04 16:00	8.6	155	15.6	162	12.1	15	167	12.5
9/23/04 17:00	8.9	158	14.6	157	12.2	14	162	12.4
9/23/04 18:00	8.3	149	12.8	152	12.7	12.9	153	12.7
9/23/04 19:00	7.3	153	12.1	157	12.7	11.9	161	12.9
9/23/04 20:00	6.8	153	12	155	12.3	12.1	160	11.8
9/23/04 21:00	5.9	143	9	145	12.7	10.1	148	13
9/23/04 22:00	6.3	124	5.5	122	11.7	6.2	122	11.6
9/23/04 23:00	6.8	109	5.9	116	10.8	7.1	124	11.1
9/24/04 0:00	6.6	120	5.8	118	10.9	6.1	120	11.1
9/24/04 1:00	7	115	4.7	110	10.4	4.6	106	10.3
9/24/04 2:00	5.2	106	3.8	99	9.8	3.3	90	9.9
9/24/04 3:00	3.2	95	2.6	323	9.7	2.4	107	9.8
9/24/04 4:00	1.4	336	1.9	49	9.2	0.8	49	9.7
9/24/04 5:00	2.9	23	2.6	25	9.4	1.5	39	9.1
9/24/04 6:00	2.5	3	3.2	5	9.6	1.4	351	8.9
9/24/04 7:00	1.7	9	2.6	18	9.3	0.7	357	8.8
9/24/04 8:00	0.7	95	0.9	105	8.7	0.4	207	8.4
9/24/04 9:00	2.4	151	3.1	132	9	1.2	116	8.4
9/24/04 10:00	3.6	143	4.6	125	8.7	2.5	97	8.3
9/24/04 11:00	2.7	142	3.6	125	8.9	1.6	103	8.6
9/24/04 12:00	1.9	156	1.5	142	9	1.4	129	8.9
9/24/04 13:00	1.3	169	3	221	9.7	3.8	187	9.9
9/24/04 14:00	2	181	7.4	190	10.3	6.7	192	11.3
9/24/04 15:00	4.3	179	10.5	190	11.3	9.3	189	11.5
9/24/04 16:00	3.9	179	9.6	192	11.3	9	183	11.9
9/24/04 17:00	3.2	188	8.9	192	11.6	8	185	12
9/24/04 18:00	4.6	176	9.1	181	11.3	7.9	182	11.7
9/24/04 19:00	4.2	171	7.4	166	8.9	7.5	176	9.1
9/24/04 20:00	4.3	149	8.1	166	9.1	7	170	9.4
9/24/04 21:00	3.7	147	7	153	9.5	5.2	141	9.2
9/24/04 22:00	5.2	137	3.6	133	8.7	4.2	121	8
9/24/04 23:00	3.1	238	7.4	268	8.3	7.4	270	9.2
9/25/04 0:00	2.5	278	6.4	299	8.4	4	286	8.4
9/25/04 1:00	3.5	224	5.5	226	7.7	5.6	238	7.4
9/25/04 2:00	0.5	180	1.2	115	6.6	1.6	6	6.6
9/25/04 3:00	0.5	35	1.3	26	5.6	1.8	70	5.4
9/25/04 4:00	3.7	112	3.4	97	5.8	2	84	5.2
9/25/04 5:00	2.4	188	3.3	122	6.2	1.7	72	5.9
9/25/04 6:00	3.5	100	3.7	99	5.9	2.4	80	5.3
9/25/04 7:00	2.7	117	2.2	81	5.7	3	76	4.9
9/25/04 8:00	4.2	104	4.2	92	5.5	3.7	77	4.7
9/25/04 9:00	5.1	120	4.5	101	5.6	4.2	82	4.6
9/25/04 10:00	5.1	116	4.8	100	6	3.8	80	4.8
9/25/04 11:00	6.1	105	5.8	92	6.5	3.6	76	5
9/25/04 12:00	6.3	101	5.5	89	6.9	3.3	82	5.4
9/25/04 13:00	6.3	101	5.5	91	7.3	3.3	81	6
9/25/04 14:00	6.2	105	5.5	99	6.9	3.8	87	6.4
9/25/04 15:00	7.2	102	5.9	92	6.8	3.3	92	6.8
9/25/04 16:00	8.6	95	6	96	7.2	3.9	95	7.2
9/25/04 17:00	7.9	107	6.3	99	7.8	5.1	100	7.9
9/25/04 18:00	8.6	109	6.2	103	8	4.7	98	7.8
9/25/04 19:00	7.7	102	6.6	96	7.7	5	96	7.6
9/25/04 20:00	8.9	104	7.1	96	7.6	5.1	101	7.5
9/25/04 21:00	7.7	113	5.4	114	7.8	4.7	104	7.7
9/25/04 22:00	6.5	122	4.7	117	8.2	4.5	112	8.3
9/25/04 23:00	6.4	112	5	112	8.7	5	112	8.6
9/26/04 0:00	7.1	106	5.5	102	8.6	4.4	100	8.6
9/26/04 1:00	7.8	105	5.9	99	8.4	4.2	98	8.4
9/26/04 2:00	7.4	106	5.6	97	8.7	4.2	98	8.8
9/26/04 3:00	7	116	6.4	111	9.4	6.3	117	9.5
9/26/04 4:00	8.6	118	7.3	116	9.6	6.6	116	9.7
9/26/04 5:00	7.8	112	6.1	109	9.6	5.6	112	9.6
9/26/04 6:00	7.9	116	7.2	115	9.8	6.8	119	9.8
9/26/04 7:00	9.5	121	8.5	118	10.1	7.8	121	10.1
9/26/04 8:00	9.2	124	9.2	123	10.2	8.8	126	10.3
9/26/04 9:00	10	127	10.3	123	10.2	9.2	125	10.3
9/26/04 10:00	9.6	129	10	127	10.3	10.6	130	10.4
9/26/04 11:00	9.3	130	9.8	126	10.4	11.2	131	10.5
9/26/04 12:00	11.4	128	11.9	124	10.1	11.3	128	10.1
9/26/04 13:00	11.5	131	11.4	127	10	13.2	132	10.1
9/26/04 14:00	12.6	129	12.5	126	10.3	13.3	130	10.5
9/26/04 15:00	11.4	138	12.1	137	10.9	16.8	139	11
9/26/04 16:00	12.7	145	15.6	145	11.1	19.9	149	11.2
9/26/04 17:00	13	145	15.4	145	11.2	20.8	148	11.4
