Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
4	2	12	4.8	5.0	242	0.6
4	2	13	5.5	5.7	257	0.4
4	2	14	7.6	7.8	262	0.7
4	2	15	6.6	6.8	250	0.8
4	2	16	5.2	5.3	242	0.9
4	2	17	5.8	6.0	231	0.9
4	2	18	5.8	6.0	211	0.7
4	2	19	5.8	5.9	210	0.5
4	2	20	4.9	5.1	178	0.2
4	2	21	5.7	5.9	126	-0.2
4	2	22	6.7	6.9	99	-0.4
4	2	23	8.1	8.4	80	-0.4
4	3	0	13.4	13.8	71	-1.1
4	3	1	13.0	13.4	71	-1.9
4	3	2	13.0	13.4	71	-2.5
4	3	3	12.2	12.6	71	-2.8
4	3	4	12.9	13.3	70	-3.1
4	3	5	12.6	13.0	70	-3.6
4	3	6	13.1	13.5	69	-4.1
4	3	7	14.3	14.7	66	-4.7
4	3	8	13.5	13.9	62	-5.5
4	3	9	13.1	13.5	61	-6.1
4	3	10	12.6	13.0	58	-6.2
4	3	11	11.9	12.3	55	-6.2
4	3	12	11.4	11.8	52	-6.0
4	3	13	11.2	11.5	47	-6.0
4	3	14	10.8	11.1	42	-5.8
4	3	15	10.0	10.3	36	-5.7
4	3	16	9.8	10.1	30	-5.7
4	3	17	8.8	9.1	22	-5.9
4	3	18	8.4	8.6	16	-6.2
4	3	19	8.6	8.9	7	-6.6
4	3	20	9.2	9.5	2	-7.0
4	3	21	9.7	10.0	1	-7.3
4	3	22	10.0	10.4	355	-7.5
4	3	23	9.9	10.2	357	-7.6
4	4	0	10.3	10.6	357	-7.6
4	4	1	10.9	11.3	1	-7.9
4	4	2	11.6	12.0	1	-8.3
4	4	3	11.3	11.6	5	-8.6
4	4	4	11.9	12.3	19	-9.0
4	4	5	11.2	11.6	18	-9.2
4	4	6	10.4	10.7	16	-9.1
4	4	7	11.5	11.9	21	-9.3
4	4	8	10.5	10.8	18	-9.0
4	4	9	10.2	10.5	11	-8.7
4	4	10	10.3	10.6	6	-8.2
4	4	11	9.5	9.8	8	-7.6
4	4	12	9.6	9.9	9	-7.1
4	4	13	8.3	8.6	11	-6.4
4	4	14	7.9	8.2	10	-5.7
4	4	15	7.6	7.8	9	-5.3
4	4	16	8.1	8.3	3	-5.0
4	4	17	7.9	8.1	1	-5.1
4	4	18	7.4	7.7	4	-5.3
4	4	19	7.1	7.3	360	-5.5
4	4	20	7.0	7.2	3	-5.5
4	4	21	6.8	7.0	4	-5.6
4	4	22	6.1	6.3	357	-5.6
4	4	23	5.6	5.7	0	-5.6
4	5	0	5.1	5.2	6	-5.6
4	5	1	4.9	5.0	1	-5.5
4	5	2	4.6	4.8	7	-5.8
4	5	3	4.0	4.2	353	-6.0
4	5	4	4.1	4.2	1	-6.0
4	5	5	3.2	3.3	357	-5.7
4	5	6	3.2	3.4	341	-5.6
4	5	7	3.5	3.6	351	-5.5
4	5	8	3.1	3.2	12	-6.2
4	5	9	2.6	2.7	17	-5.4
4	5	10	3.4	3.5	49	-5.0
4	5	11	2.6	2.7	55	-3.4
4	5	12	3.4	3.5	83	-3.2
4	5	13	3.5	3.6	88	-2.9
4	5	14	4.0	4.1	99	-2.6
4	5	15	4.9	5.1	92	-3.2
4	5	16	6.2	6.4	89	-3.5
4	5	17	6.9	7.1	85	-4.0
4	5	18	7.3	7.6	90	-4.5
4	5	19	8.3	8.5	90	-4.8
4	5	20	9.0	9.3	92	-5.4
4	5	21	8.4	8.7	100	-5.9
4	5	22	9.0	9.3	100	-6.1
4	5	23	9.2	9.5	100	-6.1
4	6	0	9.5	9.8	99	-6.2
4	6	1	10.3	10.6	96	-6.3
4	6	2	10.2	10.5	97	-6.3
4	6	3	11.5	11.9	91	-6.4
4	6	4	11.2	11.6	87	-6.3
4	6	5	11.7	12.1	89	-6.2
4	6	6	11.4	11.8	90	-6.0
4	6	7	11.9	12.3	85	-5.9
4	6	8	11.9	12.3	83	-5.9
4	6	9	11.8	12.2	85	-5.8
4	6	10	11.2	11.6	86	-5.7
4	6	11	10.3	10.7	83	-5.4
4	6	12	10.5	10.8	82	-5.0
4	6	13	10.5	10.9	78	-4.9
4	6	14	10.3	10.6	78	-4.7
4	6	15	10.1	10.4	75	-4.7
4	6	16	10.6	10.9	72	-4.7
4	6	17	10.7	11.1	70	-5.0
4	6	18	11.5	11.9	66	-5.0
4	6	19	12.4	12.8	64	-5.3
4	6	20	12.4	12.8	61	-5.6
4	6	21	11.4	11.8	64	-6.1
4	6	22	10.7	11.1	65	-6.3
4	6	23	10.6	11.0	65	-6.3
4	7	0	10.8	11.2	59	-6.4
4	7	1	10.1	10.5	63	-6.7
4	7	2	10.0	10.3	57	-6.8
4	7	3	10.3	10.6	50	-6.9
4	7	4	10.0	10.4	55	-6.9
4	7	5	9.5	9.8	44	-7.0
4	7	6	8.6	8.9	47	-7.0
4	7	7	9.0	9.3	53	-6.8
4	7	8	9.1	9.4	48	-7.1
4	7	9	9.0	9.2	46	-7.1
4	7	10	9.5	9.8	41	-6.9
4	7	11	9.3	9.5	41	-6.5
4	7	12	9.8	10.1	34	-6.5
4	7	13	9.3	9.6	36	-6.2
4	7	14	9.3	9.5	38	-6.1
4	7	15	9.0	9.3	31	-6.1
4	7	16	9.0	9.3	37	-6.2
4	7	17	9.7	10.0	33	-6.3
4	7	18	9.5	9.8	39	-6.8
4	7	19	9.8	10.2	41	-7.1
4	7	20	9.8	10.1	43	-7.5
4	7	21	8.8	9.1	38	-7.5
4	7	22	8.3	8.5	30	-7.6
4	7	23	8.2	8.5	34	-7.7
4	8	0	9.9	10.2	29	-7.9
4	8	1	10.5	10.8	23	-8.0
4	8	2	10.2	10.5	20	-8.1
4	8	3	9.4	9.7	22	-7.9
4	8	4	8.8	9.0	24	-7.8
4	8	5	8.3	8.5	24	-7.8
4	8	6	8.2	8.5	27	-8.0
4	8	7	7.3	7.5	10	-7.9
4	8	8	7.8	8.1	9	-7.9
4	8	9	7.0	7.3	1	-7.7
4	8	10	6.4	6.6	9	-7.1
4	8	11	6.2	6.4	1	-6.2
4	8	12	4.9	5.0	352	-5.5
4	8	13	4.4	4.6	344	-4.7
4	8	14	6.0	6.2	334	-4.8
4	8	15	5.8	6.0	336	-4.4
4	8	16	5.4	5.6	336	-4.4
4	8	17	4.5	4.7	339	-4.3
4	8	18	6.1	6.3	338	-4.5
4	8	19	5.1	5.2	345	-4.7
4	8	20	5.1	5.3	343	-5.0
4	8	21	5.0	5.2	340	-5.2
4	8	22	5.1	5.2	340	-5.3
4	8	23	6.2	6.4	336	-5.0
4	9	0	6.1	6.3	336	-4.9
4	9	1	6.1	6.3	336	-5.2
4	9	2	5.8	6.0	331	-5.2
4	9	3	7.0	7.3	325	-4.9
4	9	4	7.2	7.5	319	-4.7
4	9	5	8.1	8.4	325	-4.5
4	9	6	7.8	8.1	324	-4.7
4	9	7	9.2	9.5	323	-4.6
4	9	8	10.0	10.3	325	-4.8
4	9	9	10.5	10.8	324	-4.8
4	9	10	9.5	9.9	330	-4.7
4	9	11	9.2	9.5	327	-4.3
4	9	12	9.0	9.3	327	-4.2
4	9	13	10.2	10.6	330	-4.0
4	9	14	9.4	9.7	330	-3.5
4	9	15	9.1	9.3	330	-3.6
4	9	16	9.2	9.5	325	-3.4
4	9	17	9.5	9.8	328	-3.5
4	9	18	9.9	10.2	327	-3.7
4	9	19	10.3	10.6	327	-3.9
4	9	20	10.2	10.6	325	-4.5
4	9	21	10.7	11.0	322	-5.0
4	9	22	9.7	10.0	326	-5.1
4	9	23	10.1	10.4	324	-5.1
4	10	0	10.3	10.7	333	-5.5
4	10	1	10.1	10.4	332	-5.8
4	10	2	10.0	10.3	326	-5.7
4	10	3	9.1	9.4	332	-5.5
4	10	4	9.6	9.9	331	-5.6
4	10	5	8.9	9.2	331	-5.7
4	10	6	9.7	10.0	324	-5.7
4	10	7	8.1	8.4	330	-5.5
4	10	8	7.8	8.1	335	-5.6
4	10	9	7.8	8.1	338	-5.4
4	10	10	6.8	7.0	346	-5.3
4	10	11	6.8	7.0	355	-5.0
4	10	12	5.4	5.6	344	-4.7
4	10	13	5.3	5.4	340	-4.2
4	10	14	6.8	7.1	335	-3.7
4	10	15	6.8	7.1	338	-3.2
4	10	16	6.5	6.7	340	-2.9
4	10	17	7.3	7.5	332	-3.2
4	10	18	6.2	6.4	340	-2.9
4	10	19	6.2	6.4	335	-3.7
4	10	20	6.0	6.2	334	-4.0
4	10	21	5.2	5.3	332	-4.4
4	10	22	4.5	4.6	326	-4.7
4	10	23	4.2	4.4	312	-4.8
4	11	0	4.1	4.2	304	-4.8
4	11	1	3.1	3.2	314	-4.6
4	11	2	2.3	2.4	295	-4.9
4	11	3	2.4	2.5	279	-4.7
4	11	4	2.8	2.8	272	-4.5
4	11	5	0.6	0.6	293	-4.5
4	11	6	0.9	1.0	152	-5.1
4	11	7	1.2	1.2	119	-4.9
4	11	8	2.4	2.5	163	-4.7
4	11	9	2.6	2.7	158	-4.4
4	11	10	3.8	3.9	173	-2.9
4	11	11	4.3	4.5	183	-1.6
4	11	12	5.2	5.4	174	-0.7
4	11	13	6.2	6.4	188	0.4
4	11	14	7.4	7.6	190	0.8
4	11	15	7.8	8.0	182	0.2
4	11	16	8.4	8.6	184	-0.1
4	11	17	8.2	8.5	183	0.1
4	11	18	9.1	9.4	189	0.2
4	11	19	9.7	10.0	183	-0.2
4	11	20	11.4	11.8	176	-0.7
4	11	21	12.5	12.9	175	-0.8
4	11	22	12.0	12.4	171	-0.7
4	11	23	10.5	10.8	171	-0.6
4	12	0	8.6	8.8	165	-0.4
4	12	1	8.0	8.2	164	-0.4
4	12	2	8.1	8.3	164	-0.4
4	12	3	10.0	10.3	164	-0.4
4	12	4	10.2	10.5	161	-0.3
4	12	5	10.6	10.9	160	-0.2
4	12	6	9.0	9.3	155	0.0
4	12	7	8.9	9.2	154	0.3
4	12	8	9.0	9.3	155	0.7
4	12	9	8.8	9.1	154	0.9
4	12	10	9.2	9.5	155	1.2
4	12	11	9.0	9.3	154	1.3
4	12	12	7.9	8.2	153	1.2
4	12	13	8.1	8.4	154	1.4
4	12	14	9.7	10.0	149	1.7
4	12	15	10.5	10.9	148	1.7
4	12	16	10.0	10.3	152	1.8
4	12	17	9.8	10.2	143	1.4
4	12	18	9.0	9.3	137	1.1
4	12	19	9.0	9.3	129	1.0
4	12	20	9.4	9.7	128	0.8
4	12	21	9.7	10.0	131	0.7
4	12	22	10.7	11.1	126	0.7
4	12	23	9.5	9.8	131	0.7
4	13	0	9.7	10.0	133	0.8
4	13	1	11.0	11.3	128	0.7
4	13	2	10.4	10.7	128	0.7
4	13	3	10.5	10.8	124	0.8
4	13	4	11.4	11.8	122	0.7
4	13	5	11.6	11.9	123	0.9
4	13	6	12.3	12.7	120	0.7
4	13	7	11.3	11.7	121	0.6
4	13	8	11.2	11.5	121	0.7
4	13	9	11.5	11.9	124	1.0
4	13	10	12.4	12.8	122	1.0
4	13	11	12.2	12.6	119	1.3
4	13	12	11.7	12.1	120	1.3
4	13	13	12.0	12.3	119	1.3
4	13	14	11.5	11.9	118	1.6
4	13	15	10.9	11.2	116	1.7
4	13	16	10.7	11.0	116	2.0
4	13	17	10.8	11.1	109	1.9
4	13	18	10.5	10.8	110	1.7
4	13	19	10.2	10.5	107	1.3
4	13	20	10.4	10.7	103	1.1
4	13	21	10.9	11.3	100	1.1
4	13	22	10.5	10.9	99	0.9
4	13	23	10.5	10.8	95	0.9
4	14	0	10.3	10.7	92	0.7
4	14	1	10.4	10.7	90	0.6
4	14	2	10.3	10.6	90	0.4
4	14	3	9.3	9.6	84	0.2
4	14	4	9.0	9.3	83	-0.1
4	14	5	8.7	9.0	83	-0.3
4	14	6	7.3	7.5	75	0.0
4	14	7	7.5	7.8	70	0.0
4	14	8	7.2	7.4	73	-0.1
4	14	9	7.3	7.5	70	-0.4
4	14	10	6.6	6.8	70	0.1
4	14	11	6.7	6.9	75	0.7
4	14	12	7.4	7.6	79	1.4
4	14	13	7.5	7.7	76	1.6
4	14	14	7.9	8.1	81	2.0
4	14	15	7.9	8.2	78	2.3
4	14	16	7.9	8.2	81	2.4
4	14	17	8.5	8.8	87	2.3
4	14	18	8.1	8.3	86	1.8
4	14	19	7.9	8.1	88	1.8
4	14	20	7.9	8.2	90	1.5
4	14	21	7.1	7.4	92	0.8
4	14	22	6.8	7.0	95	0.4
4	14	23	6.3	6.5	100	0.3
4	15	0	6.5	6.8	104	0.4
4	15	1	6.2	6.5	99	0.3
4	15	2	6.0	6.2	104	0.4
4	15	3	6.9	7.1	107	0.6
4	15	4	7.7	8.0	115	0.6
4	15	5	7.6	7.8	120	0.8
4	15	6	6.4	6.6	124	1.0
4	15	7	6.4	6.6	123	1.1
4	15	8	5.7	5.9	129	1.0
4	15	9	5.5	5.7	134	1.1
4	15	10	5.2	5.3	131	1.7
4	15	11	5.3	5.5	138	2.0
4	15	12	5.8	6.0	136	2.6
4	15	13	5.9	6.1	134	3.3
4	15	14	6.4	6.7	138	3.4
4	15	15	6.3	6.5	144	3.5
4	15	16	6.0	6.2	142	3.8
4	15	17	5.5	5.7	139	3.9
4	15	18	5.2	5.4	135	3.6
4	15	19	5.8	6.0	138	3.2
4	15	20	6.0	6.2	140	2.5
4	15	21	6.3	6.5	143	1.8
4	15	22	6.1	6.3	138	1.2
4	15	23	5.8	6.0	132	1.1
4	16	0	6.3	6.5	128	0.8
4	16	1	6.7	6.9	126	0.9
4	16	2	7.2	7.4	129	1.1
4	16	3	6.7	6.9	124	0.5
4	16	4	6.1	6.3	127	0.6
4	16	5	5.5	5.7	125	0.6
4	16	6	6.4	6.7	117	0.5
4	16	7	7.4	7.7	116	0.6
4	16	8	7.4	7.7	117	0.8
4	16	9	7.5	7.7	117	1.4
4	16	10	8.5	8.8	116	2.1
4	16	11	8.6	8.8	116	3.0
4	16	12	9.1	9.4	121	3.6
4	16	13	9.3	9.6	123	3.9
4	16	14	9.6	9.9	113	4.2
4	16	15	10.8	11.2	113	4.1
4	16	16	11.2	11.6	112	3.8
4	16	17	11.4	11.8	105	2.9
4	16	18	11.7	12.1	102	2.4
4	16	19	11.7	12.1	101	1.4
4	16	20	12.1	12.5	96	1.0
4	16	21	12.0	12.4	95	-0.3
4	16	22	12.1	12.5	91	-1.1
4	16	23	12.9	13.3	88	-1.1
4	17	0	12.7	13.1	90	-1.5
4	17	1	12.6	13.0	91	-1.4
4	17	2	12.9	13.3	89	-1.4
4	17	3	13.3	13.7	84	-1.5
4	17	4	13.2	13.6	83	-1.8
4	17	5	13.1	13.5	79	-2.0
4	17	6	13.8	14.2	80	-2.5
4	17	7	14.3	14.7	80	-3.1
4	17	8	13.5	13.9	77	-3.5
4	17	9	13.3	13.7	77	-3.9
4	17	10	13.3	13.7	77	-4.0
4	17	11	13.8	14.2	77	-3.8
4	17	12	13.6	14.0	76	-3.6
4	17	13	13.2	13.6	75	-3.5
4	17	14	13.5	14.0	74	-3.6
4	17	15	14.2	14.7	72	-3.9
4	17	16	14.5	14.9	70	-4.1
4	17	17	13.9	14.4	71	-4.2
4	17	18	14.2	14.6	70	-4.1
4	17	19	14.4	14.9	69	-4.4
4	17	20	14.9	15.4	68	-4.7
4	17	21	15.5	16.0	67	-5.0
4	17	22	15.3	15.8	68	-5.3
4	17	23	15.2	15.7	66	-5.4
4	18	0	14.7	15.1	66	-5.5
4	18	1	13.9	14.3	65	-5.5
4	18	2	13.6	14.1	65	-5.5
4	18	3	13.6	14.0	63	-5.5
4	18	4	13.9	14.4	61	-5.5
4	18	5	13.8	14.3	63	-5.7
4	18	6	14.3	14.7	61	-5.9
4	18	7	13.7	14.1	61	-5.9
4	18	8	14.3	14.7	55	-6.0
4	18	9	14.2	14.6	56	-6.0
4	18	10	13.9	14.3	58	-5.7
4	18	11	14.0	14.5	59	-5.3
4	18	12	13.7	14.1	60	-5.0
4	18	13	13.6	14.0	58	-4.7
4	18	14	13.0	13.4	61	-4.2
4	18	15	12.9	13.3	60	-3.9
4	18	16	11.6	12.0	60	-3.6
4	18	17	11.9	12.2	55	-3.7
4	18	18	12.1	12.5	57	-4.0
4	18	19	11.7	12.1	57	-4.4
4	18	20	11.6	12.0	53	-4.7
4	18	21	11.5	11.9	54	-5.1
4	18	22	11.5	11.8	54	-5.3
4	18	23	11.3	11.6	53	-5.4
4	19	0	10.7	11.0	52	-5.5
4	19	1	10.2	10.5	52	-5.6
4	19	2	10.5	10.9	53	-5.6
4	19	3	9.5	9.8	47	-5.8
4	19	4	9.3	9.6	49	-5.9
4	19	5	9.0	9.2	44	-5.8
4	19	6	9.5	9.8	37	-5.9
4	19	7	8.8	9.1	44	-6.1
4	19	8	8.0	8.2	39	-6.1
4	19	9	7.3	7.6	38	-6.1
4	19	10	7.5	7.7	46	-6.0
4	19	11	7.2	7.4	46	-5.9
4	19	12	7.2	7.5	48	-5.8
4	19	13	6.2	6.5	48	-5.4
4	19	14	6.2	6.4	47	-5.0
4	19	15	6.2	6.4	49	-4.9
4	19	16	5.8	6.0	50	-5.0
4	19	17	5.9	6.1	51	-5.0
4	19	18	6.3	6.5	62	-5.2
4	19	19	6.4	6.6	69	-5.5
4	19	20	5.4	5.6	67	-5.6
4	19	21	4.9	5.0	74	-5.6
4	19	22	5.4	5.6	87	-5.3
4	19	23	6.7	6.9	87	-5.0
4	20	0	7.5	7.8	93	-4.9
4	20	1	7.2	7.5	96	-4.8
4	20	2	6.9	7.1	96	-4.5
4	20	3	7.1	7.4	99	-4.4
4	20	4	7.0	7.2	99	-4.2
4	20	5	7.4	7.6	100	-4.1
4	20	6	8.1	8.4	91	-4.2
4	20	7	8.1	8.4	87	-4.2
4	20	8	7.8	8.1	87	-4.1
4	20	9	8.3	8.6	85	-3.8
4	20	10	9.0	9.3	85	-3.6
4	20	11	9.4	9.7	89	-3.4
4	20	12	9.5	9.8	98	-2.6
4	20	13	10.1	10.5	100	-2.1
4	20	14	10.6	10.9	99	-1.7
4	20	15	11.0	11.4	99	-1.0
4	20	16	11.0	11.4	96	-1.0
4	20	17	11.3	11.7	97	-0.9
4	20	18	11.7	12.0	94	-1.0
4	20	19	11.4	11.8	94	-2.0
4	20	20	11.3	11.7	93	-2.4
4	20	21	11.7	12.1	92	-2.9
4	20	22	12.2	12.6	88	-3.3
4	20	23	13.1	13.6	87	-3.6
4	21	0	14.0	14.5	87	-3.6
4	21	1	14.0	14.5	89	-3.7
4	21	2	12.8	13.2	77	-3.7
4	21	3	13.3	13.7	77	-3.8
4	21	4	13.8	14.3	76	-3.7
4	21	5	13.5	13.9	76	-3.5
4	21	6	13.9	14.3	71	-3.1
4	21	7	15.4	15.9	69	-2.8
4	21	8	16.4	16.9	69	-2.3
4	21	9	17.8	18.4	64	-2.0
4	21	10	20.6	21.3	58	-2.5
4	21	11	21.2	21.9	55	-2.6
4	21	12	22.2	22.9	51	-2.8
4	21	13	21.7	22.4	39	-2.8
4	21	14	21.8	22.5	34	-2.8
4	21	15	21.3	22.0	28	-2.8
4	21	16	20.6	21.2	24	-3.0
4	21	17	17.1	17.7	17	-3.2
4	21	18	16.0	16.5	9	-3.2
4	21	19	17.0	17.6	5	-3.3
4	21	20	15.0	15.5	359	-3.3
4	21	21	12.5	12.9	349	-3.5
4	21	22	12.1	12.4	343	-3.4
4	21	23	13.1	13.5	334	-3.3
4	22	0	12.8	13.2	332	-3.3
4	22	1	11.1	11.4	327	-3.1
4	22	2	10.6	11.0	322	-3.0
4	22	3	9.7	10.0	314	-3.1
4	22	4	9.4	9.7	310	-3.0
4	22	5	9.5	9.8	303	-2.7
4	22	6	9.7	10.0	300	-2.6
4	22	7	10.1	10.4	299	-2.7
4	22	8	9.1	9.4	300	-2.6
4	22	9	8.1	8.4	301	-2.6
4	22	10	8.2	8.5	297	-2.2
4	22	11	7.9	8.2	299	-1.9
4	22	12	7.7	7.9	300	-1.0
4	22	13	7.7	7.9	293	-0.8
4	22	14	6.3	6.5	289	-0.8
4	22	15	5.5	5.7	289	-0.5
4	22	16	5.2	5.4	286	-0.2
4	22	17	5.5	5.7	279	-0.2
4	22	18	6.0	6.1	285	-1.1
4	22	19	4.6	4.8	282	-0.3
4	22	20	4.2	4.4	284	-0.3
4	22	21	3.7	3.8	281	-0.8
4	22	22	2.8	2.8	283	-2.5
4	22	23	1.8	1.9	266	-3.4
4	23	0	2.0	2.0	262	-3.3
4	23	1	1.6	1.6	247	-3.2
4	23	2	2.2	2.3	212	-2.9
4	23	3	2.3	2.4	231	-2.5
4	23	4	1.4	1.4	242	-3.3
4	23	5	3.0	3.1	205	-3.9
4	23	6	3.9	4.0	186	-3.7
4	23	7	4.2	4.4	184	-3.1
4	23	8	4.6	4.7	189	-1.7
4	23	9	4.8	5.0	189	0.3
4	23	10	5.6	5.8	192	0.6
4	23	11	4.9	5.1	166	0.7
4	23	12	4.9	5.1	166	1.6
4	23	13	6.3	6.5	162	2.2
4	23	14	8.3	8.6	167	2.3
4	23	15	10.2	10.5	163	2.7
4	23	16	10.7	11.1	159	2.4
4	23	17	11.6	12.0	160	2.3
4	23	18	12.0	12.4	158	1.6
4	23	19	12.4	12.8	153	1.7
4	23	20	13.1	13.6	153	1.6
4	23	21	13.8	14.2	155	1.6
4	23	22	14.8	15.2	155	1.6
4	23	23	16.0	16.5	157	1.5
4	24	0	16.1	16.6	158	1.7
4	24	1	16.8	17.3	163	1.9
4	24	2	17.1	17.6	166	1.7
4	24	3	17.2	17.8	166	1.6
4	24	4	16.3	16.9	165	1.8
4	24	5	16.8	17.4	165	2.2
4	24	6	16.9	17.5	167	2.3
4	24	7	16.2	16.7	166	2.2
4	24	8	15.9	16.4	165	2.3
4	24	9	16.4	16.9	166	2.3
4	24	10	16.3	16.8	166	2.5
4	24	11	16.7	17.2	166	2.6
4	24	12	16.5	17.1	166	2.6
4	24	13	16.4	16.9	168	2.8
4	24	14	15.9	16.4	168	2.8
4	24	15	15.6	16.1	169	3.0
4	24	16	15.7	16.2	169	3.1
4	24	17	14.7	15.1	172	3.1
4	24	18	14.7	15.1	173	3.2
4	24	19	14.9	15.4	176	3.4
4	24	20	14.7	15.2	179	3.3
4	24	21	13.7	14.1	178	3.2
4	24	22	12.9	13.4	179	2.9
4	24	23	12.5	12.9	191	3.0
4	25	0	11.6	12.0	185	2.9
4	25	1	12.0	12.4	185	2.8
4	25	2	12.4	12.8	200	2.8
4	25	3	10.9	11.3	206	2.6
4	25	4	10.3	10.7	208	2.5
4	25	5	9.3	9.6	211	2.4
4	25	6	9.1	9.3	209	2.2
4	25	7	8.1	8.4	213	2.2
4	25	8	6.7	6.9	205	2.3
4	25	9	6.7	6.9	204	2.8
4	25	10	6.5	6.8	204	3.3
4	25	11	6.6	6.8	208	3.6
4	25	12	6.5	6.7	217	4.1
4	25	13	6.2	6.5	209	4.4
4	25	14	6.4	6.6	205	5.1
4	25	15	6.0	6.1	209	5.3
4	25	16	5.5	5.7	212	5.2
4	25	17	4.8	5.0	199	5.7
4	25	18	3.6	3.7	187	6.0
4	25	19	3.4	3.5	153	5.5
4	25	20	3.5	3.6	134	4.4
4	25	21	4.1	4.2	137	3.0
4	25	22	4.8	4.9	125	1.7
4	25	23	6.4	6.7	123	1.1
4	26	0	7.1	7.4	123	1.4
4	26	1	6.2	6.4	103	1.1
4	26	2	5.5	5.7	95	1.1
4	26	3	5.9	6.1	89	1.3
4	26	4	7.2	7.4	95	1.8
4	26	5	8.2	8.4	103	2.0
4	26	6	10.7	11.0	119	2.2
4	26	7	10.9	11.2	122	2.2
4	26	8	11.5	11.9	123	2.3
4	26	9	12.3	12.7	119	2.4
4	26	10	13.2	13.6	116	2.7
4	26	11	14.1	14.6	120	3.0
4	26	12	13.8	14.2	120	3.3
4	26	13	13.9	14.3	121	3.5
4	26	14	14.1	14.5	121	3.4
4	26	15	14.0	14.4	121	3.2
4	26	16	14.3	14.8	122	3.2
4	26	17	14.2	14.7	122	3.3
4	26	18	15.3	15.8	123	3.3
4	26	19	15.2	15.7	125	3.1
4	26	20	14.7	15.2	131	3.1
4	26	21	14.6	15.0	142	3.1
4	26	22	14.2	14.7	146	3.2
4	26	23	13.3	13.7	151	3.2
4	27	0	13.6	14.1	159	3.3
4	27	1	13.8	14.2	160	3.3
4	27	2	13.6	14.0	161	3.3
4	27	3	12.9	13.3	162	3.3
4	27	4	12.8	13.2	161	3.2
4	27	5	11.8	12.2	159	3.2
4	27	6	12.3	12.7	162	3.2
4	27	7	11.5	11.9	165	3.0
4	27	8	10.9	11.3	160	3.0
4	27	9	12.8	13.2	161	3.2
4	27	10	11.8	12.2	156	3.4
4	27	11	12.8	13.2	157	3.8
4	27	12	13.4	13.9	159	4.4
4	27	13	13.6	14.0	160	4.5
4	27	14	13.9	14.4	162	4.4
4	27	15	14.5	14.9	163	4.3
4	27	16	15.4	15.9	172	4.4
4	27	17	17.1	17.6	179	4.5
4	27	18	17.2	17.7	186	4.3
4	27	19	16.6	17.1	194	4.3
4	27	20	16.0	16.5	200	4.0
4	27	21	15.2	15.7	202	3.7
4	27	22	14.6	15.1	203	3.6
4	27	23	13.9	14.3	197	3.5
4	28	0	14.7	15.1	204	3.4
4	28	1	13.6	14.0	210	3.3
4	28	2	12.6	13.0	212	3.2
4	28	3	13.1	13.5	212	3.0
4	28	4	12.2	12.6	211	2.9
4	28	5	11.5	11.9	217	2.9
4	28	6	11.2	11.6	216	2.9
4	28	7	11.0	11.4	221	2.7
4	28	8	10.2	10.5	228	2.8
4	28	9	8.7	9.0	223	3.0
4	28	10	9.2	9.5	235	3.5
4	28	11	9.0	9.3	230	4.3
4	28	12	7.9	8.2	228	4.8
4	28	13	7.3	7.6	237	5.3
4	28	14	5.4	5.6	238	5.6
4	28	15	5.1	5.3	246	6.0
4	28	16	4.6	4.7	238	6.3
4	28	17	4.4	4.5	252	6.5
4	28	18	3.6	3.8	272	6.3
4	28	19	2.1	2.2	292	6.6
4	28	20	1.9	2.0	46	6.2
4	28	21	2.2	2.3	40	4.7
4	28	22	2.1	2.1	41	2.5
4	28	23	3.3	3.4	28	0.5
4	29	0	3.6	3.7	39	0.0
4	29	1	2.8	2.9	54	0.8
4	29	2	4.8	4.9	36	1.2
4	29	3	5.7	5.9	43	1.5
4	29	4	6.7	6.9	46	1.7
4	29	5	7.4	7.6	56	1.6
4	29	6	6.3	6.5	55	1.1
4	29	7	6.0	6.1	49	0.6
4	29	8	6.5	6.7	52	0.3
4	29	9	6.7	6.9	53	0.3
4	29	10	6.6	6.8	48	0.4
4	29	11	6.3	6.5	49	0.7
4	29	12	6.0	6.2	43	0.9
4	29	13	6.5	6.7	38	1.1
4	29	14	7.6	7.8	35	1.4
4	29	15	8.8	9.1	36	1.7
4	29	16	9.9	10.2	40	1.9
4	29	17	10.5	10.9	33	1.6
4	29	18	10.9	11.2	39	1.2
4	29	19	10.7	11.1	39	0.7
4	29	20	10.2	10.5	40	0.2
4	29	21	9.3	9.6	36	-0.1
4	29	22	9.4	9.7	37	-0.2
4	29	23	10.1	10.4	37	-0.5
4	30	0	12.3	12.7	39	-0.9
4	30	1	12.6	13.0	37	-0.9
4	30	2	12.5	12.9	36	-0.8
4	30	3	12.1	12.4	36	-0.8
4	30	4	11.7	12.1	36	-0.9
4	30	5	12.7	13.1	36	-0.8
4	30	6	11.8	12.2	36	-1.0
4	30	7	12.0	12.3	36	-1.0
4	30	8	10.4	10.7	36	-1.1
4	30	9	8.8	9.1	36	-0.8
4	30	10	8.9	9.2	36	-0.7
4	30	11	8.6	8.9	36	-0.3
4	30	12	7.3	7.6	38	0.2
4	30	13	7.4	7.7	50	0.6
4	30	14	7.9	8.2	51	1.1
4	30	15	7.8	8.1	46	1.5
