ANNETTE ISLAND      AK - 703980                                                 														
 55 deg    02' N  131 deg    34' W - Elev   34m   LST=GMT+99 hours   *NT= -9    														
 01/73-09/02                                                                    														
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	4	120	120	120	120	120	120	120	120	120	120	120	140	140	140	140	140	140	140	140	120	140	120	120	120	120	
	5	120	120	120	120	120	120	120	120	130	140	140	140	140	150	140	140	160	140	140	140	140	140	130	140	120	
	6	130	130	120	120	120	130	120	140	140	140	140	140	150	140	140	140	140	140	150	140	140	140	140	140	130	
	7	140	120	140	120	120	120	130	130	140	140	140	150	150	140	140	140	140	140	140	140	140	140	130	140	140	
	8	130	120	140	140	130	140	140	140	120	140	140	300	140	140	140	140	140	140	140	140	140	140	140	130	130	
	9	120	120	120	120	120	120	120	120	120	120	120	120	140	140	140	140	140	140	140	120	130	130	120	120	120	
	10	120	120	110	120	120	120	120	120	120	120	120	120	120	140	140	120	120	120	120	120	140	120	120	110	120	
	11	120	120	120	120	110	110	120	110	110	120	120	120	110	110	110	120	120	120	120	110	120	120	120	120	120
	12	120	110	120	120	120	110	120	120	110	120	120	120	110	120	120	120	120	120	110	120	110	120	120	120	120
SPEED FOR PREVAILING DIRECTION BY HOUR                                          																										
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
	ALL	5.52	5.37	5.48	5.39	5.38	5.36	5.5	5.6	5.73	6.03	6.1	6.24	5.94	5.94	5.95	5.71	5.43	5.36	5.57	5.63	5.66	5.69	5.71	5.61	5.52
	1	6.43	6.61	6.96	6.31	6	6.05	6.69	6.28	5.91	7.16	6.81	6.87	6.8	6.05	6.66	6.23	5.64	6.68	6.18	6.2	7.05	6.6	6.48	6.34	6.43
	2	6.68	6.68	6.27	6.45	6.39	6.71	5.94	6.89	6.45	6.88	6.56	6.44	6.39	6.64	6.31	6.88	6.68	6.3	6.57	6.48	7.1	6.94	7.24	7.21	6.68
	3	5.46	6.4	6.25	5.89	5.23	5.94	6	5.82	5.69	6.09	6.42	6.81	6.78	6.25	6.5	6.68	5.78	6.69	5.57	5.41	6.26	6.4	5.6	6.18	5.46
	4	5.81	5.02	5.44	5.59	5.44	5.62	5.4	5.74	5.87	5.78	6.49	6.34	6.3	6.41	6.87	6.04	6.03	5.83	5.34	6.25	5.98	5.51	6	5.72	5.81
	5	4.5	4.47	4.96	4.84	5.38	5.34	5.23	5.29	4.84	5.09	5.44	5.56	5.64	4.91	5.72	5.9	4.55	5.04	5.28	4.85	4.45	4.68	4.61	4.8	4.5
	6	4.05	4.11	4.28	4.32	4.06	4.18	4.29	4.37	4.32	4.44	5.09	5.01	4.78	5.63	5.12	5.05	4.7	4.98	4.17	3.8	3.95	3.31	3.69	3.91	4.05
	7	3.51	3.63	3.57	3.47	3.47	3.8	3.81	3.89	3.83	4.56	4.56	4.5	4.44	4.63	5.14	4.78	4.36	4.32	3.79	3.59	3.64	3.45	3.29	3.57	3.51
	8	3.54	3.9	3.82	4.49	4.04	4.45	4.45	4.07	4.19	4.4	4.58	3.73	4.72	4.81	4.7	4.84	4.45	4.4	4.53	4.36	3.86	3.85	3.91	3.7	3.54
	9	4.69	4.51	4.96	4.93	5.03	4.93	5.09	5.17	5.01	5.44	5.07	5.69	5.55	5.64	5.28	4.99	4.67	4.24	4.96	4.86	4.66	4.68	4.38	4.65	4.69
	10	5.93	6.16	5.82	5.68	6.1	6.27	6.04	5.58	6.03	6.15	6.08	6.65	5.79	5.92	6.38	5.99	6.05	6.3	5.55	5.86	5.87	6.14	6.05	5.13	5.93
	11	6.86	6.6	6.58	6.14	5.78	6.92	7.04	6.06	6.46	6.81	6.52	6.5	6.09	6.04	6.09	5.76	6.08	7.01	5.78	6.64	5.98	6.21	7.1	6.74	6.86
	12	6.4	6.35	5.91	6.76	6.38	6.25	6.15	6.38	6.25	6.83	6.69	6.14	6.43	6.66	6.04	6.31	6.1	6.68	6.01	6.34	6.35	7.23	7.27	6.42	6.4
