SDR	5.3.1
12/23/2005 22:40:00	9.6	1	11.8	7.2	9.3	1	11.8	6.8																	299	0	299	300	220	58	218	0	-10	0	-9.6	-10.2												
12/23/2005 22:50:00	10.5	1	13.3	8	10.2	1	12.6	7.6																	299	0	299	300	213	58	191	0	-10	0.1	-9.6	-10.4												
12/23/2005 23:00:00	10.8	0.8	13.3	8.4	10.3	0.8	13	8																	299	0	299	300	211	61	309	0	-10	0.1	-9.8	-10.2												
12/23/2005 23:10:00	10.4	1.1	12.6	7.2	9.9	1.1	12.6	6.5																	299	0	299	300	214	61	301	0	-10	0	-9.6	-10.2												
12/23/2005 23:20:00	10.6	0.9	13	8	10.2	1	13.3	7.2																	299	0	299	300	206	61	153	0	-9.9	0	-9.6	-10.2												
12/23/2005 23:30:00	10	1	13	7.2	9.6	1.1	12.6	6.8																	299	0	299	300	206	64	148	0	-9.9	0	-9.6	-10.2												
12/23/2005 23:40:00	9.8	0.7	11.5	8	9.5	0.8	12.2	7.6																	299	0	299	300	221	58	309	0	-9.9	0	-9.6	-10.2												
12/23/2005 23:50:00	9.7	0.9	11.8	7.2	9.4	1.1	12.2	6.5																	299	0	299	300	210	64	123	0	-9.9	0	-9.6	-10												
12/24/2005 00:00:00	10.4	1.1	13.3	7.2	10	1.1	13.3	6.8																	299	0	299	300	215	61	263	0	-10	0	-9.6	-10.2												
12/24/2005 00:10:00	10.9	1	13.3	7.6	10.5	1.1	13.3	7.6																	299	0	299	300	214	61	286	0	-9.9	0	-9.6	-10.2												
12/24/2005 00:20:00	10.8	1	13	8	10.3	1.1	12.6	7.2																	299	0	299	300	212	58	200	0	-9.9	0	-9.6	-10												
12/24/2005 00:30:00	10.2	0.9	13	7.6	9.8	1	13	7.2																	299	0	298	300	212	61	184	0	-9.8	0	-9.6	-10												
12/24/2005 00:40:00	10.3	0.8	12.2	8	9.8	1	11.8	7.2																	299	0	299	300	214	61	229	0	-9.8	0	-9.4	-10												
12/24/2005 00:50:00	9.9	0.9	12.6	7.2	9.4	0.9	11.5	6.8																	299	0	299	300	223	58	135	0	-9.8	0	-9.6	-10												
12/24/2005 01:00:00	9.4	1	11.8	7.2	8.9	1	11.5	6.5																	299	0	299	300	224	58	319	0	-9.8	0	-9.4	-10												
12/24/2005 01:10:00	9.4	0.8	11.5	6.5	9	1	11.1	6.5																	299	0	299	300	227	56	162	0	-9.8	0.1	-9.4	-10												
12/24/2005 01:20:00	9.5	0.6	11.1	7.6	9.2	0.7	11.1	6.8																	299	0	299	300	232	53	268	0	-9.7	0.1	-9.2	-9.8												
12/24/2005 01:30:00	10.2	1	12.2	6.5	9.8	1	12.2	6.5																	299	0	299	300	227	56	231	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 01:40:00	10.8	0.8	13	8.4	10.5	0.9	12.6	8																	299	0	299	300	220	56	182	0	-9.5	0.1	-9.2	-9.8												
12/24/2005 01:50:00	11.2	0.8	13.3	8.8	10.8	1	13.3	8																	299	0	299	300	227	58	193	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 02:00:00	10.4	0.9	12.6	8	10.1	0.9	12.6	8																	299	0	299	300	219	56	238	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 02:10:00	10.4	1	13.7	8	10.1	1.1	13.3	7.2																	299	0	299	300	220	58	244	0	-9.7	0.1	-9.4	-9.8												
12/24/2005 02:20:00	10.9	0.9	13	7.6	10.7	1	13	7.2																	299	0	299	300	222	58	247	0	-9.7	0.1	-9.2	-9.8												
12/24/2005 02:30:00	10.7	1	13.3	7.6	10.4	1	12.6	7.6																	299	0	299	300	223	53	223	0	-9.7	0.1	-9.2	-10												
12/24/2005 02:40:00	10.3	1	12.6	7.6	9.9	1.1	12.6	6.8																	299	0	299	300	215	56	218	0	-9.7	0.1	-9.2	-9.8												
12/24/2005 02:50:00	10.4	0.8	12.6	8	10.1	0.9	12.2	8																	299	0	299	300	219	58	164	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 03:00:00	10.3	0.8	13	8	9.9	1	13	6.8																	299	0	299	300	210	61	209	0	-9.5	0.1	-9.2	-9.8												
12/24/2005 03:10:00	9.7	0.7	11.5	8	9.3	0.8	11.1	7.2																	299	0	299	300	209	64	251	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 03:20:00	9.9	0.7	11.5	7.6	9.6	0.9	11.8	7.2																	299	0	299	300	219	58	269	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 03:30:00	9.6	0.6	11.5	7.6	9.3	0.8	11.5	6.8																	299	0	299	300	219	61	231	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 03:40:00	10.3	0.7	11.8	7.6	9.9	0.8	11.8	7.2																	299	0	299	300	221	58	79	0	-9.5	0.1	-9.2	-9.6												
12/24/2005 03:50:00	10.7	0.8	12.6	8	10.3	1	12.6	7.2																	299	0	299	300	214	58	151	0	-9.5	0.1	-9.2	-9.8												
12/24/2005 04:00:00	11	0.9	13	8.8	10.6	1	13	8																	299	0	299	300	221	58	187	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 04:10:00	10.3	1	12.6	8	10.2	1	12.6	7.6																	299	0	299	300	225	56	201	0	-9.7	0.1	-9.2	-9.8												
12/24/2005 04:20:00	9.9	1	12.2	7.2	9.5	1	11.8	6.8																	299	0	299	300	216	58	152	0	-9.8	0	-9.2	-10												
12/24/2005 04:30:00	10	0.9	12.6	7.6	9.5	0.9	12.6	7.6																	299	0	299	300	216	64	161	0	-9.9	0	-9.6	-10.2												
12/24/2005 04:40:00	9.2	0.9	11.1	7.2	8.8	0.9	11.1	6.8																	299	0	299	300	211	64	260	0	-10	0.1	-9.6	-10.2												
12/24/2005 04:50:00	8.6	0.9	10.7	6.1	8.3	1	10.3	5.3																	299	0	299	300	222	56	248	0	-10.1	0.1	-9.8	-10.4												
12/24/2005 05:00:00	9.3	0.9	11.5	7.2	8.9	0.9	11.1	6.8																	299	0	299	300	215	61	287	0	-10.1	0.1	-9.8	-10.4												
12/24/2005 05:10:00	10	0.9	11.8	7.2	9.4	1	11.1	6.8																	299	0	299	300	203	64	295	0	-10.2	0.1	-10	-10.4												
12/24/2005 05:20:00	9.7	1.1	12.2	7.2	9.1	1.3	12.6	5.7																	299	0	299	300	205	66	245	0	-10.3	0.1	-10	-10.7												
12/24/2005 05:30:00	9.5	1.1	11.8	6.8	9.1	1.2	11.5	5.7																	299	0	299	300	206	64	140	0	-10.2	0.1	-10	-10.4												
12/24/2005 05:40:00	9.9	1.1	12.6	7.2	9.4	1.1	12.2	6.8																	299	0	299	300	201	61	210	0	-10.2	0.1	-9.8	-10.4												
12/24/2005 05:50:00	9.6	1	11.5	6.1	9.2	1	11.1	6.1																	299	0	299	300	211	64	113	0	-10.2	0.1	-10	-10.4												
12/24/2005 06:00:00	10.4	1	12.6	7.6	9.9	1.2	12.2	6.5																	299	0	299	300	203	64	202	0	-10.1	0.1	-9.8	-10.4												
12/24/2005 06:10:00	11.2	1	13.7	7.6	10.7	1.1	13	7.2																	299	0	299	300	210	61	198	0	-10	0	-9.6	-10.2												
12/24/2005 06:20:00	11.5	0.9	13.3	8	11.1	1.1	13	7.6																	299	0	299	300	207	64	301	0	-9.8	0	-9.6	-10.2												
12/24/2005 06:30:00	11.1	0.9	13.3	8	10.8	1	12.6	7.6																	299	0	299	300	208	61	245	0	-9.9	0	-9.6	-10.2												
12/24/2005 06:40:00	11.2	0.9	13.7	8.4	10.9	1	13	8.4																	299	0	299	300	212	61	157	0	-9.8	0	-9.6	-10												
12/24/2005 06:50:00	11	0.8	13.3	8	10.4	0.9	12.6	7.6																	299	0	299	300	211	61	160	0	-9.8	0	-9.6	-10												
12/24/2005 07:00:00	10.7	1	13.3	8.4	10.4	1	13.3	8																	299	0	299	300	207	64	220	0	-9.8	0	-9.4	-10												
12/24/2005 07:10:00	11.3	1	13.3	9.1	10.7	1.1	13.3	6.8																	299	0	299	300	214	64	192	0	-9.8	0	-9.4	-10												
12/24/2005 07:20:00	11.5	0.7	13.3	8.8	11	0.8	13.3	8																	299	0	299	300	210	58	229	0	-9.8	0	-9.4	-10												
12/24/2005 07:30:00	11.3	0.7	13.3	9.1	10.8	0.8	12.6	8																	299	0	299	300	210	58	223	0	-9.8	0	-9.6	-10												
12/24/2005 07:40:00	11.3	0.8	13.7	8.8	10.8	1	13.3	8																	299	0	299	300	205	64	98	0	-9.9	0.1	-9.6	-10.2												
12/24/2005 07:50:00	10.5	0.9	12.2	7.6	10	1	12.2	7.2																	299	0	299	300	209	64	286	0	-10	0.1	-9.6	-10.2												
12/24/2005 08:00:00	10.3	0.9	12.2	7.6	10	1	11.8	6.5																	299	0	299	300	219	58	171	0	-9.9	0	-9.6	-10.2												
12/24/2005 08:10:00	9.4	0.8	11.5	6.8	9	0.9	12.2	6.5																	299	0	299	300	208	61	126	0	-9.8	0.1	-9.6	-10												
12/24/2005 08:20:00	8.7	1.1	11.5	6.1	8.4	1.2	11.1	5.3																	299	0	299	300	215	61	283	0	-9.7	0.1	-9.4	-10												
12/24/2005 08:30:00	7.7	0.8	9.5	5.7	7.4	0.8	9.5	5.7																	299	0	299	300	217	61	287	0	-9.7	0.1	-9.4	-10												
12/24/2005 08:40:00	8.2	0.9	9.9	5.7	7.8	0.9	9.9	4.9																	299	0	299	300	223	58	265	0	-9.7	0.1	-9.2	-9.8												
12/24/2005 08:50:00	8.4	0.9	10.7	6.1	8.2	1	11.1	5.7																	299	0	299	300	222	64	63	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 09:00:00	8.2	0.8	10.3	6.1	8	0.9	10.3	5.7																	299	0	299	300	218	61	258	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 09:10:00	8.4	0.8	10.7	6.5	8.1	0.8	10.3	6.1																	299	0	299	300	210	61	160	0	-9.5	0.1	-9.2	-9.8												
12/24/2005 09:20:00	8.9	0.7	10.7	7.2	8.6	0.7	10.7	6.1																	299	0	299	300	223	58	205	0	-9.4	0	-9.2	-9.6												
12/24/2005 09:30:00	9.9	0.9	11.8	6.5	9.5	1	11.8	6.5																	299	0	299	300	212	58	198	0	-9.4	0	-9.2	-9.6												
12/24/2005 09:40:00	10.5	1	12.6	8	10	1.1	12.2	6.5																	299	0	299	300	214	61	282	0	-9.3	0	-9	-9.6												
12/24/2005 09:50:00	9.8	0.8	11.5	6.8	9.4	0.9	11.5	6.8																	299	0	299	300	213	58	145	0	-9.3	0	-9.2	-9.6												
12/24/2005 10:00:00	9.2	1	11.8	6.5	8.9	1.1	11.1	5.7																	299	0	299	300	215	61	299	0	-9.4	0	-9.2	-9.6												
12/24/2005 10:10:00	8.9	1.1	11.5	6.1	8.5	1.1	11.8	6.1																	299	0	299	300	208	58	285	0	-9.4	0	-9	-9.6												
12/24/2005 10:20:00	9.3	1	11.1	6.5	8.8	1.2	11.1	5.7																	299	0	299	300	202	61	190	0	-9.4	0	-9.2	-9.6												
12/24/2005 10:30:00	9.7	1	11.8	6.8	9.3	1	11.5	6.1																	299	0	299	300	210	64	137	0	-9.4	0	-9	-9.6												
12/24/2005 10:40:00	10.8	1.3	13.7	8	10.2	1.3	13.3	6.5																	299	0	299	300	200	69	268	0	-9.4	0	-9	-9.6												
12/24/2005 10:50:00	11	0.8	13	8.4	10.6	1	13	8																	299	0	299	300	209	64	197	0	-9.4	0	-9	-9.6												
12/24/2005 11:00:00	11.3	1.1	13.7	7.2	10.8	1.2	14.1	7.6																	299	0	299	300	199	64	250	0	-9.3	0.1	-8.8	-9.6												
12/24/2005 11:10:00	10.4	1.2	14.5	7.6	10	1.2	14.1	7.2																	299	0	299	300	209	61	297	0	-9.3	0.1	-9	-9.6												
12/24/2005 11:20:00	10.2	1	12.6	7.6	9.7	1	12.2	6.8																	299	0	299	300	210	61	271	0	-9.3	0	-9	-9.6												
12/24/2005 11:30:00	9.4	0.8	11.8	7.2	9.2	0.9	11.5	6.8																	299	0	299	300	213	61	130	0	-9.3	0	-9	-9.6												
12/24/2005 11:40:00	10.1	0.8	12.2	6.8	9.9	1	12.2	7.2																	299	0	299	300	207	58	321	0	-9.3	0	-9	-9.6												
12/24/2005 11:50:00	10.9	1.3	13.3	7.2	10.5	1.4	13.3	6.5																	299	0	299	300	207	61	170	0	-9.4	0	-9.2	-9.6												
12/24/2005 12:00:00	11.5	0.8	13.3	8.8	11.2	0.9	13.3	8.4																	299	0	299	300	210	58	199	0	-9.3	0	-9	-9.6												
12/24/2005 12:10:00	11.6	0.8	13.3	9.5	11.2	0.9	13.3	8.4																	299	0	299	300	212	61	245	0	-9.4	0	-9	-9.6												
12/24/2005 12:20:00	10.9	1	13	7.6	10.4	1.2	13.3	7.2																	299	0	299	300	200	64	300	0	-9.4	0	-9	-9.6												
12/24/2005 12:30:00	10.9	1	13	8	10.4	1.2	13	7.2																	299	0	299	300	203	61	178	0	-9.4	0	-9.2	-9.6												
12/24/2005 12:40:00	11.6	0.8	13.3	8.8	11.1	0.8	13.3	8.4																	299	0	299	300	209	64	271	0	-9.2	0.1	-8.8	-9.4												
12/24/2005 12:50:00	11.6	0.6	13.3	9.9	11.2	0.8	13.3	8.4																	299	0	299	300	220	64	268	0	-9.1	0.1	-8.8	-9.2												
12/24/2005 13:00:00	11.3	0.9	13.7	8.8	10.9	1	13.3	8																	299	0	299	300	213	61	286	0	-9	0.1	-8.6	-9.2												
12/24/2005 13:10:00	10.9	0.8	13	8	10.5	1	12.6	7.6																	299	0	299	300	219	61	249	0	-9	0.1	-8.6	-9.2												
12/24/2005 13:20:00	10.6	0.8	12.6	7.6	10.1	1	12.2	7.6																	299	0	299	300	208	58	257	0	-8.9	0.1	-8.6	-9.2												
12/24/2005 13:30:00	10.5	0.7	12.2	8	10.1	0.8	11.5	8																	299	0	299	300	212	56	318	0	-8.9	0.1	-8.6	-9.2												
12/24/2005 13:40:00	10.3	0.9	12.2	8	10	1	12.2	7.2																	299	0	299	300	210	64	260	0	-8.8	0.1	-8.4	-9.2												
12/24/2005 13:50:00	9.9	1.1	13	7.2	9.5	1.1	12.2	6.5																	299	0	299	300	207	61	226	0	-8.8	0.1	-8.4	-9.2												
12/24/2005 14:00:00	11	1	13	8	10.7	1.1	13	7.6																	299	0	299	300	219	61	190	0	-8.9	0.1	-8.4	-9.2												
12/24/2005 14:10:00	10.8	0.9	13	8.4	10.5	1	12.6	7.6																	299	0	299	300	211	64	216	0	-9	0.1	-8.6	-9.2												
12/24/2005 14:20:00	10.8	0.8	13	8.4	10.3	1.1	13	6.8																	299	0	299	300	225	61	163	0	-9	0.1	-8.6	-9.2												
12/24/2005 14:30:00	10.6	0.9	12.6	8	10.3	1	12.6	7.6																	299	0	299	300	224	56	241	0	-8.9	0.1	-8.6	-9.2												
12/24/2005 14:40:00	10.6	0.9	13	7.6	10.2	0.9	12.2	7.6																	299	0	299	300	211	64	258	0	-8.9	0.1	-8.6	-9.2												
12/24/2005 14:50:00	11.2	0.9	13.3	8	10.8	1	13	8.4																	299	0	299	300	208	64	181	0	-8.9	0.1	-8.4	-9.2												
12/24/2005 15:00:00	11.7	0.8	13.7	9.5	11.3	0.9	13.3	8.4																	299	0	299	300	214	61	227	0	-8.9	0.1	-8.6	-9.2												
12/24/2005 15:10:00	11.2	0.9	13	8.8	10.9	1.1	13.3	8																	299	0	299	300	206	58	202	0	-8.9	0	-8.4	-9.2												
12/24/2005 15:20:00	11.6	0.9	13.7	9.5	11.2	1	13.7	8.8																	299	0	299	300	212	61	214	0	-8.8	0.1	-8.4	-9.2												
12/24/2005 15:30:00	11.6	0.8	13.7	9.5	11.3	0.9	13.7	9.1																	299	0	299	300	217	58	256	0	-8.7	0	-8.4	-9												
12/24/2005 15:40:00	11.6	0.8	13.7	8.8	11.3	1	13.3	8																	299	0	299	300	217	61	249	0	-8.8	0.1	-8.4	-9.2												
12/24/2005 15:50:00	11.5	0.8	13.3	8.4	11.2	0.9	13.3	9.1																	299	0	299	300	213	64	221	0	-8.8	0	-8.4	-9.2												
12/24/2005 16:00:00	11.7	0.8	14.1	8.8	11.5	0.9	13.7	8																	299	0	299	300	214	61	284	0	-9	0.1	-8.8	-9.2												
12/24/2005 16:10:00	11.9	1	14.1	9.5	11.6	1.1	14.5	8.4																	299	0	299	300	220	61	272	0	-9.1	0.1	-8.8	-9.2												
12/24/2005 16:20:00	11.1	0.9	13	9.1	11	1	13	8.4																	299	0	299	300	220	64	270	0	-9.1	0.1	-8.8	-9.2												
12/24/2005 16:30:00	10.7	1.1	13.7	7.2	10.3	1.2	13.7	7.2																	299	0	299	300	211	66	180	0	-9	0.1	-8.8	-9.2												
12/24/2005 16:40:00	10.6	0.9	12.6	8	10.1	1	12.2	7.2																	299	0	299	300	210	64	161	0	-8.9	0.1	-8.8	-9.2												
12/24/2005 16:50:00	11.2	0.8	13.3	9.1	10.9	1	13	8.4																	299	0	299	300	215	58	207	0	-9	0.1	-8.8	-9.2												
12/24/2005 17:00:00	10.5	1	13	7.2	10.2	1.1	13	7.2																	299	0	299	300	206	64	214	0	-8.8	0.1	-8.4	-9.2												
12/24/2005 17:10:00	10.2	0.8	12.2	6.8	10	0.7	12.2	8																	299	0	299	300	215	64	185	0	-8.7	0	-8.4	-8.8												
12/24/2005 17:20:00	10.1	0.8	12.6	8	9.7	0.9	12.6	6.8																	299	0	299	300	224	58	263	0	-8.6	0.1	-8.2	-8.8												
12/24/2005 17:30:00	10.8	1	13.7	8.8	10.5	1	13.3	8.4																	299	0	299	300	214	56	155	0	-8.7	0	-8.4	-9												
12/24/2005 17:40:00	10.2	1	13	7.2	9.9	1	12.2	6.8																	299	0	299	300	222	58	188	0	-8.8	0	-8.6	-9												
12/24/2005 17:50:00	9.4	0.9	11.8	7.6	9.1	1	11.5	6.8																	299	0	299	300	222	61	195	0	-8.7	0	-8.4	-9												
12/24/2005 18:00:00	9.1	0.8	12.2	7.2	8.8	0.9	11.5	6.5																	299	0	299	300	225	58	105	0	-8.8	0.1	-8.4	-9.2												
12/24/2005 18:10:00	9.4	1.2	13	6.5	9.2	1.3	12.2	6.1																	299	0	299	300	210	64	217	0	-9	0.1	-8.6	-9.2												
12/24/2005 18:20:00	7.5	0.8	9.9	5.3	7.3	0.8	9.5	4.9																	299	0	299	300	216	61	157	0	-9	0.1	-8.6	-9.2												
12/24/2005 18:30:00	8.4	1	11.8	6.1	8.2	1.1	11.5	5.7																	299	0	299	300	207	64	306	0	-9	0.1	-8.6	-9.2												
12/24/2005 18:40:00	9.1	1.5	13	5.3	8.8	1.5	13.3	5.7																	299	0	299	300	202	66	263	0	-9.1	0.1	-8.8	-9.4												
12/24/2005 18:50:00	11.3	1.5	14.5	6.8	10.9	1.5	14.5	6.8																	299	0	299	300	194	66	229	0	-9.3	0.1	-9	-9.6												
12/24/2005 19:00:00	12.3	1.2	15.3	9.1	11.9	1.3	15.6	8.4																	299	0	299	300	200	66	209	0	-9.4	0	-9.2	-9.6												
12/24/2005 19:10:00	12	1.2	14.5	9.1	11.5	1.3	14.5	8																	299	0	299	300	200	64	258	0	-9.4	0.1	-9.2	-9.6												
12/24/2005 19:20:00	11.2	1.3	13.7	8.4	10.8	1.3	13.3	7.2																	299	0	299	300	198	64	123	0	-9.4	0.1	-9.2	-9.6												
12/24/2005 19:30:00	9.8	1	11.8	7.2	9.4	1	12.2	6.8																	299	0	299	300	207	66	218	0	-9.5	0.1	-9.2	-9.8												
12/24/2005 19:40:00	9.8	0.8	11.8	7.6	9.5	1	12.2	7.2																	299	0	299	300	214	64	207	0	-9.5	0.1	-9.2	-9.6												
12/24/2005 19:50:00	10	0.9	12.6	7.6	9.7	0.9	12.2	6.8																	299	0	299	300	202	64	237	0	-9.4	0	-9.2	-9.6												
12/24/2005 20:00:00	10.6	0.9	13	8	10.3	1	13	8																	299	0	299	300	213	58	202	0	-9.5	0.1	-9.2	-9.8												
12/24/2005 20:10:00	10.3	0.8	12.2	8	9.9	1	11.8	6.8																	299	0	299	300	205	66	157	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 20:20:00	10.3	0.8	12.6	7.6	9.9	0.9	12.2	7.6																	299	0	299	300	211	64	193	0	-9.6	0.1	-9.2	-10												
12/24/2005 20:30:00	9.8	0.7	11.5	7.6	9.5	0.8	11.1	7.6																	299	0	299	300	215	61	270	0	-9.7	0.1	-9.4	-10												
12/24/2005 20:40:00	9.6	0.6	11.5	8	9.3	0.7	11.5	7.2																	299	0	299	300	221	64	201	0	-9.8	0.1	-9.2	-10.2												
12/24/2005 20:50:00	10.5	0.7	12.2	8.4	10.2	0.8	12.2	8																	299	0	299	300	220	58	152	0	-9.9	0	-9.6	-10.2												
12/24/2005 21:00:00	10.5	0.5	11.8	9.1	10.2	0.6	12.6	8.4																	299	0	299	300	221	58	183	0	-10.1	0.1	-9.8	-10.4												
12/24/2005 21:10:00	10.4	0.6	12.2	8.4	10	0.7	11.8	8.4																	299	0	299	300	221	58	189	0	-10.2	0.1	-9.8	-10.4												
12/24/2005 21:20:00	9.9	0.6	11.8	8	9.5	0.8	12.2	6.8																	299	0	299	300	217	58	135	0	-10.1	0.1	-9.8	-10.4												
12/24/2005 21:30:00	9.3	0.6	11.1	7.6	8.9	0.7	10.7	6.8																	299	0	299	300	219	58	211	0	-10.2	0	-9.8	-10.4												
12/24/2005 21:40:00	9.1	0.5	11.1	7.6	8.6	0.6	10.3	6.8																	299	0	299	300	220	61	173	0	-10.1	0.1	-9.8	-10.4												
12/24/2005 21:50:00	8.5	0.7	10.7	6.8	7.9	0.7	10.3	6.1																	299	0	299	300	227	61	170	0	-10.4	0.2	-9.8	-10.9												
12/24/2005 22:00:00	8.3	0.7	10.7	6.8	8	0.6	10.3	6.5																	299	0	299	300	245	49	306	0	-10.8	0.1	-10.2	-11.1												
12/24/2005 22:10:00	7.4	0.7	9.5	5.7	7.1	0.7	9.5	5.7																	299	0	299	300	249	47	178	0	-10.9	0.2	-10.4	-11.3												
12/24/2005 22:20:00	5.9	0.6	7.6	3.8	5.6	0.7	7.6	3.4																	299	0	299	300	258	45	177	0	-11.3	0.2	-10.9	-11.5												
12/24/2005 22:30:00	5.2	0.7	7.6	3.4	5	0.7	7.6	3.8																	299	0	299	300	250	51	292	0	-11.1	0.3	-10.4	-11.7												
12/24/2005 22:40:00	4.6	0.7	7.2	3	4.6	0.6	6.5	3																	299	0	299	300	245	61	172	0	-10.4	0.2	-10	-10.9												
12/24/2005 22:50:00	4.7	0.4	5.7	3.4	4.5	0.4	5.7	3.4																	299	0	299	300	253	49	288	0	-10.3	0	-10	-10.7												
12/24/2005 23:00:00	6	0.6	8	4.6	5.8	0.5	7.2	4.2																	299	0	299	300	256	49	268	0	-10.1	0.1	-9.6	-10.7												
12/24/2005 23:10:00	6	0.6	8	4.9	6	0.5	7.2	4.9																	299	0	299	300	250	47	267	0	-9.7	0.1	-9.2	-10												
12/24/2005 23:20:00	5.3	0.5	6.5	3.8	5.2	0.5	6.5	3.8																	299	0	299	300	254	49	316	0	-9.6	0.1	-9.2	-9.8												
12/24/2005 23:30:00	5.4	0.5	6.8	4.2	5.4	0.5	6.8	3.8																	299	0	299	300	252	51	323	0	-9.6	0	-9.2	-9.8												
12/24/2005 23:40:00	5.2	0.4	6.5	4.2	5.1	0.5	6.5	3.8																	299	0	299	300	255	49	244	0	-9.5	0.1	-9.2	-9.8												
12/24/2005 23:50:00	5.3	0.6	6.5	3.4	5.1	0.6	6.8	3.4																	299	0	299	300	285	72	301	0	-9.6	0.1	-9.2	-9.8												
12/25/2005 00:00:00	5.7	0.6	7.2	4.6	5.5	0.6	6.8	3.8																	299	0	299	300	236	58	281	0	-9.5	0.1	-9.2	-9.8												
12/25/2005 00:10:00	4.8	0.5	6.1	3.8	4.8	0.4	5.7	3.8																	299	0	299	300	296	53	306	0	-9.5	0	-9	-9.6												
12/25/2005 00:20:00	5.9	0.5	7.2	4.9	5.8	0.5	6.8	4.9																	299	0	299	300	297	64	273	0	-9.5	0	-9.2	-9.6												
12/25/2005 00:30:00	5.8	0.5	6.8	4.6	5.8	0.4	6.8	4.6																	299	0	299	300	289	58	175	0	-9.4	0	-9	-9.6												
12/25/2005 00:40:00	7.1	0.7	8.8	5.7	6.9	0.7	8.4	5.3																	299	0	299	300	253	51	282	0	-9.2	0.1	-8.8	-9.6												
12/25/2005 00:50:00	6.1	0.6	7.2	4.6	6	0.6	7.2	4.6																	299	0	299	300	249	51	275	0	-9	0.1	-8.6	-9.2												
12/25/2005 01:00:00	5.5	0.7	8	3.8	5.5	0.7	8.4	4.2																	299	0	299	300	249	56	256	0	-8.9	0.1	-8.4	-9.2												
12/25/2005 01:10:00	5.8	0.8	7.6	3.8	5.8	0.7	7.6	4.2																	299	0	299	300	236	56	190	0	-8.7	0.1	-8.4	-9												
12/25/2005 01:20:00	5.9	0.7	8	4.6	5.9	0.7	7.6	3.8																	299	0	299	300	235	51	293	0	-8.5	0.1	-8.2	-8.8												
12/25/2005 01:30:00	6.2	1	8.4	4.2	6	0.9	8	3.8																	299	0	299	300	238	51	211	0	-8.4	0	-8.2	-8.6												
12/25/2005 01:40:00	6.4	0.6	8	4.9	6.2	0.6	7.6	4.6																	299	0	299	300	240	53	251	0	-8.4	0	-7.9	-8.6												
12/25/2005 01:50:00	6.1	0.7	8.4	4.6	5.9	0.7	8	4.2																	299	0	299	300	281	51	291	0	-8.4	0	-8.2	-8.6												
12/25/2005 02:00:00	6.1	0.7	8	4.6	5.8	0.7	7.6	3.8																	299	0	299	300	291	61	297	0	-8.4	0	-7.9	-8.6												
12/25/2005 02:10:00	5.7	0.6	7.2	4.2	5.6	0.6	6.8	4.2																	299	0	299	300	289	72	261	0	-8.3	0	-7.9	-8.4												
12/25/2005 02:20:00	7	0.9	9.1	4.6	6.7	0.9	9.1	4.6																	299	0	299	300	226	61	266	0	-8.3	0	-7.9	-8.6												
12/25/2005 02:30:00	7	0.8	9.1	4.9	6.8	0.8	8.8	4.9																	299	0	299	300	232	56	265	0	-8.4	0.1	-8.2	-8.8												
12/25/2005 02:40:00	6	0.8	8.4	3.8	5.8	0.8	8	3.8																	299	0	299	300	234	58	273	0	-8.5	0.1	-8.2	-8.8												
12/25/2005 02:50:00	5.3	0.8	7.2	3.4	5.3	0.8	7.2	3.4																	299	0	299	300	235	56	173	0	-8.6	0.1	-8.4	-8.8												
12/25/2005 03:00:00	4.8	0.5	6.1	3.8	4.9	0.5	6.1	3.8																	299	0	299	300	281	56	324	0	-8.7	0	-8.4	-8.8												
12/25/2005 03:10:00	4.3	0.5	5.3	2.6	4.2	0.5	5.3	3																	299	0	299	300	292	43	146	0	-8.7	0	-8.4	-9												
12/25/2005 03:20:00	4.3	0.5	5.3	2.6	4	0.5	5.7	3																	299	0	299	300	297	27	227	0	-8.8	0	-8.4	-9.2												
12/25/2005 03:30:00	3.9	0.5	5.3	2.3	3.6	0.5	4.9	2.3																	299	0	299	300	301	32	263	0	-8.8	0	-8.4	-9												
12/25/2005 03:40:00	3.5	0.4	4.6	2.6	3.3	0.4	4.6	2.6																	299	0	299	300	303	27	301	0	-8.8	0	-8.4	-9												
12/25/2005 03:50:00	3	0.4	3.8	1.9	2.9	0.3	3.8	2.3																	299	0	299	300	305	30	311	0	-9	0	-8.6	-9.2												
12/25/2005 04:00:00	2.9	0.3	3.8	2.3	2.6	0.3	3.4	1.9																	299	0	299	300	313	26	304	0	-9	0	-8.6	-9.2												
12/25/2005 04:10:00	2.9	0.4	3.8	1.9	2.7	0.4	3.8	1.5																	299	0	299	300	303	32	163	0	-9	0	-8.8	-9.2												
12/25/2005 04:20:00	3	0.4	4.2	2.3	2.7	0.3	3.8	1.9																	299	0	299	300	302	33	312	0	-9.1	0	-8.8	-9.2												
