PORT HEIDEN (AMOS)  AK - 703330                                                 														
 56 deg    57' N  158 deg    37' W - Elev   29m   LST=GMT+99 hours   *NT=-11    														
 01/73-08/02                                                                    						Adjusted to Alaska Timezone (GMT-9)								
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	1	150	60	50	150	150	50	150	50	50	50	150	150	150	50	150	50	60	150	50	40	150	150	150	50		
	2	150	150	150	150	150	50	50	150	150	150	140	50	150	140	150	150	40	50	140	150	150	150	150	150		
	3	150	150	140	150	150	50	150	140	50	140	150	150	150	150	140	150	150	150	150	140	150	150	150	150		
	4	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	140	150	150	150	150	150	150		
	5	150	150	150	150	150	150	150	150	140	150	150	150	140	150	280	150	140	150	140	150	150	140	150	150		
	6	150	150	140	150	140	150	150	140	150	250	150	150	150	150	150	150	150	150	150	150	150	150	150	150		
	7	150	150	250	150	150	150	250	250	150	260	260	270	150	260	150	150	270	150	150	150	150	150	150	250		
	8	150	150	150	150	150	150	150	150	150	150	150	270	150	250	150	270	150	270	270	280	250	260	150	150		
	9	150	150	150	150	160	150	150	150	160	150	150	280	280	280	280	280	290	280	150	150	150	150	150	150		
	10	150	150	150	150	150	50	150	60	150	150	50	150	150	320	320	300	320	310	310	160	150	150	150	150		
	11	150	50	150	150	150	140	150	150	150	150	150	150	150	150	50	50	60	50	60	150	150	60	50	150
	12	150	50	150	150	150	150	150	150	150	50	150	150	50	150	50	50	50	150	50	60	150	150	150	150
SPEED FOR PREVAILING DIRECTION BY HOUR                                          																									
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
	ALL	7.65	7.61	7.34	7.34	7.3	7.42	7.42	7.8	7.53	8.08	8.5	9.1	9.2	9.34	9.56	9.48	9.34	9.14	9	8.74	8.3	8.01	7.66	7.54
	1	5.4	9.16	5.28	5.68	8.12	8.34	5.16	11.77	5.38	5.07	5.17	9.43	9.61	9.23	6.47	9.36	6.24	6.42	8.06	5.5	9.37	8.21	9.74	8.46
	2	9.57	9.03	9.33	8.43	9.43	9.48	5.96	6.09	8.44	9.45	8.76	9.88	5.96	10.67	10.22	8.96	9.37	5.82	5.82	9.26	9.17	9.07	7.5	9.96
	3	7.84	7.82	7.08	7.61	6.81	7.68	5.64	7.72	7.52	5.79	8.27	8.88	9.23	9.07	9.39	9.54	9.54	9.05	9.16	8.43	7.52	8.1	8.48	7.5
	4	7.21	7.67	7.1	7.57	8.06	7.84	7.74	8.37	8.95	9.13	8.68	11.01	10.43	10.14	10.61	10.34	9.76	9.21	8.49	8.79	7.21	8.63	7.62	7.35
	5	6.99	6.7	6.17	5.98	6.75	6.84	5.55	7.29	7.44	8.37	9.18	8.88	9.33	9.36	9.69	5.42	9.97	9.79	9.39	8.65	8.12	8.07	6.83	6.54
	6	7.31	6.16	6.35	6.08	6.21	5.29	6.57	6.79	7.51	7.77	5.2	8.7	9.16	9.26	9.98	9.92	9.67	10.27	10.06	9.43	8.74	8.19	6.87	7.31
	7	4.73	7.78	6.5	5.06	5.99	6.1	7.23	5.12	5.17	7.59	4.96	4.72	5.11	8.9	5.84	9.39	9.28	5.37	9.33	9.19	8.7	8.06	7.89	7.28
	8	6.89	6.59	7.46	6.99	7.09	7.05	7.1	6.72	7.27	8.58	9.48	9.27	5.02	9.4	7.04	10.25	6.07	9.22	6.13	5.56	4.88	5.22	5.03	7.31
	9	7.06	6.44	6.09	6.05	6.37	6.13	6.34	6.3	5.95	5.07	7.64	8.59	6.23	5.87	5.67	5.63	5.82	6.33	5.35	8.07	8.64	7.22	7.23	6.85
	10	6.27	6.53	6.1	6.14	6.89	5.69	4.84	6.1	4.09	5.89	6.58	5.06	7.88	8.78	7.09	7.62	6.65	7.01	7.97	6.53	5.48	6.74	5.2	5.9
	11	7.75	7.92	4.99	7.95	6.7	6.25	8.97	7.83	6.36	6.95	8.19	8.25	8.18	7.85	7.44	4.77	4.86	4.37	4.84	4.81	6.92	7.45	5.07	4.92
	12	8.1	9.43	6.11	9.2	8.91	9	9.79	9.22	9.26	8.7	6.59	9.72	9.3	6.17	9.33	5.38	5.9	5.99	7.45	5.69	6.11	8.26	8.68	8.07
