Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
12/30/2005	01:20	11.10	0.900	13.70	115.0	1.06	10.70	1.000	13.00	-4.60	0.091
12/30/2005	01:30	10.00	0.900	12.20	122.0	1.15	9.60	1.000	12.20	-4.50	0.101
12/30/2005	01:40	9.10	0.600	10.70	172.0	0.98	8.80	0.700	10.70	-4.60	0.083
12/30/2005	01:50	9.90	0.700	11.80	153.0	1.01	9.60	0.700	11.80	-4.50	0.076
12/30/2005	02:00	10.00	0.800	12.20	117.0	1.12	9.50	0.900	11.80	-4.30	0.127
12/30/2005	02:10	9.40	0.900	11.80	114.0	1.12	9.00	0.900	11.50	-4.30	0.107
12/30/2005	02:20	9.10	0.900	11.50	123.0	1.12	8.80	1.000	11.50	-4.20	0.083
12/30/2005	02:30	9.40	1.200	11.80	120.0	1.12	8.90	1.200	11.80	-4.30	0.135
12/30/2005	02:40	9.50	0.900	12.20	124.0	1.15	9.20	1.000	12.20	-4.40	0.079
12/30/2005	02:50	8.50	1.000	11.50	132.0	1.12	8.10	1.000	11.10	-4.40	0.119
12/30/2005	03:00	10.20	1.000	12.20	124.0	1.06	10.00	1.000	12.20	-4.50	0.049
12/30/2005	03:10	8.60	0.800	10.70	129.0	1.15	8.20	0.900	10.30	-4.60	0.117
12/30/2005	03:20	8.20	0.800	10.30	133.0	1.12	8.00	0.800	9.90	-4.70	0.061
12/30/2005	03:30	9.10	0.900	11.50	140.0	1.12	8.70	0.900	11.10	-4.60	0.111
12/30/2005	03:40	8.90	0.800	11.50	173.0	1.01	8.50	0.800	11.50	-4.70	0.113
12/30/2005	03:50	8.50	0.800	11.10	137.0	1.12	8.10	0.900	10.30	-4.60	0.119
12/30/2005	04:00	8.00	0.700	9.50	149.0	1.01	7.70	0.800	9.90	-4.50	0.094
12/30/2005	04:10	8.00	0.500	9.10	147.0	1.01	7.70	0.500	9.10	-4.90	0.094
12/30/2005	04:20	7.20	0.800	9.50	142.0	1.01	6.80	0.800	9.10	-5.00	0.141
12/30/2005	04:30	7.00	0.800	9.90	157.0	1.01	6.80	0.800	9.50	-5.00	0.071
12/30/2005	04:40	8.80	1.000	11.80	149.0	1.20	8.40	1.000	11.50	-5.20	0.115
12/30/2005	04:50	9.20	0.900	11.50	138.0	1.20	8.70	0.900	11.10	-5.10	0.138
12/30/2005	05:00	10.10	1.200	12.60	115.0	1.06	9.40	1.100	11.80	-5.20	0.177
12/30/2005	05:10	10.80	0.600	12.20	130.0	1.15	10.20	0.700	11.80	-4.70	0.141
12/30/2005	05:20	10.30	0.600	11.50	136.0	1.06	9.70	0.600	11.10	-5.00	0.148
12/30/2005	05:30	9.10	0.600	10.70	135.0	1.15	8.60	0.700	10.30	-5.00	0.139
12/30/2005	05:40	8.70	0.700	10.30	138.0	1.15	8.20	0.700	10.30	-5.50	0.146
12/30/2005	05:50	8.50	0.500	9.90	169.0	1.06	8.10	0.500	9.50	-5.80	0.119
12/30/2005	06:00	8.40	0.500	9.90	152.0	1.01	7.90	0.500	9.10	-6.10	0.151
12/30/2005	06:10	8.10	0.400	9.10	148.0	1.01	7.60	0.400	8.80	-5.80	0.157
12/30/2005	06:20	7.20	0.600	8.80	171.0	0.93	6.70	0.500	8.40	-5.30	0.178
12/30/2005	06:30	7.30	0.500	8.80	174.0	1.01	6.90	0.500	8.40	-5.30	0.139
12/30/2005	06:40	8.30	0.600	10.30	143.0	1.06	7.80	0.600	9.50	-6.00	0.153
12/30/2005	06:50	7.70	0.400	8.80	156.0	0.98	7.20	0.400	8.40	-6.10	0.166
12/30/2005	07:00	7.70	0.600	9.50	144.0	1.06	7.40	0.500	9.10	-5.90	0.098
12/30/2005	07:10	6.90	0.600	8.40	156.0	0.98	6.60	0.500	8.40	-5.50	0.110
12/30/2005	07:20	7.40	0.700	9.50	161.0	0.98	7.00	0.700	9.10	-5.30	0.137
12/30/2005	07:30	8.30	0.700	9.90	148.0	1.06	8.00	0.700	9.50	-4.70	0.091
12/30/2005	07:40	9.90	1.000	12.20	141.0	1.12	9.50	1.000	11.50	-5.00	0.102
12/30/2005	07:50	11.20	0.600	13.00	131.0	1.12	10.70	0.800	12.60	-4.70	0.113
12/30/2005	08:00	11.20	0.500	13.00	129.0	1.01	10.70	0.600	12.20	-4.60	0.113
12/30/2005	08:10	10.60	0.800	12.20	125.0	1.12	10.20	0.800	11.80	-4.40	0.095
12/30/2005	08:20	10.70	0.700	12.20	134.0	1.15	10.20	0.800	11.80	-4.40	0.118
12/30/2005	08:30	10.60	0.600	12.20	138.0	1.15	9.80	0.700	11.80	-4.50	0.194
12/30/2005	08:40	10.00	0.500	11.80	161.0	1.06	9.50	0.500	11.10	-4.70	0.127
12/30/2005	08:50	9.50	0.800	11.10	150.0	1.12	8.70	0.900	10.70	-4.90	0.217
12/30/2005	09:00	9.60	0.700	11.50	151.0	1.15	8.90	0.800	11.50	-4.70	0.187
12/30/2005	09:10	9.10	0.600	10.70	168.0	1.01	8.50	0.700	10.70	-4.50	0.168
12/30/2005	09:20	8.70	0.700	10.30	152.0	1.12	8.10	0.800	9.90	-4.60	0.176
12/30/2005	09:30	8.10	0.800	9.90	138.0	1.12	7.40	0.900	9.50	-4.60	0.223
12/30/2005	09:40	8.40	0.700	9.90	146.0	1.12	7.80	0.800	9.50	-4.90	0.183
12/30/2005	09:50	8.70	0.500	9.90	144.0	1.12	8.10	0.600	9.50	-5.00	0.176
12/30/2005	10:00	9.30	0.500	10.70	142.0	1.12	8.80	0.600	9.90	-4.70	0.136
12/30/2005	10:10	9.30	0.400	10.30	158.0	1.06	8.80	0.600	9.90	-4.70	0.136
12/30/2005	10:20	9.20	0.300	10.30	148.0	1.01	8.70	0.500	9.90	-4.80	0.138
12/30/2005	10:30	9.00	0.400	10.70	156.0	0.98	8.60	0.500	10.30	-5.00	0.112
12/30/2005	10:40	8.50	0.400	9.50	174.0	0.89	8.20	0.400	9.50	-5.70	0.089
12/30/2005	10:50	9.30	0.300	9.90	168.0	0.93	8.70	0.400	9.50	-6.30	0.164
12/30/2005	11:00	8.90	0.400	9.90	154.0	1.01	8.30	0.500	9.50	-6.50	0.172
12/30/2005	11:10	8.30	0.300	9.10	169.0	0.93	7.70	0.300	8.40	-6.50	0.185
12/30/2005	11:20	7.80	0.400	8.80	182.0	0.72	7.30	0.400	8.40	-6.40	0.163
12/30/2005	11:30	7.90	0.500	9.50	169.0	1.06	7.30	0.600	8.80	-5.60	0.195
12/30/2005	11:40	8.00	0.600	9.50	159.0	1.01	7.40	0.600	8.80	-4.70	0.192
12/30/2005	11:50	8.00	0.500	9.10	163.0	0.93	7.50	0.500	8.80	-4.50	0.159
12/30/2005	12:00	7.60	0.600	9.10	152.0	0.98	7.10	0.600	8.80	-4.40	0.168
12/30/2005	12:10	7.90	0.500	9.10	142.0	1.01	7.50	0.500	8.80	-4.40	0.128
12/30/2005	12:20	7.20	0.600	8.80	155.0	0.93	6.80	0.700	8.80	-4.70	0.141
12/30/2005	12:30	6.80	0.300	7.60	170.0	0.89	6.50	0.300	7.20	-5.80	0.111
12/30/2005	12:40	6.50	0.400	7.60	180.0	0.86	6.20	0.400	7.20	-5.70	0.117
12/30/2005	12:50	7.00	0.700	9.10	159.0	1.01	6.20	0.500	7.60	-5.90	0.299
12/30/2005	13:00	7.60	0.600	9.10	167.0	0.98	6.60	0.600	8.40	-6.30	0.348
12/30/2005	13:10	7.60	0.600	9.90	177.0	0.89	7.00	0.600	9.90	-6.30	0.203
12/30/2005	13:20	7.00	0.700	9.10	170.0	0.98	6.30	0.600	8.80	-6.00	0.260
12/30/2005	13:30	8.10	0.900	11.10	126.0	1.12	6.90	0.800	9.10	-5.90	0.395
12/30/2005	13:40	8.60	0.700	11.10	136.0	1.12	7.60	0.800	9.90	-6.00	0.305
12/30/2005	13:50	8.80	0.700	10.70	135.0	1.12	8.00	0.800	9.90	-5.10	0.235
12/30/2005	14:00	8.70	0.600	10.70	135.0	1.12	8.20	0.700	10.30	-3.60	0.146
12/30/2005	14:10	9.10	0.800	11.50	140.0	1.12	8.40	0.900	10.30	-3.00	0.197
12/30/2005	14:20	8.30	0.700	10.30	152.0	1.06	7.80	0.800	9.90	-3.00	0.153
12/30/2005	14:30	8.40	0.500	9.90	153.0	1.06	7.90	0.700	9.90	-2.80	0.151
12/30/2005	14:40	8.80	0.600	10.70	143.0	1.12	8.40	0.600	10.30	-2.40	0.115
12/30/2005	14:50	8.30	0.500	9.90	155.0	1.06	7.90	0.500	9.90	-2.30	0.122
12/30/2005	15:00	7.40	0.600	8.80	166.0	0.98	7.00	0.600	8.40	-2.40	0.137
12/30/2005	15:10	7.20	0.700	9.10	156.0	1.01	6.80	0.800	9.50	-2.40	0.141
12/30/2005	15:20	6.40	1.100	9.10	249.0	1.50	5.80	1.100	8.80	-2.60	0.243
12/30/2005	15:30	6.90	0.500	8.00	230.0	1.33	6.50	0.500	7.60	-2.60	0.147
12/30/2005	15:40	7.00	0.500	8.40	180.0	0.98	6.50	0.700	8.40	-2.60	0.183
12/30/2005	15:50	7.60	0.500	9.10	180.0	0.93	7.30	0.500	9.10	-2.50	0.099
12/30/2005	16:00	8.00	0.600	9.50	148.0	1.06	7.50	0.600	9.50	-2.80	0.159
12/30/2005	16:10	6.50	0.800	8.80	176.0	1.06	6.20	0.700	8.40	-3.20	0.117
12/30/2005	16:20	6.30	0.500	7.60	177.0	0.89	6.20	0.600	7.60	-3.20	0.039
12/30/2005	16:30	7.20	0.800	9.10	172.0	1.01	6.90	0.700	8.80	-3.10	0.105
12/30/2005	16:40	7.30	0.600	9.10	142.0	1.12	6.90	0.600	8.40	-3.20	0.139
12/30/2005	16:50	6.40	0.500	8.00	141.0	0.93	6.20	0.600	8.00	-3.70	0.078
12/30/2005	17:00	6.00	0.500	7.20	161.0	0.98	5.80	0.400	7.20	-4.40	0.084
12/30/2005	17:10	5.90	0.300	7.60	158.0	0.93	5.70	0.300	6.80	-4.90	0.085
12/30/2005	17:20	6.60	0.600	8.00	142.0	1.01	6.40	0.500	7.60	-5.70	0.076
12/30/2005	17:30	7.00	0.500	8.40	153.0	1.01	6.60	0.500	8.00	-5.10	0.145
12/30/2005	17:40	6.40	0.400	7.60	216.0	0.93	6.30	0.400	8.00	-4.80	0.039
12/30/2005	17:50	6.90	0.400	8.00	196.0	0.86	6.80	0.500	8.00	-4.70	0.036
12/30/2005	18:00	6.90	0.500	8.80	187.0	0.86	6.70	0.600	8.00	-4.80	0.073
12/30/2005	18:10	7.60	0.600	9.50	165.0	1.01	7.00	0.600	8.80	-4.90	0.203
12/30/2005	18:20	8.30	0.700	9.90	133.0	1.12	7.60	0.800	10.30	-5.00	0.217
12/30/2005	18:30	8.50	0.600	9.90	136.0	1.06	8.00	0.600	9.50	-5.00	0.150
12/30/2005	18:40	9.00	0.600	10.70	128.0	1.06	8.50	0.600	9.90	-5.00	0.141
12/30/2005	18:50	8.90	0.600	10.70	137.0	1.12	8.40	0.600	9.90	-4.90	0.143
12/30/2005	19:00	7.70	0.600	9.10	167.0	0.93	7.40	0.600	8.80	-4.90	0.098
12/30/2005	19:10	7.20	0.500	9.10	186.0	0.93	6.90	0.600	8.40	-4.90	0.105
12/30/2005	19:20	7.60	0.500	9.50	173.0	0.93	7.30	0.500	8.40	-5.00	0.099
12/30/2005	19:30	7.80	0.400	9.10	179.0	0.86	7.50	0.500	8.80	-5.20	0.097
12/30/2005	19:40	7.80	0.400	8.80	188.0	0.86	7.40	0.500	8.80	-5.20	0.130
12/30/2005	19:50	8.20	0.600	9.50	156.0	1.01	7.70	0.600	9.50	-4.90	0.155
12/30/2005	20:00	7.80	0.600	9.10	148.0	1.12	7.20	0.600	8.80	-4.90	0.197
12/30/2005	20:10	7.70	0.400	8.80	176.0	0.89	7.20	0.500	8.40	-5.00	0.166
12/30/2005	20:20	7.70	0.500	9.10	165.0	0.98	7.20	0.600	8.40	-5.00	0.166
12/30/2005	20:30	7.90	0.400	8.80	172.0	1.01	7.70	0.400	8.80	-5.00	0.063
12/30/2005	20:40	7.90	0.400	9.10	163.0	0.93	7.50	0.500	8.80	-4.90	0.128
12/30/2005	20:50	7.60	0.400	9.10	175.0	0.89	7.10	0.600	8.40	-5.10	0.168
12/30/2005	21:00	8.10	0.600	9.90	158.0	1.01	7.70	0.600	9.10	-5.10	0.125
12/30/2005	21:10	8.00	0.700	9.90	158.0	1.06	7.50	0.700	9.90	-5.20	0.159
12/30/2005	21:20	7.90	0.500	9.90	163.0	1.06	7.40	0.600	8.80	-5.10	0.161
12/30/2005	21:30	7.70	0.600	9.50	176.0	0.98	7.30	0.600	8.80	-5.10	0.132
12/30/2005	21:40	7.00	0.500	9.10	182.0	0.93	6.90	0.500	8.40	-5.00	0.035
12/30/2005	21:50	6.60	0.500	7.60	171.0	0.98	6.30	0.600	7.60	-5.10	0.115
12/30/2005	22:00	6.60	0.600	7.60	166.0	1.01	6.40	0.700	7.60	-5.30	0.076
12/30/2005	22:10	7.50	0.400	8.80	192.0	0.86	7.10	0.400	8.80	-5.20	0.135
12/30/2005	22:20	7.40	0.700	9.50	161.0	1.01	6.90	0.800	9.10	-4.90	0.173
12/30/2005	22:30	6.60	0.700	8.40	160.0	1.01	6.10	0.800	8.40	-4.70	0.194
12/30/2005	22:40	6.30	0.600	7.60	193.0	0.82	6.10	0.600	8.00	-5.00	0.080
12/30/2005	22:50	6.40	0.500	7.60	231.0	0.89	6.20	0.500	7.20	-4.90	0.078
12/30/2005	23:00	6.30	0.400	7.60	232.0	0.63	6.10	0.500	7.20	-4.90	0.080
12/30/2005	23:10	6.00	0.400	7.20	224.0	0.93	5.80	0.500	7.20	-4.90	0.084
12/30/2005	23:20	6.00	0.500	7.20	221.0	1.01	5.70	0.500	6.80	-4.90	0.127
12/30/2005	23:30	5.60	0.500	6.80	184.0	0.93	5.30	0.500	6.80	-5.00	0.136
12/30/2005	23:40	5.30	0.800	7.20	186.0	0.89	5.00	0.700	6.50	-5.20	0.144
12/30/2005	23:50	3.90	0.400	4.90	237.0	0.98	3.70	0.400	4.60	-6.20	0.229
12/31/2005	00:00	4.20	0.400	4.90	234.0	0.89	3.80	0.500	4.90	-6.70	0.247
12/31/2005	00:10	5.70	0.900	8.40	160.0	1.15	5.20	0.800	8.00	-6.90	0.226
12/31/2005	00:20	7.90	0.600	9.90	132.0	1.06	7.40	0.600	9.10	-6.40	0.161
12/31/2005	00:30	8.40	0.700	10.30	125.0	1.12	7.90	0.700	9.90	-6.00	0.151
12/31/2005	00:40	8.60	1.200	11.50	117.0	1.12	8.00	1.100	11.10	-5.80	0.178
12/31/2005	00:50	9.10	1.000	11.50	116.0	1.12	8.40	1.100	11.10	-5.50	0.197
12/31/2005	01:00	9.40	0.800	11.80	108.0	1.06	8.80	0.800	11.50	-5.60	0.163
12/31/2005	01:10	7.90	0.800	9.50	127.0	1.12	7.50	0.800	9.50	-5.80	0.128
12/31/2005	01:20	8.20	0.700	9.90	119.0	1.06	7.80	0.700	9.90	-5.90	0.123
12/31/2005	01:30	7.80	0.700	9.90	128.0	1.12	7.40	0.700	9.10	-5.80	0.130
12/31/2005	01:40	7.90	0.700	9.90	141.0	1.15	7.40	0.700	8.80	-5.80	0.161
12/31/2005	01:50	7.80	0.700	9.50	145.0	1.12	7.20	0.800	9.50	-5.80	0.197
12/31/2005	02:00	7.70	0.600	9.10	163.0	1.01	7.20	0.700	9.10	-5.70	0.166
12/31/2005	02:10	6.60	0.800	8.80	164.0	1.06	6.20	0.900	8.80	-5.90	0.154
12/31/2005	02:20	5.70	0.700	8.00	189.0	0.98	5.30	0.600	7.20	-6.10	0.179
12/31/2005	02:30	6.20	0.500	7.60	227.0	0.93	5.80	0.600	7.20	-6.30	0.164
12/31/2005	02:40	7.00	0.600	8.00	237.0	0.31	6.70	0.600	8.00	-6.30	0.108
12/31/2005	02:50	5.90	0.700	7.60	231.0	0.89	5.50	0.900	7.60	-6.10	0.173
12/31/2005	03:00	5.50	0.400	6.50	230.0	0.49	5.00	0.500	6.10	-6.30	0.235
12/31/2005	03:10	4.80	0.300	5.70	233.0	0.79	4.50	0.400	5.30	-6.40	0.159
12/31/2005	03:20	4.10	0.400	4.90	242.0	0.49	3.90	0.400	4.90	-6.70	0.123
12/31/2005	03:30	4.60	0.400	5.30	250.0	0.14	4.60	0.400	5.70	-7.10	0.000
12/31/2005	03:40	4.70	0.300	5.70	241.0	0.49	4.70	0.500	5.70	-7.40	0.000
12/31/2005	03:50	5.30	0.400	6.50	225.0	1.01	4.90	0.500	6.10	-7.20	0.194
12/31/2005	04:00	5.20	0.400	6.10	229.0	1.12	4.50	0.400	5.70	-7.40	0.357
12/31/2005	04:10	5.10	0.500	6.10	235.0	1.38	4.60	0.400	5.70	-7.90	0.254
12/31/2005	04:20	5.00	0.300	5.30	229.0	0.56	4.80	0.200	5.30	-7.50	0.101
12/31/2005	04:30	4.70	0.400	5.30	224.0	1.12	4.40	0.300	4.90	-7.40	0.163
12/31/2005	04:40	4.90	0.400	5.70	222.0	0.89	4.60	0.400	5.30	-7.30	0.156
12/31/2005	04:50	6.00	0.500	7.20	166.0	0.86	5.40	0.400	6.50	-7.10	0.260
12/31/2005	05:00	6.40	0.400	7.20	167.0	0.86	5.80	0.400	6.80	-7.10	0.243
12/31/2005	05:10	5.70	0.300	6.50	203.0	0.68	5.20	0.300	6.10	-7.40	0.226
12/31/2005	05:20	5.80	0.300	6.50	172.0	1.06	5.20	0.300	5.70	-7.10	0.269
12/31/2005	05:30	4.40	0.700	5.70	239.0	0.51	4.00	0.700	5.30	-7.10	0.235
12/31/2005	05:40	4.30	0.600	5.70	238.0	0.63	4.10	0.400	5.30	-7.00	0.117
12/31/2005	05:50	5.00	1.000	6.80	167.0	1.12	4.30	0.800	6.10	-6.90	0.372
12/31/2005	06:00	4.80	1.800	8.00	176.0	1.26	4.10	1.500	7.20	-7.80	0.389
12/31/2005	06:10	7.70	0.500	8.80	179.0	0.93	6.90	0.700	8.40	-6.80	0.271
12/31/2005	06:20	8.30	0.500	9.50	175.0	0.93	7.40	0.600	8.80	-6.40	0.283
12/31/2005	06:30	8.90	0.600	10.30	183.0	0.93	8.00	0.600	9.50	-6.30	0.263
12/31/2005	06:40	8.90	0.600	10.30	173.0	0.98	7.90	0.700	9.90	-6.30	0.294
12/31/2005	06:50	8.50	0.600	9.90	183.0	0.89	7.50	0.800	9.10	-5.90	0.309
12/31/2005	07:00	7.40	0.700	9.10	185.0	0.98	6.70	0.800	8.40	-6.00	0.245
12/31/2005	07:10	7.30	0.700	9.10	187.0	0.89	6.70	0.700	8.80	-6.10	0.212
12/31/2005	07:20	7.30	0.800	8.80	195.0	0.79	6.60	0.800	8.40	-6.00	0.249
12/31/2005	07:30	8.00	0.600	9.50	170.0	1.01	7.30	0.700	8.80	-5.90	0.226
12/31/2005	07:40	7.70	0.600	9.10	178.0	0.93	6.90	0.600	8.40	-6.20	0.271
12/31/2005	07:50	7.90	0.800	9.50	145.0	1.06	7.20	0.900	9.10	-6.10	0.229
12/31/2005	08:00	7.80	0.900	9.50	173.0	1.06	7.10	0.900	9.10	-6.40	0.232
12/31/2005	08:10	7.40	0.800	8.80	189.0	0.86	6.70	0.800	8.80	-6.50	0.245
12/31/2005	08:20	6.40	0.600	8.40	173.0	1.01	5.70	0.700	7.60	-6.70	0.286
12/31/2005	08:30	6.60	0.600	8.00	171.0	0.98	5.90	0.600	7.20	-7.00	0.277
12/31/2005	08:40	6.10	0.400	6.80	192.0	0.89	5.70	0.500	7.20	-7.60	0.167
12/31/2005	08:50	7.10	0.400	8.00	193.0	0.82	6.80	0.500	7.60	-7.20	0.106
12/31/2005	09:00	7.20	0.500	8.80	200.0	0.72	6.70	0.500	8.00	-6.70	0.178
12/31/2005	09:10	7.10	0.500	8.40	222.0	1.12	6.60	0.500	8.40	-6.60	0.180
12/31/2005	09:20	5.70	0.400	6.50	219.0	0.63	5.60	0.500	6.50	-6.70	0.044
12/31/2005	09:30	4.90	0.400	5.70	229.0	0.93	5.10	0.400	6.10	-6.90	-0.099
12/31/2005	09:40	4.80	0.400	6.10	239.0	0.33	5.00	0.400	6.10	-7.40	-0.101
12/31/2005	09:50	5.50	0.500	6.80	241.0	0.93	5.50	0.500	6.80	-7.30	0.000
12/31/2005	10:00	4.70	0.400	6.10	239.0	0.68	4.60	0.500	6.50	-7.00	0.053
12/31/2005	10:10	5.00	0.600	7.20	234.0	0.45	4.80	0.500	6.10	-7.10	0.101
12/31/2005	10:20	6.50	0.800	8.80	225.0	0.98	6.10	0.700	8.00	-6.80	0.157
12/31/2005	10:30	7.80	0.600	9.10	191.0	0.89	7.10	0.700	8.80	-6.10	0.232
12/31/2005	10:40	7.20	0.500	8.80	228.0	1.26	6.80	0.600	8.80	-6.00	0.141
12/31/2005	10:50	7.00	0.700	8.80	221.0	0.89	6.60	0.700	8.80	-6.00	0.145
12/31/2005	11:00	7.90	0.800	9.90	225.0	0.45	7.30	0.800	9.90	-6.10	0.195
12/31/2005	11:10	8.60	0.500	9.90	229.0	0.52	7.90	0.600	9.10	-5.90	0.209
12/31/2005	11:20	8.10	0.700	9.90	230.0	0.45	7.40	0.700	9.10	-5.80	0.223
12/31/2005	11:30	7.20	0.500	8.40	236.0	0.33	6.70	0.500	8.00	-6.30	0.178
12/31/2005	11:40	7.40	0.400	8.40	236.0	0.33	6.80	0.500	8.00	-6.30	0.209
12/31/2005	11:50	7.40	0.300	8.00	235.0	0.38	6.90	0.400	8.00	-5.80	0.173
12/31/2005	12:00	7.00	0.300	8.00	243.0	0.24	6.60	0.400	7.60	-5.80	0.145
12/31/2005	12:10	6.90	0.400	8.00	240.0	0.28	6.40	0.500	7.20	-5.80	0.186
12/31/2005	12:20	6.30	0.400	7.20	239.0	0.58	5.70	0.500	6.80	-5.70	0.247
12/31/2005	12:30	6.60	0.500	7.60	242.0	0.40	6.10	0.500	7.20	-5.50	0.194
12/31/2005	12:40	6.50	0.500	7.60	244.0	0.23	6.10	0.500	7.20	-5.30	0.157
12/31/2005	12:50	5.50	0.400	6.50	246.0	0.21	5.30	0.400	6.10	-5.50	0.091
12/31/2005	13:00	5.30	0.400	6.50	244.0	0.26	5.00	0.400	6.10	-5.50	0.144
12/31/2005	13:10	5.50	0.400	6.50	243.0	0.26	5.20	0.400	6.10	-5.60	0.138
12/31/2005	13:20	4.50	0.400	5.30	247.0	0.16	4.30	0.400	5.30	-6.00	0.112
12/31/2005	13:30	4.20	0.300	4.90	243.0	0.16	3.80	0.300	4.90	-6.30	0.247
12/31/2005	13:40	4.30	0.300	4.90	229.0	0.33	4.20	0.300	4.90	-6.10	0.058
12/31/2005	13:50	4.10	0.200	4.60	223.0	0.28	3.80	0.500	4.60	-6.60	0.187
12/31/2005	14:00	3.70	0.500	4.60	253.0	0.16	3.20	0.600	4.20	-7.00	0.183
12/31/2005	14:10	3.60	0.300	4.60	252.0	0.23	3.00	0.200	3.80	-8.20	0.201
12/31/2005	14:20	4.50	0.400	5.30	229.0	0.79	4.00	0.400	4.90	-8.30	0.290
12/31/2005	14:30	3.60	0.900	4.90	229.0	1.26	3.70	0.700	4.90	-8.30	-0.028
12/31/2005	14:40	2.90	0.300	3.80	239.0	0.89	3.00	0.300	3.80	-8.20	0.080
12/31/2005	14:50	3.00	0.400	4.20	245.0	0.38	2.80	0.400	3.80	-7.70	0.121
12/31/2005	15:00	3.00	0.300	3.80	244.0	0.75	3.10	0.300	3.80	-7.70	-0.019
12/31/2005	15:10	3.30	0.500	4.60	252.0	0.21	2.80	0.500	4.20	-8.20	0.254
12/31/2005	15:20	3.60	0.300	4.60	250.0	0.12	3.30	0.300	4.20	-7.10	0.287
12/31/2005	15:30	3.60	0.600	4.60	147.0	1.64	3.10	0.600	4.60	-7.80	0.221
12/31/2005	15:40	4.30	0.200	4.90	162.0	1.12	3.80	0.200	4.60	-9.90	0.305
12/31/2005	15:50	3.80	0.700	5.30	228.0	0.98	3.30	0.700	5.30	-10.30	0.277
12/31/2005	16:00	4.80	0.400	5.70	240.0	0.72	4.30	0.500	5.30	-10.40	0.271
12/31/2005	16:10	4.10	0.600	5.70	244.0	0.72	3.30	0.900	5.30	-9.70	0.535
12/31/2005	16:20	3.90	0.500	4.90	238.0	0.66	3.00	0.600	4.60	-9.80	0.461
12/31/2005	16:30	2.90	0.600	4.60	244.0	0.58	2.30	0.500	3.80	-9.80	0.195
12/31/2005	16:40	1.00	0.400	1.90	275.0	0.49	0.80	0.400	1.90	-9.80	0.198
12/31/2005	16:50	0.50	0.300	1.50	290.0	0.03	0.70	0.400	1.50	-10.10	0.193
12/31/2005	17:00	0.40	0.100	0.70	288.0	0.02	0.50	0.200	1.50	-10.90	0.048
12/31/2005	17:10	1.10	0.600	2.60	275.0	0.33	1.00	0.400	1.90	-10.90	-0.002
12/31/2005	17:20	2.10	0.500	3.00	256.0	0.47	1.60	0.400	2.60	-10.40	0.083
12/31/2005	17:30	1.60	0.500	3.00	251.0	0.37	1.20	0.400	2.60	-10.30	-0.023
12/31/2005	17:40	2.40	0.600	3.40	256.0	0.10	1.70	0.500	2.60	-10.80	0.066
12/31/2005	17:50	1.80	0.400	3.00	237.0	0.26	1.10	0.300	1.90	-10.80	-0.009
12/31/2005	18:00	1.90	0.500	3.00	254.0	0.37	1.30	0.500	2.30	-11.30	-0.025
12/31/2005	18:10	2.00	0.500	3.00	255.0	0.09	1.20	0.500	2.30	-11.60	0.279
12/31/2005	18:20	2.10	0.500	3.00	234.0	0.47	1.70	0.500	3.00	-11.20	0.298
12/31/2005	18:30	1.50	0.400	2.60	167.0	0.82	0.80	0.300	1.50	-11.40	-0.015
12/31/2005	18:40	0.80	0.500	2.30	168.0	1.20	0.50	0.200	1.10	-11.70	0.000
12/31/2005	18:50	1.10	0.600	2.30	269.0	0.26	0.60	0.300	1.50	-12.20	0.039
12/31/2005	19:00	1.40	0.600	2.60	262.0	0.21	0.60	0.300	1.50	-12.10	0.325
12/31/2005	19:10	1.50	0.400	2.30	235.0	0.61	0.70	0.200	1.50	-11.50	0.198
12/31/2005	19:20	2.00	0.900	3.40	153.0	1.64	1.50	0.800	3.00	-11.30	0.040
12/31/2005	19:30	2.50	0.500	3.40	247.0	1.12	2.30	0.500	3.00	-11.30	0.050
12/31/2005	19:40	2.00	0.400	3.00	270.0	1.06	1.80	0.300	2.60	-11.30	0.024
12/31/2005	19:50	2.20	0.200	2.60	291.0	0.02	2.40	0.300	3.00	-11.60	0.194
12/31/2005	20:00	3.00	0.300	3.40	290.0	0.02	2.90	0.200	3.40	-11.70	0.215
12/31/2005	20:10	3.00	0.200	3.40	290.0	0.02	2.90	0.200	3.40	-11.50	0.282
12/31/2005	20:20	2.50	0.200	3.00	289.0	0.02	2.80	0.200	3.00	-11.70	0.232
12/31/2005	20:30	2.50	0.300	3.40	289.0	0.02	2.70	0.300	3.40	-11.80	0.084
12/31/2005	20:40	2.60	0.300	3.00	290.0	0.02	2.60	0.200	3.40	-11.70	0.289
12/31/2005	20:50	2.80	0.200	3.00	289.0	0.03	2.80	0.200	3.00	-12.00	-0.038
12/31/2005	21:00	2.70	0.200	3.40	287.0	0.09	2.80	0.200	3.40	-12.40	-0.012
12/31/2005	21:10	2.60	0.300	3.40	286.0	0.07	2.70	0.300	3.40	-12.90	0.156
12/31/2005	21:20	2.60	0.300	3.40	283.0	0.09	2.80	0.200	3.40	-13.10	0.125
12/31/2005	21:30	2.70	0.300	3.40	283.0	0.07	2.90	0.300	3.40	-13.30	0.089
12/31/2005	21:40	2.90	0.200	3.40	283.0	0.09	3.30	0.200	3.80	-13.20	-0.060
