Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
3/7/05 18:00	12.5	10.9	43	-2
3/7/05 19:00	14.7	13.2	40	-3
3/7/05 20:00	16.1	14.5	41	-3
3/7/05 21:00	16.6	15.2	42	-4
3/7/05 22:00	16.5	15.1	41	-5
3/7/05 23:00	16.3	14.9	43	-6
3/8/05 0:00	15.3	13.9	46	-6
3/8/05 1:00	16.0	14.7	43	-6
3/8/05 2:00	17.5	16.2	42	-6
3/8/05 3:00	17.1	16.1	39	-6
3/8/05 4:00	16.7	15.7	41	-7
3/8/05 5:00	14.8	13.7	44	-7
3/8/05 6:00	12.3	11.4	38	-8
3/8/05 7:00	12.7	11.7	39	-9
3/8/05 8:00	13.2	12.1	40	-9
3/8/05 9:00	12.4	11.5	41	-9
3/8/05 10:00	11.7	11.0	42	-8
3/8/05 11:00	12.3	11.9	40	-7
3/8/05 12:00	13.1	12.8	39	-6
3/8/05 13:00	12.9	12.4	40	-6
3/8/05 14:00	13.1	12.8	39	-6
3/8/05 15:00	12.4	12.0	38	-6
3/8/05 16:00	13.0	12.3	40	-5
3/8/05 17:00	13.3	12.6	41	-5
3/8/05 18:00	12.4	11.6	39	-6
3/8/05 19:00	11.9	11.2	40	-6
3/8/05 20:00	11.7	10.8	43	-6
3/8/05 21:00	13.5	12.2	45	-6
3/8/05 22:00	13.3	12.1	45	-6
3/8/05 23:00	11.9	10.5	47	-7
3/9/05 0:00	10.7	9.0	58	-7
3/9/05 1:00	11.4	9.5	66	-6
3/9/05 2:00	8.2	7.0	82	-5
3/9/05 3:00	7.5	5.9	97	-5
3/9/05 4:00	8.2	6.5	99	-3
3/9/05 5:00	8.7	6.8	95	-2
3/9/05 6:00	8.7	6.9	96	-2
3/9/05 7:00	10.4	8.2	97	-2
3/9/05 8:00	8.8	6.5	102	-3
3/9/05 9:00	8.3	7.2	92	-2
3/9/05 10:00	8.5	6.5	99	1
3/9/05 11:00	9.1	6.7	105	3
3/9/05 12:00	9.7	7.9	112	4
3/9/05 13:00	10.6	9.1	119	5
3/9/05 14:00	11.2	9.8	119	4
3/9/05 15:00	10.9	9.4	123	4
3/9/05 16:00	9.8	8.1	118	4
3/9/05 17:00	8.9	7.0	114	3
3/9/05 18:00	9.3	7.4	114	3
3/9/05 19:00	8.7	6.3	109	3
3/9/05 20:00	8.1	6.2	98	1
3/9/05 21:00	7.3	6.0	95	0
3/9/05 22:00	6.7	5.5	83	-1
3/9/05 23:00	8.5	7.0	82	-2
3/10/05 0:00	9.6	7.6	83	-2
3/10/05 1:00	7.2	5.4	69	-4
3/10/05 2:00	7.8	5.9	63	-5
3/10/05 3:00	7.2	5.3	52	-6
3/10/05 4:00	8.4	6.6	28	-7
3/10/05 5:00	10.4	8.6	30	-7
3/10/05 6:00	11.6	10.2	34	-6
3/10/05 7:00	11.8	10.6	37	-6
3/10/05 8:00	11.3	10.4	37	-7
3/10/05 9:00	10.3	9.7	31	-7
3/10/05 10:00	10.9	10.4	33	-7
3/10/05 11:00	11.7	11.4	34	-7
3/10/05 12:00	11.3	11.2	33	-6
3/10/05 13:00	12.2	11.9	39	-6
3/10/05 14:00	11.9	11.8	38	-6
3/10/05 15:00	11.4	11.2	37	-5
3/10/05 16:00	10.9	10.7	39	-6
3/10/05 17:00	9.7	9.4	35	-6
3/10/05 18:00	8.8	8.3	38	-6
3/10/05 19:00	8.0	7.4	33	-6
3/10/05 20:00	8.3	7.7	33	-7
3/10/05 21:00	7.1	6.5	53	-8
3/10/05 22:00	6.4	5.6	64	-8
3/10/05 23:00	6.7	5.8	75	-7
3/11/05 0:00	7.2	5.8	106	-6
3/11/05 1:00	6.5	5.6	132	-6
3/11/05 2:00	6.5	6.2	153	-6
3/11/05 3:00	7.3	6.4	175	-5
3/11/05 4:00	7.3	5.8	172	-3
3/11/05 5:00	5.5	4.1	176	-3
3/11/05 6:00	5.1	4.4	134	-3
3/11/05 7:00	6.3	4.9	124	-2
3/11/05 8:00	7.0	5.3	131	-1
3/11/05 9:00	8.6	7.4	160	0
3/11/05 10:00	9.5	8.7	171	1
3/11/05 11:00	9.9	9.1	172	1
3/11/05 12:00	9.9	9.2	169	2
3/11/05 13:00	9.6	8.8	169	2
3/11/05 14:00	6.6	6.0	151	3
3/11/05 15:00	5.9	5.2	131	4
3/11/05 16:00	6.3	5.0	110	4
3/11/05 17:00	7.0	5.3	111	3
3/11/05 18:00	6.1	4.3	103	2
3/11/05 19:00	5.8	4.9	86	1
3/11/05 20:00	5.4	4.7	104	1
3/11/05 21:00	3.7	3.3	85	1
3/11/05 22:00	6.8	6.2	177	0
3/11/05 23:00	6.1	5.2	165	0
3/12/05 0:00	7.8	6.3	163	0
3/12/05 1:00	8.3	6.8	145	0
3/12/05 2:00	9.2	7.4	138	-1
3/12/05 3:00	9.6	6.9	123	-2
3/12/05 4:00	10.4	7.2	117	-2
3/12/05 5:00	10.7	7.6	117	-1
3/12/05 6:00	10.0	7.1	110	0
3/12/05 7:00	9.7	7.5	113	1
3/12/05 8:00	10.3	9.0	130	1
3/12/05 9:00	8.6	7.3	132	1
3/12/05 10:00	10.2	9.1	136	2
3/12/05 11:00	10.6	9.5	137	2
3/12/05 12:00	11.8	10.6	145	3
3/12/05 13:00	13.4	12.5	157	2
3/12/05 14:00	13.6	12.6	158	2
3/12/05 15:00	13.1	12.1	159	2
3/12/05 16:00	11.4	10.4	156	2
3/12/05 17:00	12.6	11.6	161	2
3/12/05 18:00	11.8	11.0	165	2
3/12/05 19:00	12.6	11.7	166	2
3/12/05 20:00	13.8	12.7	168	1
3/12/05 21:00	14.1	13.2	174	1
3/12/05 22:00	14.0	13.0	177	1
3/12/05 23:00	14.7	13.6	180	1
3/13/05 0:00	15.3	14.3	184	2
3/13/05 1:00	12.7	11.8	186	1
3/13/05 2:00	12.1	11.3	188	1
3/13/05 3:00	12.4	11.6	198	1
3/13/05 4:00	12.6	11.7	196	1
3/13/05 5:00	11.9	11.2	203	1
3/13/05 6:00	10.0	9.4	208	0
3/13/05 7:00	11.7	11.1	212	0
3/13/05 8:00	10.9	10.4	217	0
3/13/05 9:00	11.0	10.6	223	0
3/13/05 10:00	9.0	8.5	215	0
3/13/05 11:00	8.0	7.7	206	0
3/13/05 12:00	7.5	7.2	228	0
3/13/05 13:00	5.1	4.9	234	0
3/13/05 14:00	1.3	1.1	192	1
3/13/05 15:00	3.9	3.6	147	2
3/13/05 16:00	5.4	5.1	146	1
3/13/05 17:00	5.8	5.1	160	1
3/13/05 18:00	6.6	5.5	163	1
3/13/05 19:00	6.8	6.0	172	1
3/13/05 20:00	7.3	6.3	170	1
3/13/05 21:00	6.6	5.7	173	1
3/13/05 22:00	7.9	6.9	168	1
3/13/05 23:00	8.2	7.1	166	1
3/14/05 0:00	8.8	7.5	165	0
3/14/05 1:00	9.4	7.8	151	0
3/14/05 2:00	9.2	7.3	141	-1
3/14/05 3:00	9.1	6.6	121	0
3/14/05 4:00	9.6	6.9	116	0
3/14/05 5:00	8.8	6.9	124	1
3/14/05 6:00	8.4	6.8	130	1
3/14/05 7:00	8.4	6.8	139	2
3/14/05 8:00	8.7	7.1	141	2
3/14/05 9:00	9.7	8.1	148	2
3/14/05 10:00	8.9	7.7	155	3
3/14/05 11:00	9.7	8.6	159	3
3/14/05 12:00	12.7	11.6	162	3
3/14/05 13:00	13.7	12.6	164	3
3/14/05 14:00	13.1	12.0	162	3
3/14/05 15:00	11.7	10.4	158	3
3/14/05 16:00	10.6	9.0	150	3
3/14/05 17:00	9.5	7.9	134	3
3/14/05 18:00	8.1	6.7	144	3
3/14/05 19:00	7.4	6.2	181	2
3/14/05 20:00	8.6	7.3	173	2
3/14/05 21:00	8.0	7.0	172	2
3/14/05 22:00	9.8	9.0	174	2
3/14/05 23:00	8.5	7.8	167	2
3/15/05 0:00	8.4	7.3	163	1
3/15/05 1:00	11.4	10.5	172	2
3/15/05 2:00	9.8	9.0	162	1
3/15/05 3:00	9.0	8.1	149	1
3/15/05 4:00	9.4	8.3	158	1
3/15/05 5:00	8.5	7.4	137	1
3/15/05 6:00	8.2	7.0	140	0
3/15/05 7:00	9.0	8.1	137	1
3/15/05 8:00	9.0	8.3	135	1
3/15/05 9:00	8.3	7.4	134	0
3/15/05 10:00	8.5	7.5	135	0
3/15/05 11:00	8.2	7.2	138	0
3/15/05 12:00	6.7	6.2	144	0
3/15/05 13:00	7.4	6.8	152	0
3/15/05 14:00	7.7	7.0	168	1
3/15/05 15:00	7.2	6.8	187	0
3/15/05 16:00	6.8	6.4	225	0
3/15/05 17:00	9.4	8.8	305	-1
3/15/05 18:00	8.7	8.1	296	-1
3/15/05 19:00	9.5	8.7	282	-1
3/15/05 20:00	9.9	9.0	335	-2
3/15/05 21:00	9.6	8.6	34	-3
3/15/05 22:00	9.6	8.6	17	-3
3/15/05 23:00	7.1	6.3	26	-3
3/16/05 0:00	6.7	5.9	351	-4
3/16/05 1:00	5.4	4.8	308	-4
3/16/05 2:00	5.8	5.2	278	-4
3/16/05 3:00	4.6	4.1	92	-4
3/16/05 4:00	7.2	6.4	54	-4
3/16/05 5:00	8.0	7.1	48	-4
3/16/05 6:00	8.5	7.5	238	-3
3/16/05 7:00	7.8	7.0	250	-3
3/16/05 8:00	7.6	6.9	249	-2
3/16/05 9:00	7.7	7.1	287	-2
3/16/05 10:00	6.5	6.0	279	-2
3/16/05 11:00	4.3	4.1	263	-2
3/16/05 12:00	5.3	5.0	236	-2
3/16/05 13:00	6.1	5.8	205	-1
3/16/05 14:00	5.2	4.9	172	-1
3/16/05 15:00	5.4	5.2	67	-1
3/16/05 16:00	5.6	5.3	27	-1
3/16/05 17:00	5.0	5.0	26	-1
3/16/05 18:00	5.1	4.9	32	-2
3/16/05 19:00	7.3	6.3	34	-4
3/16/05 20:00	6.7	5.7	40	-4
3/16/05 21:00	6.2	5.3	45	-4
3/16/05 22:00	6.8	5.8	43	-3
3/16/05 23:00	7.6	6.8	47	-3
3/17/05 0:00	7.2	6.3	48	-3
3/17/05 1:00	7.5	6.8	42	-3
3/17/05 2:00	8.7	8.0	41	-3
3/17/05 3:00	8.7	7.8	41	-3
3/17/05 4:00	9.1	8.4	41	-3
3/17/05 5:00	9.9	8.9	44	-3
3/17/05 6:00	9.6	8.4	51	-4
3/17/05 7:00	9.1	7.8	59	-4
3/17/05 8:00	9.3	8.0	62	-4
3/17/05 9:00	8.5	7.3	64	-4
3/17/05 10:00	9.0	8.0	67	-3
3/17/05 11:00	9.8	8.8	65	-2
3/17/05 12:00	10.3	9.2	63	-1
3/17/05 13:00	7.2	6.6	59	-1
3/17/05 14:00	6.1	5.4	59	0
3/17/05 15:00	7.0	6.7	58	0
3/17/05 16:00	8.0	7.4	60	1
3/17/05 17:00	7.2	6.6	56	0
3/17/05 18:00	7.3	6.3	58	0
3/17/05 19:00	8.0	6.7	55	-2
3/17/05 20:00	7.7	5.8	58	-3
3/17/05 21:00	7.8	5.7	56	-4
3/17/05 22:00	7.2	5.5	62	-3
3/17/05 23:00	6.0	4.7	61	-4
3/18/05 0:00	6.3	5.6	74	-4
3/18/05 1:00	6.8	6.6	76	-5
3/18/05 2:00	7.3	6.0	73	-5
3/18/05 3:00	5.7	4.4	83	-5
3/18/05 4:00	5.1	4.7	70	-6
3/18/05 5:00	7.3	6.0	61	-7
3/18/05 6:00	7.8	5.8	59	-6
3/18/05 7:00	7.2	5.5	58	-6
3/18/05 8:00	6.7	5.3	53	-6
3/18/05 9:00	6.6	5.5	56	-5
3/18/05 10:00	5.6	4.7	57	-5
3/18/05 11:00	5.6	4.9	53	-4
3/18/05 12:00	5.7	5.5	35	-2
3/18/05 13:00	5.2	5.1	44	-1
3/18/05 14:00	4.9	4.7	43	0
3/18/05 15:00	4.7	4.6	49	1
3/18/05 16:00	4.7	4.0	44	1
3/18/05 17:00	4.0	3.5	43	1
3/18/05 18:00	3.9	3.5	55	0
3/18/05 19:00	3.4	4.0	57	-1
3/18/05 20:00	2.6	3.0	63	-2
3/18/05 21:00	2.0	1.8	99	-2
3/18/05 22:00	3.0	2.8	107	-2
3/18/05 23:00	3.0	3.4	99	-3
3/19/05 0:00	3.2	3.2	84	-3
3/19/05 1:00	3.6	3.8	77	-3
3/19/05 2:00	3.1	3.1	81	-4
3/19/05 3:00	2.9	3.5	85	-5
3/19/05 4:00	2.6	3.0	87	-6
3/19/05 5:00	2.6	3.1	68	-7
3/19/05 6:00	3.6	5.1	61	-7
3/19/05 7:00	4.4	5.8	65	-7
3/19/05 8:00	4.9	5.2	68	-7
3/19/05 9:00	6.8	4.9	59	-7
3/19/05 10:00	6.3	4.3	55	-6
3/19/05 11:00	5.8	4.7	55	-4
3/19/05 12:00	3.2	3.1	49	-2
3/19/05 13:00	3.4	3.6	15	0
3/19/05 14:00	4.1	4.3	21	-1
3/19/05 15:00	4.1	4.3	24	0
3/19/05 16:00	4.6	4.4	36	0
3/19/05 17:00	3.9	4.0	12	0
3/19/05 18:00	5.8	5.8	7	-1
3/19/05 19:00	7.2	6.8	10	-3
3/19/05 20:00	7.1	7.5	353	-4
3/19/05 21:00	7.3	7.2	347	-3
3/19/05 22:00	7.8	6.7	4	-4
3/19/05 23:00	6.7	5.1	27	-4
3/20/05 0:00	6.5	4.9	35	-4
3/20/05 1:00	6.8	5.4	27	-4
3/20/05 2:00	7.3	6.2	25	-4
3/20/05 3:00	8.8	7.3	22	-5
3/20/05 4:00	10.3	8.7	18	-6
3/20/05 5:00	10.9	9.5	22	-7
3/20/05 6:00	10.9	9.5	19	-7
3/20/05 7:00	10.9	9.6	21	-8
3/20/05 8:00	11.8	10.7	28	-7
3/20/05 9:00	13.0	12.4	31	-7
3/20/05 10:00	14.0	13.7	32	-7
3/20/05 11:00	14.8	14.6	31	-7
3/20/05 12:00	16.6	16.3	33	-7
3/20/05 13:00	15.9	15.7	31	-7
3/20/05 14:00	15.7	15.6	30	-6
3/20/05 15:00	17.4	17.3	26	-6
3/20/05 16:00	17.4	17.2	26	-6
3/20/05 17:00	16.7	16.4	23	-6
3/20/05 18:00	14.4	13.7	32	-7
3/20/05 19:00	11.7	11.0	20	-8
3/20/05 20:00	14.7	14.0	31	-9
3/20/05 21:00	16.1	15.4	29	-11
3/20/05 22:00	14.8	14.0	14	-11
3/20/05 23:00	14.9	14.1	12	-12
3/21/05 0:00	15.6	15.0	17	-11
3/21/05 1:00	16.3	15.7	20	-12
3/21/05 2:00	15.7	15.1	21	-12
3/21/05 3:00	14.7	14.1	20	-13
3/21/05 4:00	14.2	13.6	17	-13
3/21/05 5:00	13.5	12.9	16	-13
3/21/05 6:00	14.1	13.5	22	-13
3/21/05 7:00	14.4	13.8	22	-13
3/21/05 8:00	14.5	14.0	24	-13
3/21/05 9:00	15.6	15.3	29	-13
3/21/05 10:00	17.7	17.5	34	-13
3/21/05 11:00	18.9	18.6	34	-12
3/21/05 12:00	18.4	18.1	34	-12
3/21/05 13:00	18.4	18.2	32	-11
3/21/05 14:00	17.7	17.4	33	-11
3/21/05 15:00	18.3	18.1	35	-10
3/21/05 16:00	18.6	18.4	34	-10
3/21/05 17:00	16.6	16.3	36	-10
3/21/05 18:00	15.9	15.5	34	-10
3/21/05 19:00	16.4	16.0	34	-9
3/21/05 20:00	16.4	15.9	36	-9
3/21/05 21:00	15.1	14.6	39	-10
3/21/05 22:00	14.3	13.6	39	-10
3/21/05 23:00	14.0	13.3	40	-11
3/22/05 0:00	12.5	11.7	34	-12
3/22/05 1:00	12.1	11.4	35	-12
3/22/05 2:00	11.6	10.8	33	-13
3/22/05 3:00	11.8	11.1	27	-13
3/22/05 4:00	11.2	10.5	29	-13
3/22/05 5:00	10.7	10.1	31	-14
3/22/05 6:00	11.5	10.8	31	-14
3/22/05 7:00	10.2	9.5	30	-14
3/22/05 8:00	9.1	8.5	34	-14
3/22/05 9:00	9.4	9.0	37	-13
3/22/05 10:00	10.1	9.9	43	-12
3/22/05 11:00	8.1	8.2	39	-10
3/22/05 12:00	6.7	6.9	32	-9
3/22/05 13:00	7.8	8.0	26	-8
3/22/05 14:00	8.0	8.1	27	-7
3/22/05 15:00	8.2	8.2	32	-7
3/22/05 16:00	7.0	7.0	41	-6
3/22/05 17:00	5.1	4.9	50	-5
3/22/05 18:00	5.8	5.7	33	-6
3/22/05 19:00	6.1	5.5	31	-8
3/22/05 20:00	5.8	5.3	49	-9
3/22/05 21:00	5.6	5.1	83	-9
3/22/05 22:00	6.5	5.7	118	-7
3/22/05 23:00	6.0	5.9	141	-7
3/23/05 0:00	5.4	4.7	182	-7
3/23/05 1:00	4.8	4.1	187	-6
3/23/05 2:00	5.5	4.7	159	-7
3/23/05 3:00	6.9	5.9	156	-5
3/23/05 4:00	7.7	7.0	163	-5
3/23/05 5:00	8.5	7.8	160	-5
3/23/05 6:00	7.7	6.9	155	-6
3/23/05 7:00	8.1	7.4	161	-6
3/23/05 8:00	7.8	7.4	168	-6
3/23/05 9:00	7.1	6.8	171	-5
3/23/05 10:00	6.3	6.2	178	-3
3/23/05 11:00	6.6	6.6	189	-3
3/23/05 12:00	4.6	4.6	207	-3
3/23/05 13:00	3.4	3.3	212	-1
3/23/05 14:00	1.3	1.7	288	-1
3/23/05 15:00	2.5	3.0	8	-2
3/23/05 16:00	2.5	2.8	63	-4
3/23/05 17:00	3.2	2.6	133	-2
3/23/05 18:00	2.8	2.8	190	-2
3/23/05 19:00	3.0	2.8	235	-2
3/23/05 20:00	3.9	3.6	310	-4
3/23/05 21:00	2.2	2.1	330	-5
3/23/05 22:00	2.9	3.2	353	-7
3/23/05 23:00	3.7	3.4	14	-9
3/24/05 0:00	4.1	3.4	38	-10
3/24/05 1:00	3.6	3.0	33	-8
3/24/05 2:00	3.9	4.3	28	-10
3/24/05 3:00	5.1	4.9	14	-10
3/24/05 4:00	5.2	5.4	17	-11
3/24/05 5:00	8.2	6.2	52	-11
3/24/05 6:00	5.3	4.4	46	-10
3/24/05 7:00	3.3	3.0	34	-10
3/24/05 8:00	4.8	4.3	16	-11
3/24/05 9:00	5.1	4.7	12	-11
3/24/05 10:00	5.5	5.1	360	-9
3/24/05 11:00	5.7	5.3	359	-7
3/24/05 12:00	6.1	5.8	354	-6
3/24/05 13:00	6.9	6.5	8	-5
3/24/05 14:00	6.7	6.4	1	-6
3/24/05 15:00	10.0	9.5	1	-5
3/24/05 16:00	10.1	9.5	27	-5
3/24/05 17:00	9.6	8.9	36	-5
3/24/05 18:00	8.7	7.9	353	-7
3/24/05 19:00	8.0	7.2	311	-8
3/24/05 20:00	7.2	6.1	307	-10
3/24/05 21:00	8.0	6.6	304	-11
3/24/05 22:00	7.9	6.5	305	-12
3/24/05 23:00	7.6	6.3	306	-12
3/25/05 0:00	6.7	5.7	311	-12
3/25/05 1:00	7.0	5.8	314	-11
3/25/05 2:00	7.4	6.8	316	-9
3/25/05 3:00	7.2	6.7	313	-9
3/25/05 4:00	6.9	6.6	309	-9
3/25/05 5:00	6.8	6.5	305	-10
3/25/05 6:00	7.7	7.3	306	-10
3/25/05 7:00	7.7	7.4	300	-11
3/25/05 8:00	6.9	6.5	299	-11
3/25/05 9:00	6.1	5.9	295	-11
3/25/05 10:00	6.1	6.1	296	-11
3/25/05 11:00	5.3	5.3	305	-11
3/25/05 12:00	5.8	5.6	293	-10
3/25/05 13:00	4.9	4.6	288	-10
3/25/05 14:00	4.1	3.9	284	-10
3/25/05 15:00	4.0	3.7	281	-9
3/25/05 16:00	5.0	4.7	277	-9
3/25/05 17:00	5.0	4.7	273	-10
3/25/05 18:00	4.1	3.8	269	-10
3/25/05 19:00	4.0	3.6	259	-11
3/25/05 20:00	5.2	4.3	246	-12
3/25/05 21:00	5.3	4.0	246	-13
3/25/05 22:00	4.2	4.1	248	-13
3/25/05 23:00	3.6	3.8	225	-13
3/26/05 0:00	4.1	4.0	219	-13
3/26/05 1:00	4.0	3.6	217	-13
3/26/05 2:00	2.9	2.4	195	-15
3/26/05 3:00	2.9	2.3	157	-17
3/26/05 4:00	3.4	2.9	154	-17
3/26/05 5:00	3.2	2.4	141	-17
3/26/05 6:00	2.7	1.3	91	-19
3/26/05 7:00	3.0	1.8	48	-18
3/26/05 8:00	3.9	2.0	48	-16
3/26/05 9:00	5.2	2.3	44	-14
3/26/05 10:00	6.4	3.9	49	-12
3/26/05 11:00	6.1	5.6	44	-11
3/26/05 12:00	5.4	5.3	38	-10
3/26/05 13:00	5.3	5.5	25	-10
3/26/05 14:00	5.8	5.9	18	-10
3/26/05 15:00	6.3	6.5	13	-10
3/26/05 16:00	5.8	6.0	11	-10
3/26/05 17:00	5.5	5.3	8	-10
3/26/05 18:00	6.0	5.5	5	-11
3/26/05 19:00	6.7	5.8	12	-13
3/26/05 20:00	7.4	6.3	16	-15
3/26/05 21:00	7.0	5.8	31	-16
3/26/05 22:00	7.8	6.6	31	-17
3/26/05 23:00	7.9	6.3	35	-17
3/27/05 0:00	8.3	5.7	32	-16
3/27/05 1:00	7.8	5.6	27	-15
3/27/05 2:00	6.6	4.9	34	-14
3/27/05 3:00	5.5	4.2	31	-15
3/27/05 4:00	5.3	4.6	11	-15
3/27/05 5:00	5.5	4.6	6	-14
3/27/05 6:00	5.9	5.2	4	-14
3/27/05 7:00	6.5	5.4	6	-13
3/27/05 8:00	6.7	5.7	0	-13
3/27/05 9:00	6.3	5.0	3	-13
3/27/05 10:00	5.3	4.0	1	-13
3/27/05 11:00	3.6	3.5	335	-12
3/27/05 12:00	4.5	4.6	317	-13
3/27/05 13:00	4.9	5.0	315	-13
3/27/05 14:00	6.2	6.2	316	-13
3/27/05 15:00	5.9	6.0	314	-13
3/27/05 16:00	5.4	5.5	313	-13
3/27/05 17:00	6.2	6.1	304	-13
3/27/05 18:00	6.8	6.5	299	-13
3/27/05 19:00	7.0	6.1	295	-14
3/27/05 20:00	6.9	5.8	289	-16
3/27/05 21:00	7.0	5.5	286	-16
3/27/05 22:00	4.9	3.5	272	-16
3/27/05 23:00	4.1	3.0	260	-16
3/28/05 0:00	4.7	3.5	245	-16
3/28/05 1:00	6.0	4.8	225	-14
3/28/05 2:00	6.6	5.0	207	-14
3/28/05 3:00	6.6	5.3	193	-14
3/28/05 4:00	6.4	5.3	195	-15
3/28/05 5:00	6.0	5.2	205	-15
3/28/05 6:00	5.2	5.1	220	-16
3/28/05 7:00	3.7	4.3	230	-15
3/28/05 8:00	2.9	3.3	253	-14
3/28/05 9:00	3.2	3.4	264	-13
3/28/05 10:00	5.5	5.3	289	-12
3/28/05 11:00	6.1	6.0	295	-13
3/28/05 12:00	5.9	5.7	291	-13
3/28/05 13:00	4.3	4.1	285	-13
3/28/05 14:00	4.4	4.3	286	-13
3/28/05 15:00	5.1	4.9	283	-13
3/28/05 16:00	6.3	6.0	280	-15
3/28/05 17:00	6.2	5.8	279	-15
3/28/05 18:00	6.6	6.0	277	-16
3/28/05 19:00	6.8	5.5	276	-17
3/28/05 20:00	5.9	4.1	270	-19
3/28/05 21:00	7.1	6.0	287	-18
3/28/05 22:00	7.8	7.4	304	-18
3/28/05 23:00	7.8	7.0	301	-19
3/29/05 0:00	9.4	8.0	305	-21
3/29/05 1:00	8.6	7.1	302	-21
3/29/05 2:00	7.9	6.7	301	-21
3/29/05 3:00	7.6	6.6	303	-22
3/29/05 4:00	7.4	6.3	306	-23
3/29/05 5:00	7.6	6.5	308	-23
3/29/05 6:00	7.9	6.6	312	-24
3/29/05 7:00	7.9	6.8	307	-24
3/29/05 8:00	7.2	6.4	307	-24
3/29/05 9:00	7.2	6.9	307	-23
3/29/05 10:00	7.4	7.5	307	-23
3/29/05 11:00	7.9	7.9	307	-22
3/29/05 12:00	8.1	8.0	309	-22
3/29/05 13:00	7.9	7.8	309	-21
3/29/05 14:00	7.6	7.5	310	-21
3/29/05 15:00	6.8	6.7	308	-20
3/29/05 16:00	7.1	6.9	304	-20
3/29/05 17:00	7.0	6.7	295	-20
3/29/05 18:00	6.3	6.0	298	-21
3/29/05 19:00	5.6	4.9	304	-21
3/29/05 20:00	5.2	4.5	300	-23
3/29/05 21:00	6.2	5.2	297	-24
3/29/05 22:00	5.3	4.4	312	-25
3/29/05 23:00	4.9	4.0	324	-25
3/30/05 0:00	5.3	4.0	320	-26
3/30/05 1:00	6.1	4.7	335	-26
3/30/05 2:00	6.7	4.9	344	-26
3/30/05 3:00	6.1	5.0	338	-27
3/30/05 4:00	6.2	5.1	338	-27
3/30/05 5:00	6.8	5.4	332	-28
3/30/05 6:00	6.9	5.0	327	-29
3/30/05 7:00	6.2	4.5	324	-30
3/30/05 8:00	5.6	4.5	307	-29
3/30/05 9:00	5.2	4.6	309	-27
3/30/05 10:00	5.6	5.3	312	-26
3/30/05 11:00	6.4	6.4	311	-25
3/30/05 12:00	7.1	7.1	309	-24
3/30/05 13:00	8.0	7.9	310	-24
3/30/05 14:00	8.2	8.1	309	-23
3/30/05 15:00	8.7	8.5	307	-23
3/30/05 16:00	9.3	9.0	308	-22
3/30/05 17:00	10.0	9.6	309	-22
3/30/05 18:00	9.6	9.1	312	-22
3/30/05 19:00	8.8	7.9	306	-22
3/30/05 20:00	9.7	8.4	305	-22
3/30/05 21:00	10.5	8.8	315	-23
3/30/05 22:00	10.7	9.1	323	-23
3/30/05 23:00	10.6	8.9	314	-24
3/31/05 0:00	10.9	9.3	313	-24
3/31/05 1:00	10.3	8.9	309	-24
3/31/05 2:00	10.3	8.9	307	-25
3/31/05 3:00	10.5	9.0	307	-25
3/31/05 4:00	11.0	9.5	312	-24
3/31/05 5:00	10.2	9.1	316	-24
3/31/05 6:00	10.1	8.9	313	-24
3/31/05 7:00	10.2	8.9	313	-24
3/31/05 8:00	9.7	8.9	315	-24
3/31/05 9:00	9.4	9.0	314	-23
3/31/05 10:00	9.3	9.0	316	-22
3/31/05 11:00	9.7	9.6	319	-21
3/31/05 12:00	9.2	9.1	319	-20
3/31/05 13:00	9.3	9.2	319	-19
3/31/05 14:00	9.1	9.1	318	-19
3/31/05 15:00	8.7	8.6	319	-18
3/31/05 16:00	7.7	7.6	316	-18
3/31/05 17:00	7.4	7.2	316	-17
3/31/05 18:00	7.3	6.9	307	-18
3/31/05 19:00	7.0	6.3	307	-18
3/31/05 20:00	6.4	5.4	308	-20
3/31/05 21:00	5.7	4.7	306	-21
3/31/05 22:00	6.2	5.6	301	-21
3/31/05 23:00	6.3	5.7	305	-21
4/1/05 0:00	6.7	5.0	318	-22
4/1/05 1:00	5.5	4.3	331	-22
4/1/05 2:00	3.7	2.4	349	-23
4/1/05 3:00	3.5	2.3	358	-23
4/1/05 4:00	4.2	3.8	6	-24
4/1/05 5:00	4.5	4.0	355	-24
4/1/05 6:00	4.9	4.4	24	-24
4/1/05 7:00	3.6	3.2	59	-24
4/1/05 8:00	4.7	4.3	76	-21
4/1/05 9:00	5.0	4.6	215	-20
4/1/05 10:00	4.1	3.8	320	-18
4/1/05 11:00	2.8	2.3	355	-16
4/1/05 12:00	2.9	2.9	346	-16
4/1/05 13:00	2.8	2.9	342	-15
4/1/05 14:00	2.5	2.5	330	-14
4/1/05 15:00	3.1	3.1	324	-14
4/1/05 16:00	3.5	3.5	339	-13
4/1/05 17:00	3.4	3.4	344	-13
4/1/05 18:00	2.7	2.6	331	-13
4/1/05 19:00	4.3	4.0	298	-16
4/1/05 20:00	5.1	4.9	303	-17
4/1/05 21:00	6.0	5.7	316	-18
4/1/05 22:00	6.1	5.4	322	-18
4/1/05 23:00	5.7	4.8	321	-18
